date,adjclose,close,high,low,open,volume
2005-03-10,35.18162155151367,51.04999923706055,51.20000076293945,50.900001525878906,51.0,63100
2005-03-11,35.21609115600586,51.099998474121094,51.400001525878906,51.099998474121094,51.20000076293945,25700
2005-03-14,35.043792724609375,50.849998474121094,50.849998474121094,50.599998474121094,50.75,33700
2005-03-15,34.837039947509766,50.54999923706055,50.849998474121094,50.54999923706055,50.849998474121094,19000
2005-03-16,34.85771560668945,50.58000183105469,50.849998474121094,50.5,50.650001525878906,61600
2005-03-17,34.90596389770508,50.650001525878906,50.779998779296875,50.5,50.70000076293945,21900
2005-03-18,35.00933074951172,50.79999923706055,50.900001525878906,50.75,50.869998931884766,11800
2005-03-21,34.940425872802734,50.70000076293945,50.75,50.54999923706055,50.75,28500
2005-03-22,34.63029098510742,50.25,50.900001525878906,50.25,50.66999816894531,22300
2005-03-23,34.368412017822266,49.869998931884766,49.880001068115234,49.75,49.880001068115234,6200
2005-03-24,34.14787292480469,49.54999923706055,49.54999923706055,49.349998474121094,49.45000076293945,16600
2005-03-28,34.216793060302734,49.650001525878906,49.70000076293945,49.349998474121094,49.54999923706055,6200
2005-03-29,33.4931755065918,48.599998474121094,49.040000915527344,48.45000076293945,48.900001525878906,14600
2005-03-30,33.68614196777344,48.880001068115234,48.880001068115234,48.5,48.5,9700
2005-03-31,33.69992446899414,48.900001525878906,49.25,48.83000183105469,49.25,19000
2005-04-01,33.575870513916016,48.720001220703125,49.400001525878906,48.720001220703125,49.400001525878906,57800
2005-04-04,33.631011962890625,48.79999923706055,48.79999923706055,48.349998474121094,48.650001525878906,7600
2005-04-05,33.80331039428711,49.04999923706055,49.099998474121094,48.849998474121094,48.900001525878906,8700
2005-04-06,33.76884078979492,49.0,49.15999984741211,49.0,49.099998474121094,2100
2005-04-07,33.9755859375,49.29999923706055,49.400001525878906,49.25,49.349998474121094,7800
2005-04-08,33.76884078979492,49.0,49.400001525878906,49.0,49.349998474121094,42600
2005-04-11,34.01005172729492,49.349998474121094,49.400001525878906,49.04999923706055,49.400001525878906,5200
2005-04-12,33.885990142822266,49.16999816894531,49.16999816894531,48.61000061035156,48.7400016784668,5900
2005-04-13,33.665462493896484,48.849998474121094,49.150001525878906,48.650001525878906,49.04999923706055,58400
2005-04-14,32.94873809814453,47.810001373291016,48.439998626708984,47.810001373291016,48.439998626708984,64100
2005-04-15,32.65929412841797,47.38999938964844,47.75,47.38999938964844,47.63999938964844,5600
2005-04-18,32.21134567260742,46.7400016784668,46.790000915527344,46.45000076293945,46.45000076293945,16700
2005-04-19,32.693763732910156,47.439998626708984,47.439998626708984,46.84000015258789,46.84000015258789,22800
2005-04-20,32.252689361572266,46.79999923706055,47.189998626708984,46.75,47.189998626708984,161800
2005-04-21,32.838478088378906,47.650001525878906,47.779998779296875,47.400001525878906,47.45000076293945,3400
2005-04-22,32.70753860473633,47.459999084472656,48.189998626708984,47.459999084472656,47.79999923706055,63500
2005-04-25,33.1761589050293,48.13999938964844,48.189998626708984,47.70000076293945,47.9900016784668,12700
2005-04-26,32.70063781738281,47.45000076293945,47.75,47.45000076293945,47.75,9900
2005-04-27,32.94184112548828,47.79999923706055,47.84000015258789,47.29999923706055,47.29999923706055,56500
2005-04-28,32.597259521484375,47.29999923706055,47.650001525878906,47.25,47.650001525878906,126300
2005-04-29,33.06590270996094,47.97999954223633,48.04999923706055,47.650001525878906,47.79999923706055,205900
2005-05-02,33.19684982299805,48.16999816894531,48.20000076293945,48.04999923706055,48.20000076293945,58300
2005-05-03,33.25197219848633,48.25,48.29999923706055,48.0,48.0,35200
2005-05-04,33.4931755065918,48.599998474121094,48.70000076293945,48.349998474121094,48.349998474121094,4400
2005-05-05,33.58966064453125,48.7400016784668,48.7400016784668,48.54999923706055,48.72999954223633,78000
2005-05-06,33.575870513916016,48.720001220703125,48.900001525878906,48.720001220703125,48.900001525878906,4000
2005-05-09,33.658573150634766,48.84000015258789,48.84000015258789,48.54999923706055,48.599998474121094,21500
2005-05-10,33.28642654418945,48.29999923706055,48.54999923706055,48.29999923706055,48.54999923706055,5800
2005-05-11,33.355350494384766,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,500
2005-05-12,32.94184112548828,47.79999923706055,48.099998474121094,47.79999923706055,48.0099983215332,26400
2005-05-13,32.66618728637695,47.400001525878906,47.61000061035156,47.400001525878906,47.599998474121094,10400
2005-05-16,32.5559196472168,47.2400016784668,47.2400016784668,47.0,47.099998474121094,2400
2005-05-17,32.376739501953125,46.97999954223633,46.97999954223633,46.77000045776367,46.77000045776367,6500
2005-05-18,32.728214263916016,47.4900016784668,47.4900016784668,46.849998474121094,46.869998931884766,19000
2005-05-19,32.71442413330078,47.470001220703125,47.650001525878906,47.400001525878906,47.5,9300
2005-05-20,32.597259521484375,47.29999923706055,47.349998474121094,47.18000030517578,47.33000183105469,13600
2005-05-23,32.928077697753906,47.779998779296875,47.86000061035156,47.599998474121094,47.650001525878906,31400
2005-05-24,32.8729362487793,47.70000076293945,47.900001525878906,47.470001220703125,47.720001220703125,40600
2005-05-25,32.57659912109375,47.27000045776367,47.52000045776367,47.20000076293945,47.5,29400
2005-05-26,32.66618728637695,47.400001525878906,47.400001525878906,47.25,47.29999923706055,8800
2005-05-27,32.76955795288086,47.54999923706055,47.59000015258789,47.470001220703125,47.5,12500
2005-05-31,32.838478088378906,47.650001525878906,47.650001525878906,47.5,47.650001525878906,20300
2005-06-01,33.18305587768555,48.150001525878906,48.20000076293945,47.77000045776367,47.77000045776367,121200
2005-06-02,33.148590087890625,48.099998474121094,48.150001525878906,48.099998474121094,48.150001525878906,7000
2005-06-03,33.08658218383789,48.0099983215332,48.20000076293945,48.0,48.20000076293945,7100
2005-06-06,33.52764129638672,48.650001525878906,48.650001525878906,48.41999816894531,48.54999923706055,11100
2005-06-07,33.54141616821289,48.66999816894531,48.900001525878906,48.599998474121094,48.599998474121094,10800
2005-06-08,33.56209945678711,48.70000076293945,48.95000076293945,48.619998931884766,48.75,15900
2005-06-09,33.38981246948242,48.45000076293945,48.45000076293945,48.20000076293945,48.25,6800
2005-06-10,33.148590087890625,48.099998474121094,48.29999923706055,48.0,48.29999923706055,10500
2005-06-13,33.07968521118164,48.0,48.099998474121094,47.83000183105469,47.95000076293945,15000
2005-06-14,33.07968521118164,48.0,48.09000015258789,47.83000183105469,48.0,6200
2005-06-15,33.25197219848633,48.25,48.25,48.25,48.25,900
