date,adjclose,close,high,low,open,volume
2007-11-29,0.6083040237426758,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,681000.0
2007-11-30,0.6168116927146912,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,1468000.0
2007-12-03,0.595542311668396,1.399999976158142,1.409999966621399,1.409999966621399,1.3899999856948853,285000.0
2007-12-04,0.6040501594543457,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,548000.0
2007-12-05,0.6083040237426758,1.4299999475479126,1.440000057220459,1.440000057220459,1.4500000476837158,1189000.0
2007-12-06,0.6125578880310059,1.440000057220459,1.4600000381469727,1.399999976158142,1.440000057220459,553000.0
2007-12-07,,,,,,
2007-12-10,0.5870345830917358,1.3799999952316284,1.440000057220459,1.3600000143051147,1.440000057220459,3488000.0
2007-12-11,0.5912886261940002,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,2008000.0
2007-12-12,0.5700190663337708,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,5047000.0
2007-12-13,0.5742730498313904,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,2000000.0
2007-12-14,0.5827807188034058,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1112000.0
2007-12-17,0.5700190663337708,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,2637000.0
2007-12-18,,,,,,
2007-12-19,0.5615113973617554,1.3200000524520874,1.350000023841858,1.2999999523162842,1.350000023841858,4062000.0
2007-12-21,0.5359881520271301,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.309999942779541,6207000.0
2007-12-24,,,,,,
2007-12-26,0.5359881520271301,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1203000.0
2007-12-27,0.5359881520271301,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1107000.0
2007-12-28,0.5402422547340393,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1742000.0
2007-12-31,,,,,,
2008-01-02,0.5402422547340393,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,650000.0
2008-01-03,0.5444957613945007,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,319000.0
2008-01-04,0.5444957613945007,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,792000.0
2008-01-07,0.5359881520271301,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1646000.0
2008-01-08,0.5487496852874756,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,2290000.0
2008-01-09,0.5402422547340393,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,2570000.0
2008-01-10,0.5487496852874756,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,2680000.0
2008-01-11,0.5444957613945007,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1380000.0
2008-01-14,0.5402422547340393,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,2652000.0
2008-01-15,0.5274805426597595,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,5453000.0
2008-01-16,0.5274805426597595,1.2400000095367432,1.25,1.2200000286102295,1.25,1550000.0
2008-01-17,0.5232265591621399,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,1425000.0
2008-01-18,0.5189725160598755,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,1269000.0
2008-01-21,0.4806877076625824,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.2100000381469727,4892000.0
2008-01-22,0.4338951110839844,1.0199999809265137,1.1100000143051147,0.9850000143051147,1.1100000143051147,4314000.0
2008-01-23,0.42113354802131653,0.9900000095367432,1.0800000429153442,0.9750000238418579,1.059999942779541,8923000.0
2008-01-24,0.4424028694629669,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0099999904632568,7424000.0
2008-01-25,0.4721801280975342,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.059999942779541,1062000.0
2008-01-28,0.4636722505092621,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,515000.0
2008-01-29,0.4594184458255768,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.1200000047683716,998000.0
2008-01-30,0.4381490647792816,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,1992000.0
2008-01-31,0.4551646113395691,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,1840000.0
2008-02-01,0.4679260849952698,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,2679000.0
2008-02-04,0.48919546604156494,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1399999856948853,3583000.0
2008-02-05,0.49770334362983704,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1699999570846558,3412000.0
2008-02-06,,,,,,
