date,adjclose,close,high,low,open,volume
2015-01-02,0.602595865726471,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.8199999928474426,765000
2015-01-05,0.5882483124732971,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,267000
2015-01-06,0.5990090370178223,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8399999737739563,530000
2015-01-07,0.5918352007865906,0.824999988079071,0.8399999737739563,0.824999988079071,0.8399999737739563,170000
2015-01-08,0.602595865726471,0.8399999737739563,0.8399999737739563,0.8149999976158142,0.824999988079071,1207000
2015-01-09,0.602595865726471,0.8399999737739563,0.8450000286102295,0.8299999833106995,0.8349999785423279,494000
2015-01-12,0.6097696423530579,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,479000
2015-01-13,0.6061827540397644,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8450000286102295,170000
2015-01-14,0.6061827540397644,0.8450000286102295,0.8450000286102295,0.8399999737739563,0.8450000286102295,126000
2015-01-15,0.6097696423530579,0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8399999737739563,884000
2015-01-16,0.6097696423530579,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8450000286102295,379000
2015-01-19,0.6061827540397644,0.8450000286102295,0.8550000190734863,0.8399999737739563,0.8500000238418579,502600
2015-01-20,0.6097696423530579,0.8500000238418579,0.8550000190734863,0.8450000286102295,0.8550000190734863,523300
2015-01-21,0.6097696423530579,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,572700
2015-01-22,0.6563990712165833,0.9150000214576721,0.9150000214576721,0.8500000238418579,0.8500000238418579,2136000
2015-01-23,0.6492252945899963,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8999999761581421,1142900
2015-01-26,0.6492252945899963,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.9049999713897705,995400
2015-01-27,0.631290853023529,0.8799999952316284,0.9049999713897705,0.8700000047683716,0.9049999713897705,1248100
2015-01-28,0.631290853023529,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,1142300
2015-01-29,0.6277040243148804,0.875,0.8849999904632568,0.8700000047683716,0.8849999904632568,2562500
2015-01-30,0.6133564710617065,0.8550000190734863,0.875,0.8550000190734863,0.8700000047683716,264500
2015-02-02,0.6169432997703552,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8600000143051147,2748600
2015-02-03,0.6384646892547607,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,356300
2015-02-04,0.6456384062767029,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,729700
2015-02-05,0.6384646892547607,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,431700
2015-02-06,0.631290853023529,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,14662600
2015-02-09,0.6348778009414673,0.8849999904632568,0.8849999904632568,0.8700000047683716,0.8700000047683716,285700
2015-02-10,0.6277040243148804,0.875,0.875,0.8650000095367432,0.8650000095367432,713200
2015-02-11,0.6277040243148804,0.875,0.8799999952316284,0.8700000047683716,0.8700000047683716,3090900
2015-02-12,0.6277040243148804,0.875,0.8799999952316284,0.8650000095367432,0.8700000047683716,463200
2015-02-13,0.6241172552108765,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.875,11625900
2015-02-16,0.6241172552108765,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2015-02-17,0.631290853023529,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.8849999904632568,7823800
2015-02-18,0.6456384062767029,0.8999999761581421,0.8999999761581421,0.875,0.8799999952316284,7841500
2015-02-23,0.6563990712165833,0.9150000214576721,0.9200000166893005,0.8999999761581421,0.8999999761581421,934500
2015-02-24,0.6635729074478149,0.925000011920929,0.9300000071525574,0.9049999713897705,0.9049999713897705,828700
2015-02-25,0.6707466244697571,0.9350000023841858,0.9399999976158142,0.9200000166893005,0.925000011920929,703300
2015-02-26,0.6635729074478149,0.925000011920929,0.9399999976158142,0.925000011920929,0.9399999976158142,208700
2015-02-27,0.6743334531784058,0.9399999976158142,0.9399999976158142,0.9150000214576721,0.925000011920929,1048000
2015-03-02,0.677920401096344,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9399999976158142,916100
2015-03-03,0.6815072894096375,0.949999988079071,0.949999988079071,0.9399999976158142,0.9449999928474426,1042800
2015-03-04,0.6743334531784058,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,429700
2015-03-05,0.6707466244697571,0.9350000023841858,0.9399999976158142,0.925000011920929,0.9399999976158142,495900
2015-03-06,0.6707466244697571,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9350000023841858,298900
2015-03-09,0.6599860787391663,0.9200000166893005,0.9350000023841858,0.8999999761581421,0.925000011920929,1008000
2015-03-10,0.6492252945899963,0.9049999713897705,0.9200000166893005,0.9049999713897705,0.9200000166893005,287000
2015-03-11,0.6456384062767029,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9049999713897705,1953000
2015-03-12,0.6384646892547607,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8949999809265137,769800
2015-03-13,0.6456384062767029,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8949999809265137,937300
2015-03-16,0.6492252945899963,0.9049999713897705,0.9100000262260437,0.8949999809265137,0.8999999761581421,1612200
2015-03-17,0.6599860787391663,0.9200000166893005,0.9350000023841858,0.8999999761581421,0.9049999713897705,932900
2015-03-18,0.6671598553657532,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,490800
2015-03-19,0.6599860787391663,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.925000011920929,481100
2015-03-20,0.6563990712165833,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9200000166893005,79100
2015-03-23,0.6635729074478149,0.925000011920929,0.9300000071525574,0.9150000214576721,0.925000011920929,152700
2015-03-24,0.6599860787391663,0.9200000166893005,0.925000011920929,0.9100000262260437,0.9100000262260437,416900
2015-03-25,0.6563990712165833,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9150000214576721,454600
2015-03-26,0.6599860787391663,0.9200000166893005,0.925000011920929,0.9100000262260437,0.9100000262260437,427100
2015-03-27,0.6707466244697571,0.9350000023841858,0.9350000023841858,0.9150000214576721,0.925000011920929,470500
2015-03-30,0.6743334531784058,0.9399999976158142,0.9399999976158142,0.9150000214576721,0.9150000214576721,1145100
2015-03-31,0.6456384062767029,0.8999999761581421,0.9350000023841858,0.8999999761581421,0.9300000071525574,839100
2015-04-01,0.6599860787391663,0.9200000166893005,0.925000011920929,0.9049999713897705,0.9049999713897705,2913800
2015-04-02,0.6671598553657532,0.9300000071525574,0.9350000023841858,0.9150000214576721,0.9150000214576721,2014500
2015-04-06,0.6599860787391663,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9200000166893005,334100
2015-04-07,0.6599860787391663,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.925000011920929,266900
2015-04-08,0.6599860787391663,0.9200000166893005,0.9200000166893005,0.9150000214576721,0.9150000214576721,654000
2015-04-09,0.6599860787391663,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,466600
2015-04-10,0.6599860787391663,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9150000214576721,362300
2015-04-13,0.6599860787391663,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9200000166893005,357600
2015-04-14,0.6599860787391663,0.9200000166893005,0.9200000166893005,0.9150000214576721,0.9150000214576721,479600
2015-04-15,0.6599860787391663,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,823300
2015-04-16,0.6635729074478149,0.925000011920929,0.925000011920929,0.9150000214576721,0.9150000214576721,695600
2015-04-17,0.6563990712165833,0.9150000214576721,0.925000011920929,0.9150000214576721,0.925000011920929,345900
2015-04-20,0.6563990712165833,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9150000214576721,287100
2015-04-21,0.6635729074478149,0.925000011920929,0.925000011920929,0.9200000166893005,0.9200000166893005,504700
2015-04-22,0.6599860787391663,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9200000166893005,826600
2015-04-23,0.6563990712165833,0.9150000214576721,0.9300000071525574,0.9150000214576721,0.9200000166893005,1703200
2015-04-24,0.6563990712165833,0.9150000214576721,0.925000011920929,0.9150000214576721,0.9200000166893005,605500
2015-04-27,0.6563990712165833,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9200000166893005,503800
2015-04-28,0.6563990712165833,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9200000166893005,304400
