date,adjclose,close,high,low,open,volume
2015-01-02,1.8105989694595337,2.3499999046325684,2.380000114440918,2.3399999141693115,2.380000114440918,559000
2015-01-05,1.8260083198547363,2.369999885559082,2.380000114440918,2.3399999141693115,2.3499999046325684,499000
2015-01-06,1.7874847650527954,2.319999933242798,2.369999885559082,2.309999942779541,2.369999885559082,564000
2015-01-07,1.7874847650527954,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,135000
2015-01-08,1.7874847650527954,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,151000
2015-01-09,1.8105989694595337,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,210000
2015-01-12,1.8105989694595337,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,49000
2015-01-13,1.8260083198547363,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1635000
2015-01-14,1.8105989694595337,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,364000
2015-01-15,1.8337135314941406,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,102000
2015-01-16,1.8337135314941406,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,362000
2015-01-19,1.8183037042617798,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,196600
2015-01-20,1.8260083198547363,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,262400
2015-01-21,1.802894115447998,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,498800
2015-01-22,1.8105989694595337,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,149600
2015-01-23,1.8491226434707642,2.4000000953674316,2.430000066757202,2.3499999046325684,2.369999885559082,608100
2015-01-26,1.8722370862960815,2.430000066757202,2.430000066757202,2.390000104904175,2.4000000953674316,157000
2015-01-27,1.8722370862960815,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,358700
2015-01-28,1.8491226434707642,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,106000
2015-01-29,1.8491226434707642,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,213900
2015-01-30,1.8722370862960815,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,497000
2015-02-02,1.8870526552200317,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,424700
2015-02-03,1.8792544603347778,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,206000
2015-02-04,1.8948503732681274,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,263000
2015-02-05,1.902647852897644,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,308100
2015-02-06,1.8714569807052612,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,360400
2015-02-09,1.8792544603347778,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,226500
2015-02-10,1.8870526552200317,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,134700
2015-02-11,1.8714569807052612,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,190600
2015-02-12,1.8792544603347778,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,29400
2015-02-13,1.8948503732681274,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,156000
2015-02-16,1.8870526552200317,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,260500
2015-02-17,1.8714569807052612,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,368100
2015-02-18,1.8948503732681274,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,210000
2015-02-23,1.902647852897644,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,313700
2015-02-24,1.8948503732681274,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,241900
2015-02-25,1.918243169784546,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,189300
