date,adjclose,close,high,low,open,volume
2007-11-07,0.6472481489181519,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,488000.0
2007-11-09,0.6368088722229004,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,134000.0
2007-11-12,0.6263695955276489,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1186000.0
2007-11-13,0.6159298419952393,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,745000.0
2007-11-14,0.6107101440429688,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,1310000.0
2007-11-15,0.5950508713722229,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,1448000.0
2007-11-16,0.5950508713722229,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,1423000.0
2007-11-19,0.6107101440429688,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,1070000.0
2007-11-20,0.5898309946060181,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,967000.0
2007-11-21,0.5637322664260864,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1299999952316284,2662000.0
2007-11-22,0.5532928109169006,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,1475000.0
2007-11-23,0.5585126876831055,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,648000.0
2007-11-26,0.5793914794921875,1.1100000143051147,1.1200000047683716,1.090000033378601,1.090000033378601,1272000.0
2007-11-27,0.5846112966537476,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,555000.0
2007-11-28,0.5950508713722229,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,1016000.0
2007-11-29,0.5898309946060181,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,144000.0
2007-11-30,0.5898309946060181,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,1164000.0
2007-12-03,0.5950508713722229,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,1351000.0
2007-12-04,0.5950508713722229,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,2065000.0
2007-12-05,0.5898309946060181,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,1521000.0
2007-12-06,0.5898309946060181,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,355000.0
2007-12-07,0.6002705693244934,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,704000.0
2007-12-10,0.5846112966537476,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,2285000.0
2007-12-11,0.5898309946060181,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,432000.0
2007-12-12,0.5898309946060181,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,140000.0
2007-12-13,0.5846112966537476,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,67000.0
2007-12-14,0.5846112966537476,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,13689000.0
2007-12-17,0.5741720795631409,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,619000.0
2007-12-18,0.5689521431922913,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,462000.0
2007-12-19,0.5846112966537476,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,1429000.0
2007-12-21,0.5846112966537476,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,2136000.0
2007-12-24,0.5741720795631409,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,128000.0
2007-12-26,0.5846112966537476,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,275000.0
2007-12-27,0.5898309946060181,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,326000.0
2007-12-28,0.5846112966537476,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1200000047683716,1701000.0
2007-12-31,0.5898309946060181,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,70000.0
2008-01-02,0.5793914794921875,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,375000.0
2008-01-03,0.5793914794921875,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,17000.0
2008-01-04,0.5950508713722229,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,523000.0
