date,adjclose,close,high,low,open,volume
2015-01-02,8.319798469543457,10.5,10.529999732971191,10.449999809265137,10.460000038146973,2322000
2015-01-05,8.200945854187012,10.350000381469727,10.5,10.279999732971191,10.489999771118164,3574000
2015-01-06,8.050396919250488,10.15999984741211,10.289999961853027,10.119999885559082,10.25,6329000
2015-01-07,8.066243171691895,10.180000305175781,10.270000457763672,10.079999923706055,10.149999618530273,3438000
2015-01-08,8.319798469543457,10.5,10.5,10.220000267028809,10.25,7638000
2015-01-09,8.256409645080566,10.420000076293945,10.529999732971191,10.390000343322754,10.510000228881836,7124000
2015-01-12,8.264333724975586,10.430000305175781,10.479999542236328,10.3100004196167,10.420000076293945,2502000
2015-01-13,8.272255897521973,10.4399995803833,10.4399995803833,10.329999923706055,10.399999618530273,4010000
2015-01-14,8.145478248596191,10.279999732971191,10.449999809265137,10.279999732971191,10.4399995803833,5375000
2015-01-15,8.200945854187012,10.350000381469727,10.380000114440918,10.239999771118164,10.350000381469727,3218000
2015-01-16,8.12170696258545,10.25,10.300000190734863,10.1899995803833,10.279999732971191,4063000
2015-01-19,8.074165344238281,10.1899995803833,10.350000381469727,10.180000305175781,10.300000190734863,3267400
2015-01-20,8.177172660827637,10.319999694824219,10.329999923706055,10.210000038146973,10.25,2652800
2015-01-21,8.193021774291992,10.34000015258789,10.350000381469727,10.260000228881836,10.34000015258789,2641300
2015-01-22,8.24056339263916,10.399999618530273,10.430000305175781,10.319999694824219,10.34000015258789,4043200
2015-01-23,8.288104057312012,10.460000038146973,10.470000267028809,10.420000076293945,10.449999809265137,4769000
2015-01-26,8.296029090881348,10.470000267028809,10.5,10.420000076293945,10.460000038146973,3802000
2015-01-27,8.272255897521973,10.4399995803833,10.5,10.34000015258789,10.5,5248200
2015-01-28,8.319798469543457,10.5,10.5,10.40999984741211,10.449999809265137,3776500
2015-01-29,8.296029090881348,10.470000267028809,10.489999771118164,10.380000114440918,10.430000305175781,3333400
2015-01-30,8.24056339263916,10.399999618530273,10.569999694824219,10.399999618530273,10.5,9568400
2015-02-02,8.327720642089844,10.510000228881836,10.510000228881836,10.399999618530273,10.399999618530273,5992800
2015-02-03,8.335644721984863,10.520000457763672,10.539999961853027,10.460000038146973,10.479999542236328,3266600
2015-02-04,8.383188247680664,10.579999923706055,10.630000114440918,10.5,10.520000457763672,5359000
2015-02-05,8.311874389648438,10.489999771118164,10.600000381469727,10.489999771118164,10.59000015258789,3716900
2015-02-06,8.367340087890625,10.5600004196167,10.600000381469727,10.520000457763672,10.5600004196167,2802800
2015-02-09,8.406957626342773,10.609999656677246,10.630000114440918,10.550000190734863,10.550000190734863,3396700
2015-02-10,8.399035453796387,10.600000381469727,10.649999618530273,10.59000015258789,10.640000343322754,2522800
2015-02-11,8.399035453796387,10.600000381469727,10.630000114440918,10.489999771118164,10.630000114440918,3143500
2015-02-12,8.343570709228516,10.529999732971191,10.640000343322754,10.5,10.640000343322754,5421900
2015-02-13,8.232638359069824,10.390000343322754,10.59000015258789,10.359999656677246,10.59000015258789,8716800
2015-02-16,8.256409645080566,10.420000076293945,10.430000305175781,10.3100004196167,10.380000114440918,3954300
2015-02-17,8.264333724975586,10.430000305175781,10.449999809265137,10.380000114440918,10.4399995803833,1802700
2015-02-18,8.327720642089844,10.510000228881836,10.529999732971191,10.4399995803833,10.4399995803833,3150600
2015-02-23,8.367340087890625,10.5600004196167,10.640000343322754,10.550000190734863,10.640000343322754,4304100
2015-02-24,8.406957626342773,10.609999656677246,10.630000114440918,10.489999771118164,10.630000114440918,5807400
2015-02-25,8.422804832458496,10.630000114440918,10.630000114440918,10.539999961853027,10.619999885559082,3581900
2015-02-26,8.391111373901367,10.59000015258789,10.619999885559082,10.510000228881836,10.619999885559082,3893800
2015-02-27,8.303950309753418,10.479999542236328,10.59000015258789,10.479999542236328,10.510000228881836,12448500
2015-03-02,8.232638359069824,10.390000343322754,10.539999961853027,10.380000114440918,10.5,8070900
2015-03-03,8.280179023742676,10.449999809265137,10.510000228881836,10.4399995803833,10.449999809265137,3939300
2015-03-04,8.272255897521973,10.4399995803833,10.539999961853027,10.430000305175781,10.4399995803833,3492900
2015-03-05,8.232638359069824,10.390000343322754,10.479999542236328,10.390000343322754,10.4399995803833,4037700
2015-03-06,8.248485565185547,10.40999984741211,10.449999809265137,10.399999618530273,10.430000305175781,3030600
2015-03-09,8.24056339263916,10.399999618530273,10.430000305175781,10.319999694824219,10.359999656677246,5490100
2015-03-10,8.272255897521973,10.4399995803833,10.479999542236328,10.40999984741211,10.40999984741211,4483300
