date,adjclose,close,high,low,open,volume
2004-01-02,3.0497536659240723,5.920300006866455,5.968830108642578,5.871769905090332,5.871769905090332,7286656.0
2004-01-05,3.0747528076171875,5.968830108642578,5.968830108642578,5.871769905090332,5.920300006866455,7805954.0
2004-01-06,3.0497536659240723,5.920300006866455,6.017360210418701,5.871769905090332,5.968830108642578,13303918.0
2004-01-07,3.124746322631836,6.065879821777344,6.065879821777344,5.920300006866455,5.920300006866455,14124079.0
2004-01-08,3.0747528076171875,5.968830108642578,6.114409923553467,5.968830108642578,6.065879821777344,10324137.0
2004-01-09,3.099752426147461,6.017360210418701,6.211460113525391,6.017360210418701,6.114409923553467,25585726.0
2004-01-12,3.124746322631836,6.065879821777344,6.065879821777344,5.968830108642578,6.017360210418701,4257419.0
2004-01-13,3.1747453212738037,6.16294002532959,6.16294002532959,6.065879821777344,6.114409923553467,5910105.0
2004-01-14,3.124746322631836,6.065879821777344,6.211460113525391,6.065879821777344,6.114409923553467,6627230.0
2004-01-15,3.099752426147461,6.017360210418701,6.114409923553467,6.017360210418701,6.114409923553467,5840041.0
2004-01-16,3.099752426147461,6.017360210418701,6.065879821777344,6.017360210418701,6.017360210418701,5427900.0
2004-01-19,3.124746322631836,6.065879821777344,6.065879821777344,5.968830108642578,6.017360210418701,4632467.0
2004-01-20,3.1497459411621094,6.114409923553467,6.114409923553467,6.017360210418701,6.065879821777344,3276523.0
2004-01-21,3.1747453212738037,6.16294002532959,6.211460113525391,6.114409923553467,6.114409923553467,6091447.0
2004-01-22,3.1747453212738037,6.16294002532959,6.16294002532959,6.16294002532959,6.16294002532959,0.0
2004-01-23,3.1747453212738037,6.16294002532959,6.16294002532959,6.16294002532959,6.16294002532959,0.0
2004-01-26,3.199739933013916,6.211460113525391,6.211460113525391,6.114409923553467,6.16294002532959,7117679.0
2004-01-27,3.199739933013916,6.211460113525391,6.259990215301514,6.114409923553467,6.259990215301514,7035250.0
2004-01-28,3.124746322631836,6.065879821777344,6.16294002532959,6.065879821777344,6.16294002532959,6581895.0
2004-01-29,3.0497536659240723,5.920300006866455,6.017360210418701,5.920300006866455,6.017360210418701,11882031.0
2004-01-30,3.124746322631836,6.065879821777344,6.065879821777344,5.968830108642578,6.017360210418701,7496848.0
2004-02-02,1.562373161315918,3.032939910888672,3.032939910888672,3.032939910888672,3.032939910888672,0.0
2004-02-03,3.0747528076171875,5.968830108642578,6.017360210418701,5.871769905090332,5.968830108642578,7583398.0
2004-02-04,3.099752426147461,6.017360210418701,6.017360210418701,5.968830108642578,5.968830108642578,3696907.0
2004-02-05,3.0497536659240723,5.920300006866455,6.017360210418701,5.920300006866455,6.017360210418701,6577774.0
2004-02-06,3.0747528076171875,5.968830108642578,6.017360210418701,5.968830108642578,5.968830108642578,4986909.0
2004-02-09,3.1747453212738037,6.16294002532959,6.16294002532959,6.017360210418701,6.017360210418701,6664323.0
2004-02-10,3.1497459411621094,6.114409923553467,6.211460113525391,6.065879821777344,6.211460113525391,7447391.0
2004-02-11,3.1747453212738037,6.16294002532959,6.211460113525391,6.114409923553467,6.16294002532959,3721635.0
2004-02-12,3.124746322631836,6.065879821777344,6.211460113525391,6.065879821777344,6.211460113525391,9005285.0
