date,adjclose,close,high,low,open,volume
2017-03-28,0.8830143809318542,1.0063999891281128,1.0063999891281128,1.0063999891281128,1.0063999891281128,0.0
2017-03-29,0.8844181895256042,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.0
2017-03-30,0.8857343792915344,1.0095000267028809,1.0095000267028809,1.0095000267028809,1.0095000267028809,0.0
2017-03-31,0.8876644372940063,1.0117000341415405,1.0117000341415405,1.0117000341415405,1.0117000341415405,0.0
2017-04-03,0.8906477093696594,1.0151000022888184,1.0151000022888184,1.0151000022888184,1.0151000022888184,0.0
2017-04-04,0.8929288983345032,1.017699956893921,1.017699956893921,1.017699956893921,1.017699956893921,0.0
2017-04-05,0.8968771696090698,1.0221999883651733,1.0221999883651733,1.0221999883651733,1.0221999883651733,0.0
2017-04-06,0.8958243131637573,1.0210000276565552,1.0230000019073486,1.0199999809265137,1.0219999551773071,445500.0
2017-04-07,0.8984565734863281,1.0240000486373901,1.0240000486373901,1.0169999599456787,1.0219999551773071,380300.0
2017-04-10,0.8975791931152344,1.0230000019073486,1.024999976158142,1.0219999551773071,1.024999976158142,128400.0
2017-04-11,0.8993339538574219,1.024999976158142,1.0260000228881836,1.0240000486373901,1.0240000486373901,129200.0
2017-04-12,0.8993339538574219,1.024999976158142,1.024999976158142,1.0230000019073486,1.024999976158142,149900.0
2017-04-13,0.9019663333892822,1.027999997138977,1.027999997138977,1.0240000486373901,1.024999976158142,247000.0
2017-04-17,0.9010887742042542,1.0269999504089355,1.0269999504089355,1.0240000486373901,1.0260000228881836,60300.0
2017-04-18,0.9028436541557312,1.0290000438690186,1.0290000438690186,1.0260000228881836,1.0260000228881836,23800.0
2017-04-19,0.9019663333892822,1.027999997138977,1.027999997138977,1.0240000486373901,1.024999976158142,238200.0
2017-04-20,0.9028436541557312,1.0290000438690186,1.0299999713897705,1.027999997138977,1.027999997138977,28900.0
2017-04-21,0.9028436541557312,1.0290000438690186,1.0299999713897705,1.0290000438690186,1.0290000438690186,20400.0
2017-04-24,0.9010887742042542,1.0269999504089355,1.0290000438690186,1.0230000019073486,1.0290000438690186,346100.0
2017-04-25,0.9028436541557312,1.0290000438690186,1.0290000438690186,1.0290000438690186,1.0290000438690186,14000.0
2017-04-26,0.9054757952690125,1.031999945640564,1.034000039100647,1.0299999713897705,1.031999945640564,52800.0
