date,adjclose,close,high,low,open,volume
2009-10-12,25.329999923706055,25.329999923706055,25.139999389648438,25.139999389648438,25.139999389648438,1075.0
2009-10-13,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0.0
2009-10-14,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0.0
2009-10-15,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0.0
2009-10-16,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0.0
2009-10-19,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0.0
2009-10-20,25.68000030517578,25.68000030517578,25.860000610351562,25.860000610351562,25.860000610351562,2000.0
2009-10-21,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-10-22,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-10-23,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-10-26,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-10-27,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-10-28,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-10-29,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-10-30,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-11-02,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-11-03,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2009-11-04,24.760000228881836,24.760000228881836,24.799999237060547,24.799999237060547,24.799999237060547,47872.0
2009-11-05,1501.72998046875,1501.72998046875,1486.9200439453125,1486.9200439453125,1486.9200439453125,602.0
2009-11-06,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0.0
2009-11-09,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0.0
2009-11-10,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0.0
2009-11-11,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0.0
2009-11-12,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,1501.72998046875,0.0
2009-11-13,1533.77001953125,1533.77001953125,1532.280029296875,1532.280029296875,1532.280029296875,2000.0
2009-11-16,1533.77001953125,1533.77001953125,1533.77001953125,1533.77001953125,1533.77001953125,0.0
2009-11-17,1534.3499755859375,1534.3499755859375,1539.3900146484375,1539.3900146484375,1539.3900146484375,129.0
2009-11-18,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0.0
2009-11-19,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0.0
2009-11-20,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0.0
2009-11-23,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0.0
2009-11-24,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0.0
2009-11-25,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0.0
2009-11-26,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,1534.3499755859375,0.0
2009-11-27,1538.989990234375,1538.989990234375,1548.1099853515625,1548.1099853515625,1548.1099853515625,200.0
2009-11-30,1542.1400146484375,1542.1400146484375,1538.6700439453125,1538.6700439453125,1538.6700439453125,160.0
2009-12-01,1542.1400146484375,1542.1400146484375,1542.1400146484375,1542.1400146484375,1542.1400146484375,0.0
2009-12-02,1560.3900146484375,1560.3900146484375,1566.1800537109375,1563.9300537109375,1563.9300537109375,513.0
2009-12-03,1560.3900146484375,1560.3900146484375,1560.3900146484375,1560.3900146484375,1560.3900146484375,0.0
2009-12-04,1566.6400146484375,1566.6400146484375,1554.1099853515625,1554.1099853515625,1554.1099853515625,510.0
2009-12-07,1570.72998046875,1570.72998046875,1575.0,1569.300048828125,1569.300048828125,2900.0
2009-12-08,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0.0
2009-12-09,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0.0
2009-12-10,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0.0
2009-12-11,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0.0
2009-12-14,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,1570.72998046875,0.0
2009-12-15,1577.699951171875,1577.699951171875,1579.4000244140625,1579.4000244140625,1579.4000244140625,1800.0
