date,adjclose,close,high,low,open,volume
2015-01-02,36.837318420410156,43.5,43.77000045776367,43.34000015258789,43.70000076293945,19700
2015-01-05,35.73643493652344,42.20000076293945,42.77000045776367,42.119998931884766,42.77000045776367,95100
2015-01-06,35.38076400756836,41.779998779296875,42.36000061035156,41.689998626708984,42.290000915527344,30900
2015-01-07,35.70255661010742,42.15999984741211,42.22999954223633,41.70000076293945,41.900001525878906,20300
2015-01-08,36.16831970214844,42.709999084472656,42.900001525878906,42.41999816894531,42.41999816894531,40800
2015-01-09,36.03281784057617,42.54999923706055,42.81999969482422,42.2599983215332,42.81999969482422,31200
2015-01-12,35.99048614501953,42.5,42.619998931884766,42.28499984741211,42.59000015258789,19200
2015-01-13,36.125980377197266,42.65999984741211,43.130001068115234,42.380001068115234,43.09000015258789,19400
2015-01-14,36.07516860961914,42.599998474121094,42.75,42.3650016784668,42.380001068115234,25800
2015-01-15,36.329219818115234,42.900001525878906,43.08000183105469,42.630001068115234,42.84000015258789,15800
2015-01-16,36.68488693237305,43.31999969482422,43.43000030517578,42.77000045776367,43.04999923706055,29400
2015-01-20,36.98128128051758,43.66999816894531,44.47999954223633,43.56999969482422,44.47999954223633,25500
2015-01-21,37.30307388305664,44.04999923706055,44.04999923706055,43.71900177001953,43.970001220703125,40100
2015-01-22,37.438575744628906,44.209999084472656,44.310001373291016,43.869998931884766,44.08000183105469,43200
2015-01-23,37.25226974487305,43.9900016784668,44.290000915527344,43.89699935913086,44.220001220703125,316200
2015-01-26,37.7603759765625,44.59000015258789,44.68000030517578,44.150001525878906,44.310001373291016,196800
2015-01-27,37.675689697265625,44.4900016784668,44.70000076293945,44.27000045776367,44.560001373291016,93300
2015-01-28,37.116783142089844,43.83000183105469,45.400001525878906,43.81999969482422,45.400001525878906,68800
2015-01-29,37.69261932373047,44.5099983215332,44.560001373291016,44.13999938964844,44.13999938964844,43200
2015-01-30,37.277671813964844,44.02000045776367,44.34000015258789,43.86000061035156,44.34000015258789,4086700
2015-02-02,37.56559753417969,44.36000061035156,44.380001068115234,43.90999984741211,44.0099983215332,109200
2015-02-03,38.31928253173828,45.25,45.38999938964844,44.810001373291016,45.040000915527344,77700
2015-02-04,37.81117630004883,44.650001525878906,45.20000076293945,44.650001525878906,45.20000076293945,51600
2015-02-05,38.488643646240234,45.45000076293945,45.459999084472656,44.96799850463867,45.45000076293945,98900
2015-02-06,37.75189971923828,44.58000183105469,45.310001373291016,44.560001373291016,45.310001373291016,155400
2015-02-09,37.75189971923828,44.58000183105469,44.689998626708984,44.31999969482422,44.52000045776367,56500
2015-02-10,38.124515533447266,45.02000045776367,45.04999923706055,44.61000061035156,44.970001220703125,46700
2015-02-11,37.870460510253906,44.720001220703125,44.86000061035156,44.45000076293945,44.86000061035156,71100
2015-02-12,38.69188690185547,45.689998626708984,45.689998626708984,45.15999984741211,45.15999984741211,70800
2015-02-13,38.70036315917969,45.70000076293945,46.0099983215332,45.400001525878906,46.0099983215332,70700
2015-02-17,38.8781852722168,45.90999984741211,45.95000076293945,45.41999816894531,45.83000183105469,54900
2015-02-18,39.04755783081055,46.11000061035156,46.167999267578125,45.779998779296875,46.04999923706055,37000
2015-02-19,38.971336364746094,46.02000045776367,46.249000549316406,45.939998626708984,46.130001068115234,51600
2015-02-20,39.555660247802734,46.709999084472656,46.72999954223633,45.790000915527344,45.9900016784668,75100
2015-02-23,39.34395217895508,46.459999084472656,46.529998779296875,46.22999954223633,46.529998779296875,247400
2015-02-24,39.572601318359375,46.72999954223633,46.79999923706055,46.36000061035156,46.5,87300
2015-02-25,39.538719177246094,46.689998626708984,46.81999969482422,46.505001068115234,46.81999969482422,78100
2015-02-26,39.42863082885742,46.560001373291016,46.709999084472656,46.40999984741211,46.59000015258789,99500
2015-02-27,39.521785736083984,46.66999816894531,46.880001068115234,46.40999984741211,46.66999816894531,107200
2015-03-02,39.49637985229492,46.63999938964844,46.7599983215332,46.47200012207031,46.599998474121094,301600
2015-03-03,39.17457962036133,46.2599983215332,46.59000015258789,46.130001068115234,46.59000015258789,71200
2015-03-04,39.08990478515625,46.15999984741211,46.630001068115234,45.720001220703125,46.09000015258789,77100
2015-03-05,39.21692657470703,46.310001373291016,46.41999816894531,46.119998931884766,46.34000015258789,114500
2015-03-06,38.46323776245117,45.41999816894531,45.970001220703125,45.33000183105469,45.970001220703125,97700
2015-03-09,38.62413787841797,45.61000061035156,45.650001525878906,45.36199951171875,45.599998474121094,175100
