date,adjclose,close,high,low,open,volume
2019-12-03,0.886364221572876,0.9700000286102295,0.9900000095367432,0.9649999737739563,0.9800000190734863,603200
2019-12-04,0.895501971244812,0.9800000190734863,0.9850000143051147,0.9700000286102295,0.9700000286102295,94600
2019-12-05,0.895501971244812,0.9800000190734863,0.9850000143051147,0.9700000286102295,0.9800000190734863,389600
2019-12-06,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,162800
2019-12-09,0.886364221572876,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9750000238418579,1783500
2019-12-10,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9750000238418579,235100
2019-12-11,0.9000709056854248,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9800000190734863,252300
2019-12-12,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,153600
2019-12-13,0.8726575374603271,0.9549999833106995,0.9800000190734863,0.9549999833106995,0.9800000190734863,634700
2019-12-16,0.886364221572876,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9750000238418579,611700
2019-12-17,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,1099500
2019-12-18,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,345800
2019-12-19,0.8772264122962952,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,1984200
2019-12-20,0.886364221572876,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9750000238418579,3105700
2019-12-23,0.886364221572876,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,600100
2019-12-24,0.890933096408844,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,22100
2019-12-25,0.890933096408844,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0
2019-12-26,0.886364221572876,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9800000190734863,100000
2019-12-27,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,87700
2019-12-30,0.886364221572876,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9750000238418579,458800
2019-12-31,0.8817952871322632,0.9649999737739563,0.9700000286102295,0.9649999737739563,0.9649999737739563,215200
2020-01-02,0.8817952871322632,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9750000238418579,278000
2020-01-03,0.890933096408844,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,401900
2020-01-06,0.8817952871322632,0.9649999737739563,0.9700000286102295,0.9649999737739563,0.9700000286102295,317800
2020-01-07,0.8817952871322632,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,630800
2020-01-08,0.8772264122962952,0.9599999785423279,0.9649999737739563,0.9599999785423279,0.9649999737739563,455700
2020-01-09,0.8817952871322632,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,6245300
2020-01-10,0.890933096408844,0.9750000238418579,0.9900000095367432,0.9700000286102295,0.9900000095367432,513200
2020-01-13,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9649999737739563,0.9750000238418579,5082900
2020-01-14,0.890933096408844,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9850000143051147,245500
2020-01-15,0.9000709056854248,0.9850000143051147,0.9850000143051147,0.9750000238418579,0.9800000190734863,232900
2020-01-16,0.886364221572876,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9750000238418579,495100
2020-01-17,0.886364221572876,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9750000238418579,122200
2020-01-20,0.890933096408844,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9700000286102295,355900
2020-01-21,0.895501971244812,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9750000238418579,174200
2020-01-22,0.9000709056854248,0.9850000143051147,0.9850000143051147,0.9700000286102295,0.9750000238418579,785600
2020-01-23,0.9000709056854248,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,255700
2020-01-24,0.9000709056854248,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0
2020-01-28,0.904639720916748,0.9900000095367432,0.9950000047683716,0.9750000238418579,0.9850000143051147,739700
2020-01-29,0.9092086553573608,0.9950000047683716,1.0099999904632568,0.9900000095367432,0.9900000095367432,429000
2020-01-30,0.9092086553573608,0.9950000047683716,1.0099999904632568,0.9900000095367432,1.0,715900
2020-01-31,0.9229153394699097,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,993300
