date,adjclose,close,high,low,open,volume
2015-01-02,2.92922306060791,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,12400.0
2015-01-05,2.894962787628174,3.380000114440918,3.4200000762939453,3.380000114440918,3.4200000762939453,80900.0
2015-01-06,2.860703229904175,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,60200.0
2015-01-07,2.8778328895568848,3.359999895095825,3.380000114440918,3.3299999237060547,3.380000114440918,17900.0
2015-01-08,2.912093162536621,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,47500.0
2015-01-09,2.912093162536621,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,700.0
2015-01-12,2.912093162536621,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,1900.0
2015-01-13,2.912093162536621,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,270800.0
2015-01-14,2.9035282135009766,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,10400.0
2015-01-15,2.9035282135009766,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,10500.0
2015-01-16,2.8692684173583984,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,44000.0
2015-01-19,2.8778328895568848,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,7900.0
2015-01-20,2.912093162536621,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,5100.0
2015-01-21,2.9035282135009766,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,11100.0
2015-01-22,2.954918146133423,3.450000047683716,3.4600000381469727,3.390000104904175,3.390000104904175,188200.0
2015-01-23,2.989177942276001,3.490000009536743,3.490000009536743,3.4600000381469727,3.4600000381469727,97300.0
2015-01-26,2.954918146133423,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,10800.0
2015-01-27,2.972047805786133,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4700000286102295,57600.0
2015-01-28,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.440000057220459,3.440000057220459,13900.0
2015-01-29,2.972047805786133,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,9000.0
2015-01-30,2.954918146133423,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,30300.0
2015-02-02,2.9634830951690674,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,4200.0
2015-02-03,2.9634830951690674,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4600000381469727,64200.0
2015-02-04,2.9806134700775146,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4700000286102295,51900.0
2015-02-05,2.954918146133423,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,6800.0
2015-02-06,2.9806134700775146,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,9400.0
2015-02-09,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,8000.0
2015-02-10,2.9806134700775146,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4800000190734863,32000.0
2015-02-11,2.989177942276001,3.490000009536743,3.5,3.490000009536743,3.5,12600.0
2015-02-12,2.972047805786133,3.4700000286102295,3.5,3.4600000381469727,3.5,12500.0
2015-02-13,2.9806134700775146,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,345300.0
2015-02-16,2.972047805786133,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,8400.0
2015-02-17,2.972047805786133,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4700000286102295,2300.0
2015-02-18,2.9806134700775146,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,2700.0
2015-02-23,2.9806134700775146,3.4800000190734863,3.509999990463257,3.4800000190734863,3.5,189200.0
2015-02-24,2.972047805786133,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,4305600.0
2015-02-25,2.9977431297302246,3.5,3.5,3.490000009536743,3.490000009536743,7200.0
2015-02-26,2.972047805786133,3.4700000286102295,3.5,3.4700000286102295,3.5,14600.0
2015-02-27,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,100500.0
2015-03-02,2.954918146133423,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,14800.0
2015-03-03,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4600000381469727,9500.0
2015-03-04,2.972047805786133,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4700000286102295,15600.0
2015-03-05,2.954918146133423,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,17500.0
2015-03-06,2.954918146133423,3.450000047683716,3.4700000286102295,3.450000047683716,3.4700000286102295,75600.0
2015-03-09,2.954918146133423,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,46900.0
2015-03-10,2.937788248062134,3.430000066757202,3.4600000381469727,3.430000066757202,3.450000047683716,14800.0
2015-03-11,2.9206583499908447,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,73500.0
2015-03-12,2.9206583499908447,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,36300.0
2015-03-13,2.92922306060791,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4100000858306885,218100.0
2015-03-16,2.937788248062134,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,3700.0
2015-03-17,2.92922306060791,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4700000286102295,13800.0
2015-03-18,2.92922306060791,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,8300.0
2015-03-19,2.937788248062134,3.430000066757202,3.490000009536743,3.430000066757202,3.490000009536743,4200.0
2015-03-20,2.9806134700775146,3.4800000190734863,3.4800000190734863,3.440000057220459,3.450000047683716,10000.0
2015-03-23,2.972047805786133,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4700000286102295,196400.0
2015-03-24,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,10800.0
2015-03-25,2.9634830951690674,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,13100.0
2015-03-26,2.9806134700775146,3.4800000190734863,3.5,3.4700000286102295,3.4800000190734863,7500.0
2015-03-27,2.9977431297302246,3.5,3.5,3.4800000190734863,3.4800000190734863,45000.0
2015-03-30,2.9977431297302246,3.5,3.5,3.490000009536743,3.490000009536743,39800.0
2015-03-31,2.9977431297302246,3.5,3.509999990463257,3.4800000190734863,3.5,6100.0
2015-04-01,2.989177942276001,3.490000009536743,3.5,3.4800000190734863,3.5,10100.0
2015-04-02,2.989177942276001,3.490000009536743,3.5,3.490000009536743,3.5,25600.0
2015-04-06,2.9977431297302246,3.5,3.5199999809265137,3.5,3.5,10300.0
2015-04-07,3.00630784034729,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,2300.0
2015-04-08,3.00630784034729,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,6700.0
