date,adjclose,close,high,low,open,volume
2009-02-25,1.3708908557891846,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,141400.0
2009-02-26,1.3380552530288696,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,44000.0
2009-02-27,1.3298462629318237,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,52200.0
2009-03-02,1.2805927991867065,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,22900.0
2009-03-03,1.272383689880371,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,101400.0
2009-03-04,,,,,,
2009-03-05,1.2641746997833252,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,20400.0
2009-03-06,1.2559659481048584,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,10300.0
2009-03-09,1.223130226135254,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,42400.0
2009-03-10,1.223130226135254,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,5900.0
2009-03-11,1.2641746997833252,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,6700.0
2009-03-12,,,,,,
2009-03-13,1.2888017892837524,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,21000.0
2009-03-16,,,,,,
2009-03-17,1.2970106601715088,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,10500.0
2009-03-18,1.3052196502685547,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,100000.0
2009-03-19,1.313428521156311,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,70000.0
2009-03-20,1.313428521156311,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,10000.0
2009-03-23,1.3626819849014282,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,64000.0
2009-03-24,1.403726577758789,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,127800.0
2009-03-25,1.3955177068710327,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,11100.0
2009-03-26,1.4529805183410645,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,29400.0
2009-03-27,1.4447712898254395,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,17200.0
2009-03-30,1.37909996509552,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,7000.0
2009-03-31,1.403726577758789,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6699999570846558,18200.0
2009-04-01,1.4119356870651245,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,4300.0
2009-04-02,1.477607011795044,1.7999999523162842,1.7999999523162842,1.75,1.75,125000.0
2009-04-03,1.4858158826828003,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,77800.0
2009-04-06,1.502233862876892,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,11000.0
2009-04-07,1.4693981409072876,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,2200.0
2009-04-08,1.4611889123916626,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,2400.0
2009-04-09,1.5104426145553589,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,8000.0
2009-04-13,1.543278455734253,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,28300.0
2009-04-14,1.5350695848464966,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,42300.0
2009-04-15,1.5514874458312988,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8600000143051147,23200.0
2009-04-16,1.5596961975097656,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,28200.0
2009-04-17,1.5596961975097656,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,22700.0
2009-04-20,1.5514874458312988,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,4500.0
2009-04-21,,,,,,
2009-04-22,1.5104426145553589,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,25000.0
2009-04-23,1.5186517238616943,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,40000.0
2009-04-24,1.5186517238616943,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,16000.0
2009-04-27,1.502233862876892,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,24100.0
2009-04-28,1.4858158826828003,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,56900.0
2009-04-29,1.5186517238616943,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,11500.0
2009-04-30,1.5596961975097656,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,26000.0
2009-05-01,,,,,,
2009-05-04,1.6582034826278687,2.0199999809265137,2.0299999713897705,1.9299999475479126,1.9299999475479126,55400.0
2009-05-05,1.7074568271636963,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,92700.0
2009-05-06,1.797755241394043,2.190000057220459,2.190000057220459,2.0799999237060547,2.0799999237060547,87900.0
2009-05-07,1.8470090627670288,2.25,2.2699999809265137,2.2200000286102295,2.2200000286102295,95600.0
2009-05-08,1.8798445463180542,2.2899999618530273,2.299999952316284,2.2200000286102295,2.259999990463257,61600.0
2009-05-11,1.8059641122817993,2.200000047683716,2.319999933242798,2.200000047683716,2.319999933242798,35700.0
2009-05-12,1.8059641122817993,2.200000047683716,2.2100000381469727,2.1700000762939453,2.180000066757202,148200.0
2009-05-13,1.8223822116851807,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,12800.0
2009-05-14,1.7567107677459717,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,261000.0
2009-05-15,1.7567107677459717,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,210500.0
2009-05-18,1.797755241394043,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,212000.0
2009-05-19,1.8552175760269165,2.259999990463257,2.2799999713897705,2.25,2.25,260200.0
2009-05-20,1.8798445463180542,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,251000.0
2009-05-21,1.8470090627670288,2.25,2.299999952316284,2.25,2.299999952316284,472500.0
2009-05-22,1.8552175760269165,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,259900.0
2009-05-25,1.8716355562210083,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,185000.0
2009-05-26,1.8634265661239624,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2699999809265137,470000.0
2009-05-27,1.9044713973999023,2.319999933242798,2.359999895095825,2.2799999713897705,2.299999952316284,927600.0
2009-05-28,1.888053297996521,2.299999952316284,2.309999942779541,2.2699999809265137,2.299999952316284,299300.0
2009-05-29,1.9290977716445923,2.3499999046325684,2.359999895095825,2.309999942779541,2.309999942779541,305200.0
2009-06-01,1.986560344696045,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,45300.0
2009-06-02,1.9619334936141968,2.390000104904175,2.4600000381469727,2.390000104904175,2.4600000381469727,95700.0
2009-06-03,1.9701430797576904,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,345800.0
2009-06-04,1.9290977716445923,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,207100.0
2009-06-05,1.9783517122268677,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,35000.0
2009-06-08,1.9208890199661255,2.3399999141693115,2.430000066757202,2.3399999141693115,2.4200000762939453,132100.0
2009-06-09,1.9290977716445923,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,282400.0
2009-06-10,1.9619334936141968,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,213000.0
2009-06-11,1.9619334936141968,2.390000104904175,2.4200000762939453,2.380000114440918,2.4200000762939453,316800.0
2009-06-12,1.9537248611450195,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,52500.0
2009-06-15,1.9290977716445923,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,81400.0
2009-06-16,1.8962621688842773,2.309999942779541,2.3299999237060547,2.2799999713897705,2.3299999237060547,236300.0
2009-06-17,1.888053297996521,2.299999952316284,2.309999942779541,2.2799999713897705,2.309999942779541,93400.0
2009-06-18,1.8634265661239624,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,24000.0
2009-06-19,1.8716355562210083,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,220700.0
2009-06-22,1.8962621688842773,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2000.0
2009-06-23,1.8552175760269165,2.259999990463257,2.2699999809265137,2.240000009536743,2.2699999809265137,13500.0
2009-06-24,1.888053297996521,2.299999952316284,2.299999952316284,2.25,2.259999990463257,763000.0
2009-06-25,1.888053297996521,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,558000.0
2009-06-26,1.9044713973999023,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,116000.0
2009-06-29,1.9044713973999023,2.319999933242798,2.4000000953674316,2.319999933242798,2.4000000953674316,588200.0
2009-06-30,1.9208890199661255,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,530000.0
2009-07-01,1.9290977716445923,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,506000.0
2009-07-02,1.9044713973999023,2.319999933242798,2.380000114440918,2.319999933242798,2.369999885559082,782100.0
2009-07-03,1.9044713973999023,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,2300.0
2009-07-06,1.8798445463180542,2.2899999618530273,2.319999933242798,2.2899999618530273,2.319999933242798,54300.0
2009-07-07,1.8798445463180542,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,4700.0
2009-07-08,1.8798445463180542,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2899999618530273,10000.0
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,1.8716355562210083,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,7700.0
2009-07-14,1.9044713973999023,2.319999933242798,2.3399999141693115,2.309999942779541,2.319999933242798,48000.0
2009-07-15,1.9537248611450195,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,8000.0
2009-07-16,1.986560344696045,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,184900.0
2009-07-17,1.986560344696045,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,19400.0
2009-07-20,2.0358142852783203,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,40500.0
2009-07-21,2.0276050567626953,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,17000.0
2009-07-22,2.0276050567626953,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,16100.0
2009-07-23,2.044022798538208,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,5800.0
2009-07-24,2.0850677490234375,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,22600.0
2009-07-27,2.1343209743499756,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,149900.0
2009-07-28,2.1589481830596924,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,22700.0
2009-07-29,2.1343209743499756,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,21500.0
2009-07-30,2.1589481830596924,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,12100.0
2009-07-31,2.191784143447876,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6500000953674316,20700.0
2009-08-03,2.2164101600646973,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,31400.0
2009-08-04,2.1999928951263428,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,63900.0
2009-08-05,2.167156934738159,2.640000104904175,2.690000057220459,2.619999885559082,2.690000057220459,30800.0
2009-08-06,,,,,,
2009-08-07,2.126112461090088,2.5899999141693115,2.619999885559082,2.5799999237060547,2.619999885559082,73000.0
2009-08-11,2.1507391929626465,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,11600.0
2009-08-12,2.1343209743499756,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,23500.0
2009-08-13,2.18357515335083,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,116000.0
2009-08-14,2.167156934738159,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,27000.0
2009-08-17,2.126112461090088,2.5899999141693115,2.740000009536743,2.559999942779541,2.740000009536743,142100.0
2009-08-18,2.117903232574463,2.5799999237060547,2.5899999141693115,2.549999952316284,2.549999952316284,49900.0
2009-08-19,2.0932767391204834,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,10100.0
