date,adjclose,close,high,low,open,volume
2015-01-02,51.70760726928711,58.36000061035156,58.880001068115234,58.150001525878906,58.65999984741211,1424100
2015-01-05,50.68869400024414,57.209999084472656,58.029998779296875,57.099998474121094,58.029998779296875,2173500
2015-01-06,50.165950775146484,56.619998931884766,57.43000030517578,56.400001525878906,57.20000076293945,5221500
2015-01-07,50.82159423828125,57.36000061035156,57.439998626708984,56.939998626708984,57.08000183105469,2697900
2015-01-08,51.61900329589844,58.2599983215332,58.36000061035156,57.81999969482422,57.869998931884766,1926900
2015-01-09,51.300048828125,57.900001525878906,58.400001525878906,57.689998626708984,58.400001525878906,3150200
2015-01-12,51.00765609741211,57.56999969482422,58.029998779296875,57.349998474121094,58.029998779296875,3101800
2015-01-13,51.04309844970703,57.61000061035156,58.369998931884766,57.16999816894531,58.0,7197800
2015-01-14,50.80387496948242,57.34000015258789,57.40999984741211,56.779998779296875,57.060001373291016,3271000
2015-01-15,50.68869400024414,57.209999084472656,57.86000061035156,57.16999816894531,57.65999984741211,2808500
2015-01-16,51.28232192993164,57.880001068115234,57.93000030517578,57.11000061035156,57.220001220703125,2580400
2015-01-20,51.397499084472656,58.0099983215332,58.209999084472656,57.63999938964844,58.099998474121094,3414900
2015-01-21,51.77849197387695,58.439998626708984,58.52000045776367,57.88999938964844,58.099998474121094,3439300
2015-01-22,52.3809700012207,59.119998931884766,59.189998626708984,58.27000045776367,58.59000015258789,2468700
2015-01-23,52.062007904052734,58.7599983215332,59.11000061035156,58.7599983215332,58.900001525878906,2648400
2015-01-26,52.416419982910156,59.15999984741211,59.22999954223633,58.70000076293945,58.869998931884766,2029700
2015-01-27,52.05315017700195,58.75,59.02000045776367,58.47999954223633,58.84000015258789,1824900
2015-01-28,51.36206817626953,57.970001220703125,59.02000045776367,57.939998626708984,59.02000045776367,3868100
2015-01-29,51.849369049072266,58.52000045776367,58.59000015258789,57.810001373291016,58.130001068115234,2817800
2015-01-30,51.1494140625,57.72999954223633,58.36000061035156,57.63999938964844,57.91999816894531,4620400
2015-02-02,51.813926696777344,58.47999954223633,58.540000915527344,57.630001068115234,57.939998626708984,2613100
2015-02-03,52.62019729614258,59.38999938964844,59.400001525878906,58.75,58.75,3016300
2015-02-04,52.310096740722656,59.040000915527344,59.43000030517578,58.970001220703125,59.209999084472656,1254300
2015-02-05,52.877140045166016,59.68000030517578,59.70000076293945,59.27000045776367,59.33000183105469,1474700
2015-02-06,52.434139251708984,59.18000030517578,59.63999938964844,59.029998779296875,59.43000030517578,751500
2015-02-09,52.248069763183594,58.970001220703125,59.18000030517578,58.86000061035156,58.959999084472656,1836200
2015-02-10,52.691078186035156,59.470001220703125,59.5099983215332,58.9900016784668,59.220001220703125,450700
2015-02-11,52.55817794799805,59.31999969482422,59.45000076293945,59.040000915527344,59.2599983215332,880000
2015-02-12,53.21382141113281,60.060001373291016,60.09000015258789,59.66999816894531,59.70000076293945,592300
2015-02-13,53.550506591796875,60.439998626708984,60.45000076293945,60.189998626708984,60.189998626708984,629300
2015-02-17,53.594810485839844,60.4900016784668,60.59000015258789,60.20000076293945,60.2599983215332,1311700
2015-02-18,53.70112991333008,60.61000061035156,60.68000030517578,60.369998931884766,60.5099983215332,646200
2015-02-19,53.6922721862793,60.599998474121094,60.75,60.40999984741211,60.5,926000
2015-02-20,54.0555305480957,61.0099983215332,61.060001373291016,60.279998779296875,60.52000045776367,969100
2015-02-23,53.91377258300781,60.849998474121094,60.880001068115234,60.689998626708984,60.720001220703125,1000400
2015-02-24,54.16185760498047,61.130001068115234,61.220001220703125,60.7400016784668,60.83000183105469,1046500
2015-02-25,54.18844223022461,61.15999984741211,61.279998779296875,61.02000045776367,61.029998779296875,1119800
2015-02-26,54.09983825683594,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,500400
2015-02-27,53.9669303894043,60.90999984741211,61.209999084472656,60.90999984741211,61.06999969482422,1338200
2015-03-02,54.1795768737793,61.150001525878906,61.15999984741211,60.880001068115234,60.880001068115234,1381500
2015-03-03,53.89606475830078,60.83000183105469,61.11000061035156,60.63999938964844,60.93000030517578,1976100
2015-03-04,53.64797592163086,60.54999923706055,60.61000061035156,60.20000076293945,60.61000061035156,1234800
2015-03-05,53.70112991333008,60.61000061035156,60.75,60.470001220703125,60.599998474121094,2542200
2015-03-06,52.97460174560547,59.790000915527344,60.33000183105469,59.70000076293945,60.25,1497900
2015-03-09,53.04548263549805,59.869998931884766,59.970001220703125,59.75,59.77000045776367,1479900
