date,adjclose,close,high,low,open,volume
2008-03-28,39.23866271972656,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,200
2008-03-31,38.62775802612305,49.31999969482422,50.0,49.31999969482422,50.0,400
2008-04-01,39.669429779052734,50.650001525878906,50.650001525878906,50.15999984741211,50.25,600
2008-04-02,40.10801696777344,51.209999084472656,51.400001525878906,51.04999923706055,51.119998931884766,10700
2008-04-03,40.33515930175781,51.5,59.70000076293945,50.95000076293945,59.70000076293945,29100
2008-04-04,40.31166076660156,51.470001220703125,54.95000076293945,51.470001220703125,54.95000076293945,9900
2008-04-07,40.54662322998047,51.77000045776367,52.9900016784668,51.25,52.9900016784668,11300
2008-04-08,40.7972412109375,52.09000015258789,52.09000015258789,51.33000183105469,51.33000183105469,800
2008-04-09,40.037532806396484,51.119998931884766,51.31999969482422,51.029998779296875,51.31999969482422,4300
2008-04-10,40.037532806396484,51.119998931884766,51.5,50.84000015258789,51.5,6900
2008-04-11,39.40313720703125,50.310001373291016,50.81999969482422,50.310001373291016,50.81999969482422,600
2008-04-14,39.559776306152344,50.5099983215332,51.189998626708984,50.400001525878906,51.189998626708984,3900
2008-04-15,39.669429779052734,50.650001525878906,50.650001525878906,50.40999984741211,50.599998474121094,3100
2008-04-16,40.2098388671875,51.34000015258789,51.79999923706055,51.189998626708984,51.189998626708984,2900
2008-04-17,40.75025177001953,52.029998779296875,52.900001525878906,51.650001525878906,51.68000030517578,16400
2008-04-18,41.19668197631836,52.599998474121094,53.279998779296875,52.20000076293945,53.279998779296875,9700
2008-04-21,41.3846549987793,52.84000015258789,60.45000076293945,52.470001220703125,56.2599983215332,59100
2008-04-22,41.00870895385742,52.36000061035156,52.70000076293945,52.130001068115234,52.36000061035156,3600
2008-04-23,41.11052703857422,52.4900016784668,52.84000015258789,52.18000030517578,52.599998474121094,21500
2008-04-24,41.126190185546875,52.5099983215332,52.63999938964844,52.0,52.0,7100
2008-04-25,41.29066467285156,52.720001220703125,52.880001068115234,52.56999969482422,52.880001068115234,1700
2008-04-28,41.62744140625,53.150001525878906,53.5,52.959999084472656,53.5,16100
2008-04-29,41.149688720703125,52.540000915527344,53.0099983215332,52.29999923706055,53.0099983215332,13600
2008-04-30,41.705772399902344,53.25,53.83000183105469,52.720001220703125,52.72999954223633,9700
2008-05-01,41.58045959472656,53.09000015258789,53.189998626708984,52.56999969482422,52.650001525878906,6300
2008-05-02,41.83891296386719,53.41999816894531,53.72999954223633,53.31999969482422,53.5,15400
2008-05-05,41.95639419555664,53.56999969482422,53.56999969482422,53.400001525878906,53.5099983215332,4500
2008-05-06,42.23834991455078,53.93000030517578,53.93000030517578,53.38999938964844,53.41999816894531,2200
2008-05-07,41.5334587097168,53.029998779296875,53.869998931884766,53.0,53.869998931884766,5300
2008-05-08,41.6744270324707,53.209999084472656,54.099998474121094,53.18000030517578,53.209999084472656,189500
2008-05-09,41.494293212890625,52.97999954223633,52.97999954223633,52.650001525878906,52.650001525878906,1000
2008-05-12,41.917236328125,53.52000045776367,53.52000045776367,53.119998931884766,53.119998931884766,2700
2008-05-13,41.964229583740234,53.58000183105469,54.099998474121094,53.22999954223633,53.439998626708984,281400
2008-05-14,42.05820846557617,53.70000076293945,54.11000061035156,53.70000076293945,53.959999084472656,19400
2008-05-15,42.504638671875,54.27000045776367,54.27000045776367,53.9900016784668,53.9900016784668,8400
2008-05-16,42.86492156982422,54.72999954223633,54.72999954223633,54.369998931884766,54.540000915527344,4400
2008-05-19,42.849246978759766,54.709999084472656,55.2400016784668,54.599998474121094,54.599998474121094,12300
2008-05-20,42.42631530761719,54.16999816894531,54.630001068115234,54.16999816894531,54.630001068115234,296200
2008-05-21,42.13652420043945,53.79999923706055,54.52000045776367,53.77000045776367,54.45000076293945,12200
2008-05-22,42.199188232421875,53.880001068115234,54.13999938964844,53.650001525878906,54.0,11400
2008-05-23,41.54129409790039,53.040000915527344,53.900001525878906,52.099998474121094,53.880001068115234,13800
2008-05-27,41.86241149902344,53.45000076293945,54.599998474121094,52.72999954223633,54.599998474121094,4000
2008-05-28,41.85457229614258,53.439998626708984,53.45000076293945,53.11000061035156,53.22999954223633,4800
2008-05-29,42.113033294677734,53.77000045776367,54.90999984741211,53.279998779296875,53.439998626708984,246700
2008-05-30,42.066036224365234,53.709999084472656,54.349998474121094,53.70000076293945,54.349998474121094,43300
2008-06-02,41.74492645263672,53.29999923706055,53.77000045776367,53.130001068115234,53.689998626708984,45500
2008-06-03,41.64310836791992,53.16999816894531,53.77000045776367,52.66999816894531,53.29999923706055,18700
2008-06-04,41.22017288208008,52.630001068115234,53.04999923706055,52.619998931884766,52.779998779296875,2900
2008-06-05,42.10519790649414,53.7599983215332,53.7599983215332,52.849998474121094,52.849998474121094,15500
2008-06-06,40.9930419921875,52.34000015258789,53.34000015258789,52.34000015258789,53.34000015258789,9500
2008-06-09,40.74241256713867,52.02000045776367,52.4900016784668,52.0,52.33000183105469,4300
2008-06-10,40.342979431152344,51.5099983215332,51.810001373291016,51.40999984741211,51.810001373291016,7200
2008-06-11,39.85740280151367,50.88999938964844,51.560001373291016,50.88999938964844,51.560001373291016,1900
2008-06-12,39.880897521972656,50.91999816894531,51.2599983215332,50.7599983215332,50.779998779296875,13800
2008-06-13,40.15502166748047,51.27000045776367,51.290000915527344,50.91999816894531,50.91999816894531,3900
2008-06-16,40.42130661010742,51.61000061035156,51.68000030517578,51.31999969482422,51.31999969482422,3300
2008-06-17,40.41347885131836,51.599998474121094,51.779998779296875,51.5,51.5,9400
2008-06-18,40.123695373535156,51.22999954223633,51.5,51.130001068115234,51.5,9800
