date,adjclose,close,high,low,open,volume
2012-08-27,0.5898059606552124,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,95690000
2012-08-28,0.6053271293640137,0.9750000238418579,0.9800000190734863,0.9549999833106995,0.9599999785423279,40692000
2012-08-29,0.6115356087684631,0.9850000143051147,0.9950000047683716,0.9700000286102295,0.9800000190734863,49025000
2012-08-30,0.6146398186683655,0.9900000095367432,1.0049999952316284,0.9850000143051147,0.9900000095367432,39374000
2012-08-31,0.6115356087684631,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,6093000
2012-09-03,0.6084312796592712,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9900000095367432,6837000
2012-09-04,0.6053271293640137,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9800000190734863,5334000
2012-09-05,0.6053271293640137,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,1555000
2012-09-06,0.6084312796592712,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,2136000
2012-09-07,0.6084312796592712,0.9800000190734863,1.0,0.9800000190734863,0.9850000143051147,11137000
2012-09-10,0.6084312796592712,0.9800000190734863,0.9850000143051147,0.9700000286102295,0.9850000143051147,11617000
2012-09-11,0.6084312796592712,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,5094000
2012-09-12,0.6115356087684631,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9800000190734863,3068000
2012-09-13,0.6084312796592712,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,4700000
2012-09-14,0.6115356087684631,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9850000143051147,7342000
2012-09-17,0.6146398186683655,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,7135000
2012-09-18,0.6146398186683655,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,2697000
2012-09-19,0.6115356087684631,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,6881000
2012-09-20,0.6115356087684631,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9850000143051147,4053000
