date,adjclose,close,high,low,open,volume
2017-07-19,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,184339500
2017-07-20,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.800000011920929,0.8100000023841858,82154200
2017-07-21,0.6907522678375244,0.8050000071525574,0.8050000071525574,0.800000011920929,0.8050000071525574,46220600
2017-07-24,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8050000071525574,21548700
2017-07-25,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8100000023841858,18292300
2017-07-26,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8100000023841858,14023400
2017-07-27,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8100000023841858,10861800
2017-07-28,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8149999976158142,29344400
2017-07-31,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8100000023841858,10333200
2017-08-01,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8149999976158142,25379500
2017-08-02,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8100000023841858,7866800
2017-08-03,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8149999976158142,19672700
2017-08-04,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8050000071525574,0.8100000023841858,4126700
2017-08-07,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8149999976158142,10174100
2017-08-08,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8100000023841858,2537100
2017-08-10,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8149999976158142,9049100
2017-08-11,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,19366900
2017-08-14,0.6950426697731018,0.8100000023841858,0.8100000023841858,0.8050000071525574,0.8100000023841858,2153300
2017-08-15,0.6950426697731018,0.8100000023841858,0.8100000023841858,0.8050000071525574,0.8100000023841858,3786400
2017-08-16,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8100000023841858,6288500
2017-08-17,0.6950426697731018,0.8100000023841858,0.8100000023841858,0.8050000071525574,0.8100000023841858,12731700
2017-08-18,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8100000023841858,26503400
2017-08-21,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8050000071525574,4349000
2017-08-22,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8050000071525574,3121400
2017-08-23,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8100000023841858,4164500
2017-08-24,0.6907522678375244,0.8050000071525574,0.8100000023841858,0.8050000071525574,0.8050000071525574,2008800
2017-08-25,0.6950426697731018,0.8100000023841858,0.8100000023841858,0.8050000071525574,0.8100000023841858,3972800
2017-08-28,0.6950426697731018,0.8100000023841858,0.8100000023841858,0.8050000071525574,0.8100000023841858,4453500
2017-08-29,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,17608500
2017-08-30,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8149999976158142,21906000
2017-08-31,0.7079138159751892,0.824999988079071,0.824999988079071,0.8149999976158142,0.8199999928474426,19697900
2017-09-04,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.8199999928474426,21841900
2017-09-05,0.703623354434967,0.8199999928474426,0.824999988079071,0.8199999928474426,0.824999988079071,6826100
2017-09-06,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,17820300
2017-09-07,0.7250754237174988,0.8450000286102295,0.8450000286102295,0.824999988079071,0.8299999833106995,50648300
2017-09-08,0.7164945602416992,0.8349999785423279,0.8500000238418579,0.8349999785423279,0.8450000286102295,17741200
2017-09-11,0.7207850217819214,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8399999737739563,3871800
2017-09-12,0.7207850217819214,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8399999737739563,4901700
2017-09-13,0.7164945602416992,0.8349999785423279,0.8399999737739563,0.8349999785423279,0.8349999785423279,4681200
2017-09-14,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,9304900
2017-09-15,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8299999833106995,3510100
2017-09-18,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8299999833106995,5967100
2017-09-19,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.824999988079071,0.8299999833106995,14931000
2017-09-20,0.7079138159751892,0.824999988079071,0.8349999785423279,0.824999988079071,0.8299999833106995,7506100
2017-09-21,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,1163000
2017-09-22,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,2043400
2017-09-25,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,11121500
2017-09-26,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,10963500
2017-09-27,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,1569300
2017-09-28,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,12482300
2017-09-29,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,5311200
2017-10-02,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,5556400
2017-10-03,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,4149200
2017-10-04,0.6993330121040344,0.8149999976158142,0.824999988079071,0.8149999976158142,0.824999988079071,16228100
2017-10-05,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,4250700
2017-10-06,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,10175200
2017-10-09,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,8298200
2017-10-10,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,1740200
2017-10-11,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.8199999928474426,11332500
2017-10-12,0.703623354434967,0.8199999928474426,0.824999988079071,0.8199999928474426,0.8199999928474426,2518800
2017-10-13,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,7525100
2017-10-16,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8149999976158142,0.8199999928474426,22114200
2017-10-17,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.824999988079071,0.8299999833106995,9619500
2017-10-19,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.824999988079071,0.8299999833106995,9053600
2017-10-20,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8299999833106995,1171700
2017-10-23,0.7079138159751892,0.824999988079071,0.8349999785423279,0.824999988079071,0.8299999833106995,2860200
