date,adjclose,close,high,low,open,volume
2016-10-20,0.8428996801376343,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.0
2016-10-21,0.834751307964325,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.0
2016-10-24,0.8329406380653381,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.0
2016-10-25,0.8410890102386475,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.0
2016-10-26,0.8338460326194763,0.9210000038146973,0.9210000038146973,0.9210000038146973,0.9210000038146973,0.0
2016-10-27,0.8211708664894104,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.0
2016-10-28,0.8094009757041931,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.0
2016-10-31,0.8166439533233643,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.0
2016-11-01,0.8211708664894104,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.0
2016-11-02,0.8193600177764893,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.0
2016-11-03,0.8166439533233643,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.0
2016-11-04,0.8148331642150879,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0
2016-11-07,0.8211708664894104,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.0
2016-11-08,0.8229814767837524,0.9089999794960022,0.9089999794960022,0.9089999794960022,0.9089999794960022,0.0
2016-11-09,0.8302245140075684,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.9169999957084656,0.0
2016-11-10,0.8094009757041931,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.0
2016-11-11,0.7831452488899231,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.0
2016-11-14,0.7704700231552124,0.8510000109672546,0.8510000109672546,0.8510000109672546,0.8510000109672546,0.0
2016-11-15,0.7704700231552124,0.8510000109672546,0.8510000109672546,0.8510000109672546,0.8510000109672546,0.0
2016-11-16,0.7650378346443176,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.0
2016-11-17,0.775902271270752,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.8569999933242798,0.0
2016-11-18,0.7740915417671204,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.8550000190734863,0.0
2016-11-21,0.7650378346443176,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.8450000286102295,0.0
