date,adjclose,close,high,low,open,volume
2010-10-21,0.6145538091659546,1.1490399837493896,1.1886600255966187,1.1391299962997437,1.1391299962997437,348314527.0
2010-10-22,0.58806312084198,1.0995099544525146,1.1589399576187134,1.0995099544525146,1.1490399837493896,113018003.0
2010-10-25,0.5774678587913513,1.079699993133545,1.1094199419021606,1.069790005683899,1.0995099544525146,75151167.0
2010-10-26,0.582767903804779,1.089609980583191,1.089609980583191,1.040079951286316,1.079699993133545,79694097.0
2010-10-27,0.582767903804779,1.089609980583191,1.0995099544525146,1.069790005683899,1.089609980583191,37594260.0
2010-10-28,0.5668726563453674,1.0598900318145752,1.079699993133545,1.0598900318145752,1.079699993133545,28424608.0
2010-10-29,0.5668726563453674,1.0598900318145752,1.079699993133545,1.0499800443649292,1.079699993133545,20776333.0
2010-11-01,0.5721674561500549,1.069790005683899,1.089609980583191,1.0598900318145752,1.069790005683899,13210840.0
2010-11-02,0.582767903804779,1.089609980583191,1.089609980583191,1.069790005683899,1.069790005683899,6982988.0
2010-11-03,0.58806312084198,1.0995099544525146,1.1094199419021606,1.089609980583191,1.089609980583191,16230375.0
2010-11-04,0.582767903804779,1.089609980583191,1.0995099544525146,1.079699993133545,1.089609980583191,8865780.0
2010-11-08,0.582767903804779,1.089609980583191,1.1094199419021606,1.089609980583191,1.089609980583191,12050879.0
2010-11-09,0.5933631658554077,1.1094199419021606,1.1094199419021606,1.089609980583191,1.089609980583191,9091917.0
2010-11-10,0.5933631658554077,1.1094199419021606,1.1094199419021606,1.089609980583191,1.1094199419021606,5559537.0
2010-11-11,0.58806312084198,1.0995099544525146,1.0995099544525146,1.089609980583191,1.0995099544525146,7053656.0
2010-11-12,0.58806312084198,1.0995099544525146,1.0995099544525146,1.079699993133545,1.0995099544525146,8169198.0
2010-11-15,0.582767903804779,1.089609980583191,1.0995099544525146,1.079699993133545,1.0995099544525146,5494926.0
2010-11-16,0.582767903804779,1.089609980583191,1.0995099544525146,1.079699993133545,1.089609980583191,9439199.0
2010-11-18,0.5774678587913513,1.079699993133545,1.089609980583191,1.069790005683899,1.079699993133545,5904799.0
2010-11-19,0.582767903804779,1.089609980583191,1.089609980583191,1.079699993133545,1.089609980583191,4718590.0
2010-11-22,0.582767903804779,1.089609980583191,1.0995099544525146,1.079699993133545,1.089609980583191,5626166.0
2010-11-23,0.582767903804779,1.089609980583191,1.0995099544525146,1.079699993133545,1.089609980583191,5400029.0
2010-11-24,0.5774678587913513,1.079699993133545,1.079699993133545,1.069790005683899,1.079699993133545,5843218.0
2010-11-25,0.5721674561500549,1.069790005683899,1.079699993133545,1.0598900318145752,1.079699993133545,7481701.0
2010-11-26,0.5668726563453674,1.0598900318145752,1.069790005683899,1.0598900318145752,1.069790005683899,8033919.0
2010-11-29,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.0499800443649292,1.0598900318145752,4888193.0
2010-11-30,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.040079951286316,1.0499800443649292,10632475.0
2010-12-01,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.0499800443649292,1.0499800443649292,9918731.0
2010-12-02,0.5562772750854492,1.040079951286316,1.069790005683899,1.040079951286316,1.0598900318145752,13368329.0
2010-12-03,0.5668726563453674,1.0598900318145752,1.0598900318145752,1.040079951286316,1.0499800443649292,12528391.0
2010-12-06,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.0499800443649292,1.0598900318145752,3293119.0
2010-12-07,0.5615723133087158,1.0499800443649292,1.069790005683899,1.0499800443649292,1.0499800443649292,4017969.0
2010-12-08,0.5668726563453674,1.0598900318145752,1.0598900318145752,1.0499800443649292,1.0598900318145752,2635909.0
2010-12-09,0.5615723133087158,1.0499800443649292,1.069790005683899,1.0499800443649292,1.0598900318145752,5187017.0
2010-12-10,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.0499800443649292,1.0598900318145752,652163.0
2010-12-13,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.0499800443649292,1.0499800443649292,3058906.0
2010-12-14,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.040079951286316,1.0499800443649292,4957851.0
2010-12-15,0.5668726563453674,1.0598900318145752,1.0598900318145752,1.0499800443649292,1.0499800443649292,2774216.0
2010-12-16,0.5615723133087158,1.0499800443649292,1.069790005683899,1.0499800443649292,1.0598900318145752,4855887.0
2010-12-17,0.58806312084198,1.0995099544525146,1.0995099544525146,1.0499800443649292,1.0598900318145752,12620260.0
2010-12-20,0.582767903804779,1.089609980583191,1.089609980583191,1.079699993133545,1.089609980583191,6487304.0
2010-12-21,0.5774678587913513,1.079699993133545,1.089609980583191,1.069790005683899,1.089609980583191,5204179.0
2010-12-22,0.5721674561500549,1.069790005683899,1.079699993133545,1.0598900318145752,1.069790005683899,1848468.0
2010-12-23,0.5668726563453674,1.0598900318145752,1.069790005683899,1.0499800443649292,1.0598900318145752,2992277.0
2010-12-24,0.5668726563453674,1.0598900318145752,1.0598900318145752,1.0499800443649292,1.0598900318145752,0.0
2010-12-27,0.5668726563453674,1.0598900318145752,1.0598900318145752,1.0499800443649292,1.0499800443649292,1502196.0
2010-12-28,0.5721674561500549,1.069790005683899,1.069790005683899,1.0598900318145752,1.0598900318145752,838928.0
2010-12-29,0.5668726563453674,1.0598900318145752,1.069790005683899,1.0598900318145752,1.0598900318145752,1476957.0
2010-12-30,0.5668726563453674,1.0598900318145752,1.069790005683899,1.0598900318145752,1.0598900318145752,1545606.0
2010-12-31,0.5774678587913513,1.079699993133545,1.079699993133545,1.069790005683899,1.069790005683899,0.0
2011-01-03,0.5774678587913513,1.079699993133545,1.089609980583191,1.069790005683899,1.079699993133545,1937307.0
2011-01-04,0.5721674561500549,1.069790005683899,1.079699993133545,1.069790005683899,1.079699993133545,2949876.0
2011-01-05,0.5721674561500549,1.069790005683899,1.069790005683899,1.0598900318145752,1.069790005683899,1996870.0
2011-01-06,0.5668726563453674,1.0598900318145752,1.079699993133545,1.0499800443649292,1.079699993133545,11141283.0
2011-01-07,0.5668726563453674,1.0598900318145752,1.0598900318145752,1.0499800443649292,1.0598900318145752,5479783.0
2011-01-10,0.5615723133087158,1.0499800443649292,1.0598900318145752,1.0499800443649292,1.0598900318145752,2485487.0
2011-01-11,0.5668726563453674,1.0598900318145752,1.0598900318145752,1.0499800443649292,1.0598900318145752,10882841.0
2011-01-12,0.5668726563453674,1.0598900318145752,1.069790005683899,1.0598900318145752,1.0598900318145752,1612235.0
2011-01-13,0.5668726563453674,1.0598900318145752,1.069790005683899,1.0598900318145752,1.0598900318145752,931805.0
2011-01-14,0.5721674561500549,1.069790005683899,1.079699993133545,1.0598900318145752,1.0598900318145752,9742061.0
