date,adjclose,close,high,low,open,volume
2015-01-02,1.0541967153549194,1.4950000047683716,1.5,1.4850000143051147,1.4900000095367432,1097000
2015-01-05,1.057722568511963,1.5,1.5,1.4850000143051147,1.4950000047683716,1630000
2015-01-06,1.057722568511963,1.5,1.5,1.4850000143051147,1.4950000047683716,2572000
2015-01-07,1.057722568511963,1.5,1.5049999952316284,1.4950000047683716,1.5,1146000
2015-01-08,1.071825623512268,1.5199999809265137,1.5199999809265137,1.5,1.5,2332000
2015-01-09,1.0647737979888916,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5149999856948853,1491000
2015-01-12,1.068299651145935,1.5149999856948853,1.5199999809265137,1.5049999952316284,1.5099999904632568,1368000
2015-01-13,1.0788769721984863,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,2294000
2015-01-14,1.071825623512268,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1937000
2015-01-15,1.0859283208847046,1.5399999618530273,1.5449999570846558,1.524999976158142,1.524999976158142,3181000
2015-01-16,1.0894538164138794,1.5449999570846558,1.5499999523162842,1.524999976158142,1.5449999570846558,2964000
2015-01-19,1.1035573482513428,1.565000057220459,1.565000057220459,1.5399999618530273,1.5399999618530273,2639800
2015-01-20,1.1141345500946045,1.5800000429153442,1.5800000429153442,1.5449999570846558,1.559999942779541,3227000
2015-01-21,1.1035573482513428,1.565000057220459,1.5800000429153442,1.5499999523162842,1.5750000476837158,2532500
2015-01-22,1.1035573482513428,1.565000057220459,1.5750000476837158,1.5549999475479126,1.5549999475479126,2534300
2015-01-23,1.1070829629898071,1.5700000524520874,1.5800000429153442,1.559999942779541,1.565000057220459,3023800
2015-01-26,1.108302116394043,1.5449999570846558,1.5499999523162842,1.534999966621399,1.5499999523162842,3000800
2015-01-27,1.1047155857086182,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,3196400
2015-01-28,1.0975421667099,1.5299999713897705,1.534999966621399,1.524999976158142,1.534999966621399,3011600
2015-01-29,1.0903688669204712,1.5199999809265137,1.524999976158142,1.5099999904632568,1.524999976158142,2902900
2015-01-30,1.0975421667099,1.5299999713897705,1.5399999618530273,1.524999976158142,1.5299999713897705,3817100
2015-02-02,1.1047155857086182,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.534999966621399,2482900
2015-02-03,1.1047155857086182,1.5399999618530273,1.5399999618530273,1.524999976158142,1.5399999618530273,2916800
2015-02-04,1.111889362335205,1.5499999523162842,1.5499999523162842,1.534999966621399,1.5399999618530273,3012800
2015-02-05,1.108302116394043,1.5449999570846558,1.5499999523162842,1.5299999713897705,1.5499999523162842,2755700
2015-02-06,1.108302116394043,1.5449999570846558,1.5549999475479126,1.5399999618530273,1.5399999618530273,1966100
2015-02-09,1.108302116394043,1.5449999570846558,1.5499999523162842,1.534999966621399,1.5449999570846558,1412400
2015-02-10,1.111889362335205,1.5499999523162842,1.5549999475479126,1.534999966621399,1.534999966621399,1933700
2015-02-11,1.111889362335205,1.5499999523162842,1.5549999475479126,1.5449999570846558,1.5549999475479126,2074400
2015-02-12,1.1047155857086182,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5549999475479126,3962500
2015-02-13,1.1047155857086182,1.5399999618530273,1.5499999523162842,1.534999966621399,1.5399999618530273,1341800
2015-02-16,1.1190625429153442,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,1216300
