date,adjclose,close,high,low,open,volume
2015-01-02,0.6621701121330261,0.949999988079071,0.949999988079071,0.9449999928474426,0.9449999928474426,1320000
2015-01-05,0.658685028553009,0.9449999928474426,0.949999988079071,0.9449999928474426,0.949999988079071,4128000
2015-01-06,0.6621701121330261,0.949999988079071,0.9549999833106995,0.9399999976158142,0.9449999928474426,7320000
2015-01-07,0.6621701121330261,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,2514000
2015-01-08,0.6761106252670288,0.9700000286102295,0.9700000286102295,0.9449999928474426,0.949999988079071,6376000
2015-01-09,0.665655255317688,0.9549999833106995,0.9700000286102295,0.9549999833106995,0.9700000286102295,2610000
2015-01-12,0.6621701121330261,0.949999988079071,0.9549999833106995,0.9449999928474426,0.9549999833106995,2120000
2015-01-13,0.6691403388977051,0.9599999785423279,0.9649999737739563,0.949999988079071,0.9549999833106995,3922000
2015-01-14,0.6761106252670288,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9599999785423279,3914000
2015-01-15,0.6795957088470459,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9649999737739563,1851000
2015-01-16,0.6830809116363525,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,2985000
2015-01-19,0.6830809116363525,0.9800000190734863,0.9800000190734863,0.9750000238418579,0.9800000190734863,1753600
2015-01-20,0.6830809116363525,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,1816300
2015-01-21,0.6900510787963867,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9800000190734863,3060600
2015-01-22,0.7039914131164551,1.0099999904632568,1.0099999904632568,0.9850000143051147,0.9900000095367432,8548900
2015-01-23,0.700506329536438,1.0049999952316284,1.0149999856948853,1.0,1.0099999904632568,3336800
2015-01-26,0.710961639881134,1.0199999809265137,1.0199999809265137,1.0049999952316284,1.0049999952316284,4731700
2015-01-27,0.710961639881134,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0149999856948853,3074400
2015-01-28,0.7214170098304749,1.034999966621399,1.034999966621399,1.0049999952316284,1.0149999856948853,9398600
2015-01-29,0.7074765563011169,1.0149999856948853,1.0299999713897705,1.0149999856948853,1.024999976158142,3116300
2015-01-30,0.710961639881134,1.0199999809265137,1.024999976158142,1.0149999856948853,1.0149999856948853,4043800
2015-02-02,0.717931866645813,1.0299999713897705,1.0299999713897705,1.0149999856948853,1.0199999809265137,3479400
2015-02-03,0.710961639881134,1.0199999809265137,1.034999966621399,1.0149999856948853,1.0299999713897705,4802300
2015-02-04,0.710961639881134,1.0199999809265137,1.024999976158142,1.0149999856948853,1.0199999809265137,2825900
2015-02-05,0.717931866645813,1.0299999713897705,1.0299999713897705,1.0149999856948853,1.0199999809265137,2736000
2015-02-06,0.7144467830657959,1.024999976158142,1.0299999713897705,1.0199999809265137,1.024999976158142,2642900
2015-02-09,0.7144467830657959,1.024999976158142,1.024999976158142,1.0149999856948853,1.024999976158142,2588500
2015-02-10,0.710961639881134,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,2447300
2015-02-11,0.7144467830657959,1.024999976158142,1.024999976158142,1.0199999809265137,1.0199999809265137,1602900
2015-02-12,0.710961639881134,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,2439700
2015-02-13,0.7074765563011169,1.0149999856948853,1.024999976158142,1.0149999856948853,1.0199999809265137,1899400
2015-02-16,0.7074765563011169,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0149999856948853,2351300
2015-02-17,0.710961639881134,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0149999856948853,5697100
2015-02-18,0.717931866645813,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,2233300
2015-02-23,0.7144467830657959,1.024999976158142,1.034999966621399,1.0149999856948853,1.024999976158142,6194800
2015-02-24,0.7144467830657959,1.024999976158142,1.034999966621399,1.0199999809265137,1.024999976158142,4266800
2015-02-25,0.7214170098304749,1.034999966621399,1.0399999618530273,1.024999976158142,1.0299999713897705,4387900
2015-02-26,0.7318723201751709,1.0499999523162842,1.0499999523162842,1.034999966621399,1.034999966621399,4142500
2015-02-27,0.7249020338058472,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,4240800
2015-03-02,0.728387176990509,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,3649200
2015-03-03,0.7353574633598328,1.0549999475479126,1.0549999475479126,1.0399999618530273,1.0449999570846558,4214100
2015-03-04,0.7388425469398499,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,8542900
2015-03-05,0.7388425469398499,1.059999942779541,1.065000057220459,1.0549999475479126,1.059999942779541,2860700
2015-03-06,0.7353574633598328,1.0549999475479126,1.0700000524520874,1.0549999475479126,1.059999942779541,3708400
2015-03-09,0.7249020338058472,1.0399999618530273,1.0449999570846558,1.0299999713897705,1.0449999570846558,5209700
2015-03-10,0.7249020338058472,1.0399999618530273,1.0499999523162842,1.034999966621399,1.0399999618530273,4329100
2015-03-11,0.7214170098304749,1.034999966621399,1.0399999618530273,1.0199999809265137,1.0399999618530273,5958000
2015-03-12,0.7214170098304749,1.034999966621399,1.0449999570846558,1.0299999713897705,1.034999966621399,4533600
2015-03-13,0.7214170098304749,1.034999966621399,1.0499999523162842,1.0299999713897705,1.0449999570846558,4007900
2015-03-16,0.7144467830657959,1.024999976158142,1.0299999713897705,1.0199999809265137,1.0299999713897705,6828000
2015-03-17,0.7144467830657959,1.024999976158142,1.034999966621399,1.0149999856948853,1.0299999713897705,16981900
2015-03-18,0.7074765563011169,1.0149999856948853,1.024999976158142,1.0099999904632568,1.0199999809265137,4383800
2015-03-19,0.728387176990509,1.0449999570846558,1.0449999570846558,1.0199999809265137,1.0199999809265137,9115200
2015-03-20,0.710961639881134,1.0199999809265137,1.0449999570846558,1.0199999809265137,1.0399999618530273,4690500
2015-03-23,0.717931866645813,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.024999976158142,4967900
2015-03-24,0.7249020338058472,1.0399999618530273,1.0449999570846558,1.0299999713897705,1.034999966621399,3464700
2015-03-25,0.728387176990509,1.0449999570846558,1.0449999570846558,1.034999966621399,1.0399999618530273,4128300
2015-03-26,0.728387176990509,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,3187700
2015-03-27,0.728387176990509,1.0449999570846558,1.0499999523162842,1.0449999570846558,1.0499999523162842,2306600
2015-03-30,0.7318723201751709,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0449999570846558,3095000
2015-03-31,0.7249020338058472,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0499999523162842,3718800
2015-04-01,0.7388425469398499,1.059999942779541,1.059999942779541,1.0399999618530273,1.0449999570846558,4236300
2015-04-02,0.7353574633598328,1.0549999475479126,1.059999942779541,1.0549999475479126,1.0549999475479126,2545500
