date,adjclose,close,high,low,open,volume
2013-03-07,0.6338015198707581,1.0299999713897705,1.0449999570846558,1.0199999809265137,1.0199999809265137,238533000
2013-03-08,0.6461082100868225,1.0499999523162842,1.0549999475479126,1.034999966621399,1.034999966621399,80398000
2013-03-11,0.6553384065628052,1.065000057220459,1.0800000429153442,1.059999942779541,1.059999942779541,52714000
2013-03-12,0.649185061454773,1.0549999475479126,1.0700000524520874,1.0499999523162842,1.0700000524520874,27635000
2013-03-13,0.649185061454773,1.0549999475479126,1.0700000524520874,1.0499999523162842,1.0549999475479126,23199000
2013-03-14,0.6553384065628052,1.065000057220459,1.065000057220459,1.0499999523162842,1.0549999475479126,17224000
2013-03-15,0.6522617936134338,1.059999942779541,1.065000057220459,1.0499999523162842,1.059999942779541,19638000
2013-03-18,0.6461082100868225,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0549999475479126,23163000
2013-03-19,0.6399548649787903,1.0399999618530273,1.0499999523162842,1.034999966621399,1.0499999523162842,17936000
2013-03-20,0.6399548649787903,1.0399999618530273,1.0449999570846558,1.034999966621399,1.0399999618530273,12428000
2013-03-21,0.6430315971374512,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0399999618530273,9608000
2013-03-22,0.6399548649787903,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,6468000
2013-03-25,0.6461082100868225,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0399999618530273,18652000
2013-03-26,0.6430315971374512,1.0449999570846558,1.0549999475479126,1.0449999570846558,1.0499999523162842,6815000
2013-03-27,0.6399548649787903,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,10513000
2013-03-28,0.6399548649787903,1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0449999570846558,9022000
2013-04-01,0.6399548649787903,1.0399999618530273,1.0449999570846558,1.034999966621399,1.0449999570846558,5323000
2013-04-02,0.6461082100868225,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0449999570846558,8131000
2013-04-03,0.6461082100868225,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,14002000
2013-04-04,0.6399548649787903,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,7715000
2013-04-05,0.6399548649787903,1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0449999570846558,13806000
2013-04-08,0.6399548649787903,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,5171000
2013-04-09,0.6461082100868225,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0449999570846558,12704000
2013-04-10,0.6461082100868225,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0449999570846558,4302000
2013-04-11,0.6461082100868225,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0499999523162842,4083000
2013-04-12,0.6430315971374512,1.0449999570846558,1.0549999475479126,1.0399999618530273,1.0449999570846558,41744000
2013-04-15,0.6430315971374512,1.0449999570846558,1.0499999523162842,1.0399999618530273,1.0449999570846558,9265000
2013-04-16,0.6461082100868225,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0449999570846558,15001000
2013-04-17,0.6430315971374512,1.0449999570846558,1.0549999475479126,1.0449999570846558,1.0449999570846558,46006000
2013-04-18,0.6522617936134338,1.059999942779541,1.059999942779541,1.0449999570846558,1.0499999523162842,38375000
2013-04-19,0.661491870880127,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.059999942779541,24629000
2013-04-22,0.6645686626434326,1.0800000429153442,1.0850000381469727,1.0700000524520874,1.0750000476837158,15490000
2013-04-23,0.6645686626434326,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0750000476837158,11664000
2013-04-24,0.6676453351974487,1.0850000381469727,1.0850000381469727,1.0800000429153442,1.0850000381469727,4425000
2013-04-25,0.6737987995147705,1.0950000286102295,1.100000023841858,1.0850000381469727,1.0850000381469727,14660000
2013-04-26,0.6737987995147705,1.0950000286102295,1.100000023841858,1.090000033378601,1.0950000286102295,5542000
2013-04-29,0.6861056685447693,1.1150000095367432,1.125,1.0950000286102295,1.100000023841858,15149000
2013-04-30,0.6861056685447693,1.1150000095367432,1.1349999904632568,1.1150000095367432,1.1200000047683716,11200000
2013-05-02,0.6922589540481567,1.125,1.1399999856948853,1.1150000095367432,1.1150000095367432,14504000
2013-05-03,0.6861056685447693,1.1150000095367432,1.1299999952316284,1.1050000190734863,1.125,11250000
2013-05-06,0.6922589540481567,1.125,1.1399999856948853,1.1200000047683716,1.1200000047683716,10138000
2013-05-07,0.6953356862068176,1.1299999952316284,1.1399999856948853,1.125,1.1349999904632568,4060000
2013-05-08,0.6953356862068176,1.1299999952316284,1.149999976158142,1.125,1.1349999904632568,11890000
2013-05-09,0.704565703868866,1.1449999809265137,1.149999976158142,1.1349999904632568,1.1349999904632568,7586000
2013-05-10,0.7014890909194946,1.1399999856948853,1.149999976158142,1.1349999904632568,1.1449999809265137,15643000
2013-05-13,0.6922589540481567,1.125,1.1449999809265137,1.125,1.1449999809265137,5530000
2013-05-14,0.6922589540481567,1.125,1.1349999904632568,1.125,1.1299999952316284,5615000
2013-05-15,0.6891822218894958,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1349999904632568,5894000
2013-05-16,0.6922589540481567,1.125,1.1299999952316284,1.1200000047683716,1.125,5045000
2013-05-17,0.6953356862068176,1.1299999952316284,1.1349999904632568,1.125,1.1299999952316284,3385000
2013-05-20,0.6922589540481567,1.125,1.1349999904632568,1.1200000047683716,1.125,7537000
2013-05-21,0.6737987995147705,1.0950000286102295,1.125,1.0850000381469727,1.125,13082000
2013-05-22,0.6676453351974487,1.0850000381469727,1.1100000143051147,1.0850000381469727,1.0950000286102295,9680000
2013-05-23,0.6430315971374512,1.0449999570846558,1.090000033378601,1.0399999618530273,1.0850000381469727,31027000
2013-05-27,0.6584151387214661,1.0700000524520874,1.0750000476837158,1.059999942779541,1.059999942779541,6298000
2013-05-28,0.6522617936134338,1.059999942779541,1.0700000524520874,1.0549999475479126,1.0700000524520874,6741000
2013-05-29,0.6399548649787903,1.0399999618530273,1.065000057220459,1.0299999713897705,1.059999942779541,24143000
2013-05-30,0.6245712637901306,1.0149999856948853,1.0399999618530273,1.0099999904632568,1.0399999618530273,21338000
2013-05-31,0.6245712637901306,1.0149999856948853,1.0299999713897705,1.0149999856948853,1.0199999809265137,9039000
2013-06-03,0.6245712637901306,1.0149999856948853,1.0299999713897705,1.0099999904632568,1.0199999809265137,7407000
2013-06-04,0.6307248473167419,1.024999976158142,1.0299999713897705,1.0099999904632568,1.0149999856948853,10581000
2013-06-05,0.627648115158081,1.0199999809265137,1.034999966621399,1.0199999809265137,1.0299999713897705,6568000
2013-06-06,0.6245712637901306,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0199999809265137,8232000
2013-06-07,0.6214945912361145,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0149999856948853,5824000
2013-06-10,0.6245712637901306,1.0149999856948853,1.0299999713897705,1.0149999856948853,1.0199999809265137,2531000
2013-06-11,0.6091878414154053,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,15108000
2013-06-12,0.5938042998313904,0.9649999737739563,0.9900000095367432,0.949999988079071,0.9900000095367432,20369000
2013-06-13,0.5876508355140686,0.9549999833106995,0.9649999737739563,0.9350000023841858,0.9599999785423279,10323000
2013-06-14,0.5907276272773743,0.9599999785423279,0.9850000143051147,0.9599999785423279,0.9700000286102295,6749000
2013-06-17,0.5968809723854065,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,6544000
2013-06-18,0.603034496307373,0.9800000190734863,0.9800000190734863,0.9649999737739563,0.9750000238418579,12926000
2013-06-19,0.603034496307373,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9800000190734863,4291000
2013-06-20,0.5876508355140686,0.9549999833106995,0.9800000190734863,0.949999988079071,0.9700000286102295,7381000
2013-06-21,0.5876508355140686,0.9549999833106995,0.9549999833106995,0.925000011920929,0.9449999928474426,33118000
2013-06-24,0.572267472743988,0.9300000071525574,0.9549999833106995,0.925000011920929,0.9449999928474426,8341000
2013-06-25,0.572267472743988,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9300000071525574,6601000
2013-06-26,0.5784209370613098,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9350000023841858,5114000
2013-06-27,0.5753440856933594,0.9350000023841858,0.949999988079071,0.9350000023841858,0.9449999928474426,3016000
2013-06-28,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9350000023841858,0.9399999976158142,4905000
2013-07-01,0.5907276272773743,0.9599999785423279,0.9649999737739563,0.9449999928474426,0.9449999928474426,2788000
2013-07-02,0.5968809723854065,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9599999785423279,3766000
2013-07-03,0.5907276272773743,0.9599999785423279,0.9700000286102295,0.9549999833106995,0.9700000286102295,3606000
2013-07-04,0.5876508355140686,0.9549999833106995,0.9649999737739563,0.949999988079071,0.9599999785423279,3537000
2013-07-05,0.584574282169342,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,934000
2013-07-08,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9300000071525574,0.949999988079071,5589000
2013-07-09,0.5784209370613098,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,2751000
2013-07-10,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9350000023841858,0.9449999928474426,1804000
2013-07-11,0.5907276272773743,0.9599999785423279,0.9599999785423279,0.9449999928474426,0.9449999928474426,3782000
2013-07-12,0.5907276272773743,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,3459000
2013-07-15,0.5876508355140686,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9599999785423279,2330000
2013-07-16,0.5876508355140686,0.9549999833106995,0.9549999833106995,0.949999988079071,0.9549999833106995,838000
2013-07-17,0.5907276272773743,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,2224000
2013-07-18,0.5876508355140686,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9599999785423279,1943000
2013-07-19,0.584574282169342,0.949999988079071,0.9549999833106995,0.9399999976158142,0.9549999833106995,2381000
2013-07-22,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9399999976158142,0.949999988079071,1727000
2013-07-23,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,1576000
2013-07-24,0.584574282169342,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,2791000
2013-07-25,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,2060000
2013-07-26,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9449999928474426,0.9449999928474426,1427000
2013-07-29,0.5814976096153259,0.9449999928474426,0.9549999833106995,0.9449999928474426,0.9449999928474426,2498000
2013-07-30,0.5814976096153259,0.9449999928474426,0.949999988079071,0.9399999976158142,0.949999988079071,1032000
2013-07-31,0.5784209370613098,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9449999928474426,1532000
2013-08-01,0.5907276272773743,0.9599999785423279,0.9649999737739563,0.9399999976158142,0.9449999928474426,4026000
2013-08-02,0.584574282169342,0.949999988079071,0.9649999737739563,0.949999988079071,0.9649999737739563,2958000
