date,adjclose,close,high,low,open,volume
2015-01-02,34.46592712402344,38.77000045776367,39.209999084472656,38.66999816894531,39.189998626708984,65010000
2015-01-05,33.8525276184082,38.08000183105469,38.52000045776367,38.02000045776367,38.52000045776367,83166600
2015-01-06,33.71028518676758,37.91999816894531,38.2599983215332,37.720001220703125,38.09000015258789,52066100
2015-01-07,34.43926239013672,38.7400016784668,38.77000045776367,38.439998626708984,38.56999969482422,64948700
2015-01-08,35.02598571777344,39.400001525878906,39.58000183105469,39.2599983215332,39.310001373291016,55081600
2015-01-09,34.91041564941406,39.27000045776367,39.540000915527344,39.150001525878906,39.52000045776367,38550100
2015-01-12,34.62594223022461,38.95000076293945,39.20000076293945,38.900001525878906,39.150001525878906,55381800
2015-01-13,34.92819595336914,39.290000915527344,39.650001525878906,38.970001220703125,39.45000076293945,55565600
2015-01-14,34.73262023925781,39.06999969482422,39.15999984741211,38.7599983215332,38.86000061035156,83761000
2015-01-15,34.81262969970703,39.15999984741211,39.72999954223633,39.099998474121094,39.59000015258789,57441600
2015-01-16,35.10599136352539,39.4900016784668,39.540000915527344,39.06999969482422,39.130001068115234,72675200
2015-01-20,35.052650451660156,39.43000030517578,39.459999084472656,39.220001220703125,39.40999984741211,57716900
2015-01-21,35.82607650756836,40.29999923706055,40.34000015258789,39.7400016784668,39.7599983215332,74714900
2015-01-22,36.51058578491211,41.06999969482422,41.11000061035156,40.31999969482422,40.5099983215332,95318400
2015-01-23,36.23500442504883,40.7599983215332,40.959999084472656,40.7400016784668,40.81999969482422,52368100
2015-01-26,36.25278091430664,40.779998779296875,40.90999984741211,40.56999969482422,40.630001068115234,47266100
2015-01-27,36.05720901489258,40.560001373291016,40.65999984741211,40.290000915527344,40.29999923706055,42525200
2015-01-28,35.666053771972656,40.119998931884766,40.5,40.0099983215332,40.459999084472656,56698000
2015-01-29,35.666053771972656,40.119998931884766,40.150001525878906,39.720001220703125,40.06999969482422,53124400
2015-01-30,34.688167572021484,39.02000045776367,39.54999923706055,39.02000045776367,39.29999923706055,103745400
2015-02-02,35.310455322265625,39.720001220703125,39.869998931884766,39.439998626708984,39.529998779296875,50443600
2015-02-03,35.97719955444336,40.470001220703125,40.52000045776367,40.11000061035156,40.15999984741211,48552700
