date,adjclose,close,high,low,open,volume
2004-01-02,13.704360008239746,18.6200008392334,18.709999084472656,18.344444274902344,18.344444274902344,1845000
2004-01-05,14.185214042663574,19.273332595825195,19.273332595825195,19.0,19.133333206176758,2981700
2004-01-06,14.024930000305176,19.05555534362793,19.273332595825195,19.02777862548828,19.273332595825195,3776400
2004-01-07,14.057640075683594,19.100000381469727,19.100000381469727,18.94444465637207,18.94444465637207,1075500
2004-01-08,14.110795974731445,19.172222137451172,19.211111068725586,19.008888244628906,19.14555549621582,1148400
2004-01-09,14.08544635772705,19.13777732849121,19.29111099243164,19.127777099609375,19.18777847290039,1143900
2004-01-12,14.073177337646484,19.121110916137695,19.205554962158203,19.04777717590332,19.183332443237305,1753200
2004-01-13,13.993036270141602,19.012222290039062,19.177778244018555,18.950000762939453,19.16111183166504,1361700
2004-01-14,14.015114784240723,19.04222297668457,19.073333740234375,18.938888549804688,18.945554733276367,1150200
2004-01-15,13.728894233703613,18.65333366394043,18.967777252197266,18.627777099609375,18.96666717529297,1397700
2004-01-16,13.787774085998535,18.733333587646484,18.736665725708008,18.61111068725586,18.63888931274414,1698300
2004-01-20,14.188485145568848,19.27777862548828,19.294445037841797,19.074443817138672,19.11111068725586,1243800
2004-01-21,14.207297325134277,19.303333282470703,19.372222900390625,19.16666603088379,19.274444580078125,1260000
2004-01-22,14.171314239501953,19.254444122314453,19.304445266723633,19.0977783203125,19.238889694213867,1600200
2004-01-23,14.14759635925293,19.22222137451172,19.288888931274414,19.177778244018555,19.278888702392578,811800
2004-01-26,14.2416410446167,19.350000381469727,19.350000381469727,19.191110610961914,19.274444580078125,1946700
2004-01-27,14.169670104980469,19.252222061157227,19.447778701782227,19.22222137451172,19.38888931274414,2822400
2004-01-28,13.96932315826416,18.979999542236328,19.384445190429688,18.955554962158203,19.35555648803711,2428200
2004-01-29,13.749336242675781,18.681110382080078,18.94333267211914,18.36777687072754,18.904443740844727,3085200
2004-01-30,13.730531692504883,18.655555725097656,18.658889770507812,18.516666412353516,18.55555534362793,1413900
2004-02-02,13.733800888061523,18.65999984741211,18.684444427490234,18.577777862548828,18.68000030517578,1466100
2004-02-03,13.656927108764648,18.55555534362793,18.672222137451172,18.52666664123535,18.672222137451172,941400
2004-02-04,13.534257888793945,18.38888931274414,18.483333587646484,18.38888931274414,18.455554962158203,1133100
