date,adjclose,close,high,low,open,volume
2015-01-02,0.9202756881713867,1.225000023841858,1.2300000190734863,1.215000033378601,1.2200000286102295,1921000
2015-01-05,0.9202756881713867,1.225000023841858,1.2300000190734863,1.215000033378601,1.225000023841858,1540000
2015-01-06,0.9127628207206726,1.215000033378601,1.2200000286102295,1.2050000429153442,1.2200000286102295,3645000
2015-01-07,0.9165192246437073,1.2200000286102295,1.225000023841858,1.2100000381469727,1.215000033378601,2639000
2015-01-08,0.9202756881713867,1.225000023841858,1.225000023841858,1.215000033378601,1.2200000286102295,4443000
2015-01-09,0.9090068936347961,1.2100000381469727,1.225000023841858,1.2100000381469727,1.225000023841858,4876000
2015-01-12,0.9052504897117615,1.2050000429153442,1.2200000286102295,1.2050000429153442,1.215000033378601,10444000
2015-01-13,0.9052504897117615,1.2050000429153442,1.215000033378601,1.2000000476837158,1.2050000429153442,12389000
2015-01-14,0.9127628207206726,1.215000033378601,1.215000033378601,1.2000000476837158,1.2050000429153442,6348000
2015-01-15,0.9052504897117615,1.2050000429153442,1.215000033378601,1.2050000429153442,1.215000033378601,2832000
2015-01-16,0.9090068936347961,1.2100000381469727,1.2100000381469727,1.2050000429153442,1.2100000381469727,3444000
2015-01-19,0.9240315556526184,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,4524500
2015-01-20,0.9277877807617188,1.2350000143051147,1.2350000143051147,1.215000033378601,1.2200000286102295,6042400
2015-01-21,0.931544303894043,1.2400000095367432,1.2450000047683716,1.2300000190734863,1.2300000190734863,8644100
2015-01-22,0.9390564560890198,1.25,1.25,1.2400000095367432,1.2400000095367432,8260700
2015-01-23,0.9297215938568115,1.2350000143051147,1.25,1.2300000190734863,1.2400000095367432,9933800
2015-01-26,0.9410141110420227,1.25,1.25,1.2350000143051147,1.2400000095367432,8957200
2015-01-27,0.9372495412826538,1.2450000047683716,1.2549999952316284,1.2450000047683716,1.25,13697700
2015-01-28,0.9410141110420227,1.25,1.25,1.2400000095367432,1.2450000047683716,5565800
2015-01-29,0.9372495412826538,1.2450000047683716,1.2549999952316284,1.2450000047683716,1.25,6599500
