date,adjclose,close,high,low,open,volume
2007-11-06,1.1238948106765747,2.1346700191497803,2.142849922180176,2.1264901161193848,2.142849922180176,119822.0
2007-11-07,1.1454285383224487,2.175570011138916,2.2000999450683594,2.1346700191497803,2.1346700191497803,47684.0
2007-11-09,1.1540366411209106,2.191920042037964,2.208280086517334,2.159209966659546,2.208280086517334,35457.0
2007-11-12,1.0980595350265503,2.085599899291992,2.159209966659546,2.085599899291992,2.159209966659546,121044.0
2007-11-13,1.1023666858673096,2.093780040740967,2.110140085220337,2.085599899291992,2.093780040740967,118599.0
2007-11-14,1.1152868270874023,2.1183199882507324,2.142849922180176,2.1183199882507324,2.1264901161193848,34235.0
2007-11-15,1.1195881366729736,2.1264901161193848,2.142849922180176,2.110140085220337,2.1183199882507324,128380.0
2007-11-16,1.1368151903152466,2.159209966659546,2.175570011138916,2.1019599437713623,2.1019599437713623,94146.0
2007-11-19,1.162650465965271,2.208280086517334,2.2573599815368652,2.2000999450683594,2.208280086517334,150388.0
2007-11-20,1.1238948106765747,2.1346700191497803,2.1346700191497803,2.085599899291992,2.085599899291992,68470.0
2007-11-21,1.1238948106765747,2.1346700191497803,2.1510300636291504,2.1264901161193848,2.1346700191497803,278769.0
2007-11-22,1.0980595350265503,2.085599899291992,2.175570011138916,2.085599899291992,2.1673901081085205,259206.0
2007-11-23,1.0980595350265503,2.085599899291992,2.085599899291992,2.069240093231201,2.085599899291992,62356.0
2007-11-26,1.1195881366729736,2.1264901161193848,2.1264901161193848,2.1019599437713623,2.1019599437713623,13449.0
2007-11-27,1.0765314102172852,2.0447099208831787,2.1264901161193848,2.0447099208831787,2.1264901161193848,44016.0
2007-11-28,1.0636111497879028,2.020169973373413,2.0447099208831787,2.020169973373413,2.0447099208831787,48907.0
2007-11-29,1.085139513015747,2.0610599517822266,2.0610599517822266,2.0447099208831787,2.0447099208831787,13449.0
2007-11-30,1.0636111497879028,2.020169973373413,2.020169973373413,2.0119900703430176,2.020169973373413,45239.0
