date,adjclose,close,high,low,open,volume
2017-10-30,0.9216640591621399,1.0230000019073486,1.0299999713897705,1.0119999647140503,1.0199999809265137,2065800.0
2017-10-31,0.9216640591621399,1.0230000019073486,1.027999997138977,1.0210000276565552,1.024999976158142,1339700.0
2017-11-01,0.918060302734375,1.0190000534057617,1.0230000019073486,1.0169999599456787,1.0230000019073486,1348800.0
2017-11-02,0.9153574705123901,1.0160000324249268,1.0190000534057617,1.0140000581741333,1.0190000534057617,1639300.0
2017-11-03,0.9144564867019653,1.0149999856948853,1.0160000324249268,1.0110000371932983,1.0160000324249268,1446500.0
2017-11-06,0.9126545786857605,1.0130000114440918,1.0149999856948853,1.0119999647140503,1.0140000581741333,532000.0
2017-11-07,0.9162582755088806,1.0169999599456787,1.0169999599456787,1.0140000581741333,1.0140000581741333,714600.0
2017-11-08,0.9162582755088806,1.0169999599456787,1.0169999599456787,1.0160000324249268,1.0169999599456787,329300.0
2017-11-09,0.918060302734375,1.0190000534057617,1.0199999809265137,1.0169999599456787,1.0169999599456787,1128200.0
2017-11-10,0.9171592593193054,1.0180000066757202,1.0199999809265137,1.0160000324249268,1.0199999809265137,514200.0
2017-11-13,0.9171592593193054,1.0180000066757202,1.0199999809265137,1.0130000114440918,1.0199999809265137,1392200.0
2017-11-14,0.9153574705123901,1.0160000324249268,1.0180000066757202,1.0149999856948853,1.0169999599456787,283100.0
2017-11-15,0.9153574705123901,1.0160000324249268,1.0199999809265137,1.0160000324249268,1.0160000324249268,246600.0
2017-11-16,0.9171592593193054,1.0180000066757202,1.0190000534057617,1.0180000066757202,1.0180000066757202,167400.0
2017-11-17,0.9171592593193054,1.0180000066757202,1.0210000276565552,1.0180000066757202,1.0199999809265137,726500.0
2017-11-20,0.9198622107505798,1.0210000276565552,1.0210000276565552,1.0199999809265137,1.0199999809265137,518400.0
2017-11-21,0.9234658479690552,1.024999976158142,1.0260000228881836,1.0230000019073486,1.024999976158142,381200.0
2017-11-22,0.9189611673355103,1.0199999809265137,1.024999976158142,1.0199999809265137,1.024999976158142,555800.0
2017-11-23,0.9171592593193054,1.0180000066757202,1.0219999551773071,1.0180000066757202,1.0219999551773071,348700.0
2017-11-24,0.9162582755088806,1.0169999599456787,1.0190000534057617,1.0169999599456787,1.0190000534057617,109700.0
2017-11-27,0.9189611673355103,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,53600.0
2017-11-28,0.92526775598526,1.0269999504089355,1.0299999713897705,1.0210000276565552,1.0210000276565552,406400.0
2017-11-29,0.9234658479690552,1.024999976158142,1.0269999504089355,1.024999976158142,1.0269999504089355,69400.0
2017-11-30,0.9261687397956848,1.027999997138977,1.027999997138977,1.0240000486373901,1.0269999504089355,322700.0
2017-12-01,0.9261687397956848,1.027999997138977,1.0299999713897705,1.0260000228881836,1.0290000438690186,186500.0
2017-12-04,0.9225649833679199,1.0240000486373901,1.0290000438690186,1.0240000486373901,1.0290000438690186,351600.0
2017-12-05,0.92526775598526,1.0269999504089355,1.0269999504089355,1.0240000486373901,1.024999976158142,122500.0
2017-12-06,0.9216640591621399,1.0230000019073486,1.0269999504089355,1.0230000019073486,1.024999976158142,106500.0
2017-12-07,0.92526775598526,1.0269999504089355,1.0299999713897705,1.0269999504089355,1.0269999504089355,442000.0
2017-12-08,0.92526775598526,1.0269999504089355,1.0299999713897705,1.0269999504089355,1.0299999713897705,164500.0
2017-12-11,0.9324753284454346,1.034999966621399,1.034999966621399,1.0290000438690186,1.0290000438690186,335500.0
2017-12-12,0.9360791444778442,1.0390000343322754,1.0410000085830688,1.034999966621399,1.0360000133514404,449100.0
2017-12-13,0.9378809928894043,1.0410000085830688,1.0420000553131104,1.0399999618530273,1.0410000085830688,276200.0
