date,adjclose,close,high,low,open,volume
2015-01-02,0.8437756299972534,1.2599999904632568,1.2649999856948853,1.25,1.25,181000
2015-01-05,0.8437756299972534,1.2599999904632568,1.2649999856948853,1.2549999952316284,1.2599999904632568,61000
2015-01-06,0.8404269814491272,1.2549999952316284,1.2599999904632568,1.2450000047683716,1.2549999952316284,321000
2015-01-07,0.8437756299972534,1.2599999904632568,1.274999976158142,1.2549999952316284,1.2599999904632568,220000
2015-01-08,0.8571688532829285,1.2799999713897705,1.284999966621399,1.2649999856948853,1.2649999856948853,469000
2015-01-09,0.8571688532829285,1.2799999713897705,1.284999966621399,1.2699999809265137,1.2699999809265137,201000
2015-01-12,0.8538205027580261,1.274999976158142,1.2799999713897705,1.2699999809265137,1.274999976158142,170000
2015-01-13,0.8605169653892517,1.284999966621399,1.2899999618530273,1.274999976158142,1.2799999713897705,511000
2015-01-14,0.8605169653892517,1.284999966621399,1.284999966621399,1.2799999713897705,1.284999966621399,381000
2015-01-15,0.8605169653892517,1.284999966621399,1.284999966621399,1.2799999713897705,1.284999966621399,339000
2015-01-16,0.8638653755187988,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.284999966621399,752000
2015-01-19,0.8806069493293762,1.315000057220459,1.315000057220459,1.284999966621399,1.2899999618530273,739600
2015-01-20,0.894000232219696,1.3350000381469727,1.3350000381469727,1.309999942779541,1.309999942779541,1056900
2015-01-21,0.8873035907745361,1.3250000476837158,1.340000033378601,1.3250000476837158,1.3350000381469727,394500
2015-01-22,0.8931906223297119,1.3200000524520874,1.3200000524520874,1.2949999570846558,1.315000057220459,539200
2015-01-23,0.903340220451355,1.3350000381469727,1.3350000381469727,1.3200000524520874,1.3200000524520874,656300
2015-01-26,0.8931906223297119,1.3200000524520874,1.3350000381469727,1.309999942779541,1.3300000429153442,484600
2015-01-27,0.8898072242736816,1.315000057220459,1.3250000476837158,1.315000057220459,1.3250000476837158,521000
2015-01-28,0.8999572396278381,1.3300000429153442,1.3300000429153442,1.309999942779541,1.315000057220459,369800
2015-01-29,0.8965739011764526,1.3250000476837158,1.340000033378601,1.3200000524520874,1.340000033378601,361800
2015-01-30,0.8898072242736816,1.315000057220459,1.3250000476837158,1.2949999570846558,1.3250000476837158,705300
2015-02-02,0.8931906223297119,1.3200000524520874,1.3200000524520874,1.315000057220459,1.3200000524520874,491500
2015-02-03,0.8931906223297119,1.3200000524520874,1.3250000476837158,1.309999942779541,1.3200000524520874,320300
2015-02-04,0.903340220451355,1.3350000381469727,1.3350000381469727,1.3200000524520874,1.3200000524520874,198700
2015-02-05,0.903340220451355,1.3350000381469727,1.340000033378601,1.3200000524520874,1.340000033378601,282000
2015-02-06,0.903340220451355,1.3350000381469727,1.340000033378601,1.3300000429153442,1.3350000381469727,23538150
2015-02-09,0.9202567934989929,1.3600000143051147,1.3600000143051147,1.3350000381469727,1.3350000381469727,964600
2015-02-10,0.910106897354126,1.3450000286102295,1.3600000143051147,1.3350000381469727,1.3600000143051147,540000
2015-02-11,0.9067237973213196,1.340000033378601,1.3450000286102295,1.3350000381469727,1.3450000286102295,1031100
2015-02-12,0.9067237973213196,1.340000033378601,1.350000023841858,1.3350000381469727,1.340000033378601,227800
2015-02-13,0.910106897354126,1.3450000286102295,1.3550000190734863,1.3350000381469727,1.340000033378601,776800
2015-02-16,0.9134901762008667,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,290000
2015-02-17,0.903340220451355,1.3350000381469727,1.3450000286102295,1.3200000524520874,1.3450000286102295,502000
2015-02-18,0.8999572396278381,1.3300000429153442,1.3450000286102295,1.3250000476837158,1.3250000476837158,476200
2015-02-23,0.8965739011764526,1.3250000476837158,1.3300000429153442,1.3200000524520874,1.3300000429153442,341300
2015-02-24,0.9134901762008667,1.350000023841858,1.3550000190734863,1.3250000476837158,1.3300000429153442,763700
2015-02-25,0.9134901762008667,1.350000023841858,1.350000023841858,1.3350000381469727,1.3350000381469727,617800
2015-02-26,0.9202567934989929,1.3600000143051147,1.3600000143051147,1.3450000286102295,1.350000023841858,356600
2015-02-27,0.9202567934989929,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,519400
2015-03-02,0.9202567934989929,1.3600000143051147,1.3650000095367432,1.350000023841858,1.3650000095367432,334100
2015-03-03,0.9202567934989929,1.3600000143051147,1.3650000095367432,1.350000023841858,1.3600000143051147,244300
2015-03-04,0.9202567934989929,1.3600000143051147,1.3700000047683716,1.3550000190734863,1.3600000143051147,391800
2015-03-05,0.9202567934989929,1.3600000143051147,1.3700000047683716,1.3450000286102295,1.3650000095367432,495900
2015-03-06,0.9134901762008667,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,300900
2015-03-09,0.8965739011764526,1.3250000476837158,1.3450000286102295,1.3200000524520874,1.340000033378601,611200
2015-03-10,0.8965739011764526,1.3250000476837158,1.340000033378601,1.3250000476837158,1.3350000381469727,530000
2015-03-11,0.8965739011764526,1.3250000476837158,1.340000033378601,1.3200000524520874,1.340000033378601,592200
2015-03-12,0.9134901762008667,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,495600
2015-03-13,0.9134901762008667,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,208700
2015-03-16,0.9202567934989929,1.3600000143051147,1.3600000143051147,1.3550000190734863,1.3550000190734863,713900
2015-03-17,0.9202567934989929,1.3600000143051147,1.3600000143051147,1.3550000190734863,1.3600000143051147,612100
2015-03-18,0.9202567934989929,1.3600000143051147,1.3600000143051147,1.3450000286102295,1.350000023841858,543000
2015-03-19,0.9134901762008667,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,180200
2015-03-20,0.9270234704017639,1.3700000047683716,1.3700000047683716,1.3450000286102295,1.350000023841858,951000
2015-03-23,0.9202567934989929,1.3600000143051147,1.3600000143051147,1.3550000190734863,1.3600000143051147,491700
2015-03-24,0.9202567934989929,1.3600000143051147,1.375,1.3550000190734863,1.375,1088300
2015-03-25,0.9202567934989929,1.3600000143051147,1.3600000143051147,1.3550000190734863,1.3600000143051147,448800
2015-03-26,0.9270234704017639,1.3700000047683716,1.3700000047683716,1.3550000190734863,1.3600000143051147,741800
2015-03-27,0.9304069876670837,1.375,1.3799999952316284,1.3700000047683716,1.375,630700
2015-03-30,0.9270234704017639,1.3700000047683716,1.3849999904632568,1.3700000047683716,1.3799999952316284,815600
2015-03-31,0.947323203086853,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,521500
2015-04-01,0.947323203086853,1.399999976158142,1.4049999713897705,1.3899999856948853,1.399999976158142,840400
2015-04-02,0.9540897607803345,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,757700
2015-04-06,0.950706422328949,1.4049999713897705,1.4049999713897705,1.3949999809265137,1.399999976158142,182600
2015-04-07,0.950706422328949,1.4049999713897705,1.409999966621399,1.3949999809265137,1.399999976158142,585300
2015-04-08,0.9642398357391357,1.4249999523162842,1.4249999523162842,1.409999966621399,1.4149999618530273,769700
2015-04-09,0.9608564376831055,1.4199999570846558,1.434999942779541,1.4149999618530273,1.4299999475479126,626000
2015-04-10,0.974389910697937,1.440000057220459,1.440000057220459,1.4249999523162842,1.4249999523162842,841900
2015-04-13,0.9642398357391357,1.4249999523162842,1.440000057220459,1.4199999570846558,1.440000057220459,638500
2015-04-14,0.9642398357391357,1.4249999523162842,1.4299999475479126,1.409999966621399,1.4249999523162842,658900
2015-04-15,0.9676229357719421,1.4299999475479126,1.440000057220459,1.4249999523162842,1.4299999475479126,638800
2015-04-16,0.9710066318511963,1.434999942779541,1.440000057220459,1.4299999475479126,1.434999942779541,1069300
2015-04-17,0.9608564376831055,1.4199999570846558,1.434999942779541,1.4199999570846558,1.434999942779541,527000
2015-04-20,0.97500079870224,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,606700
2015-04-21,0.9612683653831482,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,760700
2015-04-22,0.97500079870224,1.4199999570846558,1.4299999475479126,1.4049999713897705,1.409999966621399,718000
2015-04-23,0.9887335300445557,1.440000057220459,1.440000057220459,1.4199999570846558,1.4249999523162842,370400
2015-04-24,0.9887335300445557,1.440000057220459,1.4500000476837158,1.434999942779541,1.434999942779541,761100
2015-04-27,0.9887335300445557,1.440000057220459,1.4450000524520874,1.434999942779541,1.4450000524520874,422500
2015-04-28,0.9887335300445557,1.440000057220459,1.4450000524520874,1.434999942779541,1.434999942779541,584800
2015-04-29,0.9784340262413025,1.4249999523162842,1.440000057220459,1.4249999523162842,1.440000057220459,522700
2015-04-30,0.9955993890762329,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4249999523162842,648800
2015-05-04,0.9887335300445557,1.440000057220459,1.4500000476837158,1.434999942779541,1.4500000476837158,548600
2015-05-05,1.0093319416046143,1.4700000286102295,1.4700000286102295,1.4450000524520874,1.4500000476837158,1390000
2015-05-06,1.0093319416046143,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,492300
2015-05-07,0.9887335300445557,1.440000057220459,1.465000033378601,1.434999942779541,1.465000033378601,1155100
2015-05-08,0.9955993890762329,1.4500000476837158,1.4500000476837158,1.434999942779541,1.440000057220459,324300
2015-05-11,0.9955993890762329,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,119400
2015-05-12,0.9784340262413025,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,812600
2015-05-13,0.9818669557571411,1.4299999475479126,1.434999942779541,1.4199999570846558,1.4299999475479126,741600
2015-05-14,0.9784340262413025,1.4249999523162842,1.4299999475479126,1.399999976158142,1.4299999475479126,641900
2015-05-15,0.9818669557571411,1.4299999475479126,1.4450000524520874,1.4199999570846558,1.4249999523162842,474100
2015-05-18,0.9818669557571411,1.4299999475479126,1.434999942779541,1.4249999523162842,1.4299999475479126,102300
2015-05-19,0.9887335300445557,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,176200
2015-05-20,0.9955993890762329,1.4500000476837158,1.4550000429153442,1.440000057220459,1.440000057220459,433200
2015-05-21,0.9853004217147827,1.434999942779541,1.4500000476837158,1.4299999475479126,1.4299999475479126,410000
2015-05-22,1.0024657249450684,1.4600000381469727,1.4600000381469727,1.434999942779541,1.4500000476837158,486300
2015-05-25,0.9887335300445557,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,342800
2015-05-26,0.9990323781967163,1.4550000429153442,1.465000033378601,1.434999942779541,1.440000057220459,226600
2015-05-27,0.9887335300445557,1.440000057220459,1.465000033378601,1.440000057220459,1.465000033378601,468800
2015-05-28,0.99216628074646,1.4450000524520874,1.465000033378601,1.440000057220459,1.4550000429153442,384100
2015-05-29,1.0093319416046143,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4450000524520874,613300
2015-06-02,0.9955993890762329,1.4500000476837158,1.465000033378601,1.4500000476837158,1.465000033378601,485600
2015-06-03,1.0024657249450684,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,665400
2015-06-04,1.0024657249450684,1.4600000381469727,1.4700000286102295,1.4550000429153442,1.4700000286102295,204500
2015-06-05,0.9955993890762329,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4550000429153442,200300
2015-06-08,0.9887335300445557,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,116000
2015-06-09,0.9715676307678223,1.4149999618530273,1.4450000524520874,1.409999966621399,1.4450000524520874,828700
2015-06-10,0.9715676307678223,1.4149999618530273,1.4199999570846558,1.409999966621399,1.4149999618530273,830200
2015-06-11,0.9784340262413025,1.4249999523162842,1.4249999523162842,1.4149999618530273,1.4199999570846558,367500
2015-06-12,0.9784340262413025,1.4249999523162842,1.4249999523162842,1.4149999618530273,1.4249999523162842,368000
2015-06-15,0.9784340262413025,1.4249999523162842,1.4249999523162842,1.399999976158142,1.4249999523162842,333400
2015-06-16,0.9784340262413025,1.4249999523162842,1.4249999523162842,1.4149999618530273,1.4199999570846558,420200
2015-06-17,0.9715676307678223,1.4149999618530273,1.4249999523162842,1.4149999618530273,1.4249999523162842,166800
2015-06-18,0.9715676307678223,1.4149999618530273,1.440000057220459,1.409999966621399,1.4249999523162842,911400
2015-06-19,0.9853004217147827,1.434999942779541,1.434999942779541,1.4149999618530273,1.4149999618530273,708200
2015-06-22,0.9681345224380493,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,249800
2015-06-23,0.9784340262413025,1.4249999523162842,1.4299999475479126,1.409999966621399,1.4299999475479126,249800
2015-06-24,0.9681345224380493,1.409999966621399,1.4299999475479126,1.409999966621399,1.4249999523162842,581500
2015-06-25,0.9681345224380493,1.409999966621399,1.4149999618530273,1.4049999713897705,1.409999966621399,262000
2015-06-26,0.9647014141082764,1.4049999713897705,1.4149999618530273,1.4049999713897705,1.4149999618530273,295700
2015-06-29,0.9441031217575073,1.375,1.409999966621399,1.375,1.409999966621399,876900
2015-06-30,0.9544022679328918,1.3899999856948853,1.3949999809265137,1.375,1.375,993800
2015-07-01,0.9681345224380493,1.409999966621399,1.409999966621399,1.3949999809265137,1.3949999809265137,489900
2015-07-02,0.9681345224380493,1.409999966621399,1.4149999618530273,1.4049999713897705,1.409999966621399,353700
2015-07-03,0.9647014141082764,1.4049999713897705,1.4199999570846558,1.4049999713897705,1.4199999570846558,210300
2015-07-06,0.9681345224380493,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,250500
2015-07-07,0.97500079870224,1.4199999570846558,1.4199999570846558,1.4049999713897705,1.409999966621399,287900
2015-07-08,0.9544022679328918,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,426800
2015-07-09,0.9681345224380493,1.409999966621399,1.409999966621399,1.3849999904632568,1.3899999856948853,499900
2015-07-10,0.9544022679328918,1.3899999856948853,1.4149999618530273,1.3899999856948853,1.4149999618530273,460700
2015-07-13,0.9715676307678223,1.4149999618530273,1.4149999618530273,1.3899999856948853,1.3899999856948853,313800
2015-07-14,0.9681345224380493,1.409999966621399,1.4199999570846558,1.4049999713897705,1.4149999618530273,304600
2015-07-15,0.9681345224380493,1.409999966621399,1.4149999618530273,1.4049999713897705,1.409999966621399,489300
2015-07-16,0.97500079870224,1.4199999570846558,1.4249999523162842,1.4049999713897705,1.409999966621399,341000
2015-07-20,0.9784340262413025,1.4249999523162842,1.4299999475479126,1.4049999713897705,1.4199999570846558,2010700
2015-07-21,0.9818669557571411,1.4299999475479126,1.434999942779541,1.4149999618530273,1.4249999523162842,1542400
2015-07-22,0.9784340262413025,1.4249999523162842,1.434999942779541,1.4199999570846558,1.4299999475479126,417700
2015-07-23,0.9893726706504822,1.4199999570846558,1.4299999475479126,1.4149999618530273,1.4199999570846558,474200
2015-07-24,1.0004734992980957,1.4149999618530273,1.4149999618530273,1.3949999809265137,1.3949999809265137,472000
2015-07-27,0.996938169002533,1.409999966621399,1.4149999618530273,1.399999976158142,1.409999966621399,380000
2015-07-28,0.9898676872253418,1.399999976158142,1.4049999713897705,1.3949999809265137,1.399999976158142,645100
2015-07-29,0.9863325953483582,1.3949999809265137,1.4049999713897705,1.3899999856948853,1.399999976158142,401900
2015-07-30,0.9615855813026428,1.3600000143051147,1.4049999713897705,1.350000023841858,1.4049999713897705,1500800
2015-07-31,0.996938169002533,1.409999966621399,1.409999966621399,1.3450000286102295,1.350000023841858,1457900
2015-08-03,0.9898676872253418,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,327400
2015-08-04,0.9934030771255493,1.4049999713897705,1.409999966621399,1.3899999856948853,1.399999976158142,431000
2015-08-05,0.9934030771255493,1.4049999713897705,1.409999966621399,1.399999976158142,1.4049999713897705,256000
2015-08-06,0.9934030771255493,1.4049999713897705,1.409999966621399,1.399999976158142,1.399999976158142,237100
2015-08-07,0.9934030771255493,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
2015-08-11,0.9757267236709595,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,536500
2015-08-12,0.9863325953483582,1.3949999809265137,1.3949999809265137,1.3600000143051147,1.375,1051400
2015-08-13,0.9863325953483582,1.3949999809265137,1.399999976158142,1.375,1.375,317800
2015-08-14,0.9757267236709595,1.3799999952316284,1.3949999809265137,1.3600000143051147,1.3949999809265137,597600
2015-08-17,0.9651209712028503,1.3650000095367432,1.3849999904632568,1.3650000095367432,1.3799999952316284,281100
2015-08-18,0.9615855813026428,1.3600000143051147,1.3700000047683716,1.3550000190734863,1.3600000143051147,405900
2015-08-19,0.9333037734031677,1.3200000524520874,1.3600000143051147,1.315000057220459,1.3600000143051147,916400
2015-08-20,0.8979513049125671,1.2699999809265137,1.315000057220459,1.2649999856948853,1.309999942779541,1411900
2015-08-21,0.8838104605674744,1.25,1.25,1.1799999475479126,1.2450000047683716,2446300
2015-08-24,0.8413878083229065,1.190000057220459,1.215000033378601,1.1799999475479126,1.2100000381469727,1832600
2015-08-25,0.8378522396087646,1.184999942779541,1.2100000381469727,1.1399999856948853,1.149999976158142,2196300
2015-08-26,0.8696693778038025,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1749999523162842,1854100
2015-08-27,0.9297685623168945,1.315000057220459,1.3200000524520874,1.2599999904632568,1.2699999809265137,2430600
2015-08-28,0.9085570573806763,1.284999966621399,1.309999942779541,1.274999976158142,1.309999942779541,659400
2015-08-31,0.876740038394928,1.2400000095367432,1.315000057220459,1.2400000095367432,1.315000057220459,626000
2015-09-01,0.8661343455314636,1.225000023841858,1.2450000047683716,1.225000023841858,1.2400000095367432,324700
2015-09-02,0.8555284738540649,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,427000
2015-09-03,0.8625987768173218,1.2200000286102295,1.2400000095367432,1.215000033378601,1.215000033378601,432000
2015-09-04,0.8696693778038025,1.2300000190734863,1.2350000143051147,1.2200000286102295,1.2350000143051147,189800
2015-09-07,0.8625987768173218,1.2200000286102295,1.2350000143051147,1.2200000286102295,1.2300000190734863,259400
2015-09-08,0.8696693778038025,1.2300000190734863,1.2350000143051147,1.2200000286102295,1.2200000286102295,172800
2015-09-09,0.905022144317627,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2400000095367432,1023500
2015-09-10,0.905022144317627,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,391200
2015-09-14,0.8944161534309387,1.2649999856948853,1.274999976158142,1.25,1.25,994600
2015-09-15,0.9085570573806763,1.284999966621399,1.2949999570846558,1.2549999952316284,1.2649999856948853,654700
2015-09-16,0.9014866948127747,1.274999976158142,1.2949999570846558,1.2599999904632568,1.2599999904632568,129500
2015-09-17,0.8944161534309387,1.2649999856948853,1.284999966621399,1.2649999856948853,1.2799999713897705,264400
2015-09-18,0.9014866948127747,1.274999976158142,1.2949999570846558,1.2599999904632568,1.274999976158142,1083800
2015-09-21,0.912092387676239,1.2899999618530273,1.2899999618530273,1.25,1.2799999713897705,242900
2015-09-22,0.905022144317627,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,203400
2015-09-23,0.8979513049125671,1.2699999809265137,1.2699999809265137,1.2549999952316284,1.2549999952316284,216500
2015-09-25,0.8944161534309387,1.2649999856948853,1.2699999809265137,1.2549999952316284,1.2599999904632568,133900
2015-09-28,0.8908810019493103,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,132000
2015-09-29,0.8979513049125671,1.2699999809265137,1.274999976158142,1.2350000143051147,1.2599999904632568,543500
2015-09-30,0.912092387676239,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,358000
