date,adjclose,close,high,low,open,volume
2007-11-07,0.2515990138053894,0.5666300058364868,0.5702700018882751,0.5593699812889099,0.5702700018882751,125266.0
2007-11-09,0.2532152831554413,0.5702700018882751,0.5738999843597412,0.5557399988174438,0.5557399988174438,864473.0
2007-11-12,0.24837546050548553,0.5593699812889099,0.5666300058364868,0.5593699812889099,0.5630000233650208,206482.0
2007-11-13,0.2515990138053894,0.5666300058364868,0.5666300058364868,0.5593699812889099,0.5630000233650208,852084.0
2007-11-14,0.2532152831554413,0.5702700018882751,0.5702700018882751,0.5666300058364868,0.5666300058364868,601552.0
2007-11-15,0.24837546050548553,0.5593699812889099,0.5666300058364868,0.5593699812889099,0.5666300058364868,60568.0
2007-11-16,0.24998727440834045,0.5630000233650208,0.5630000233650208,0.5593699812889099,0.5593699812889099,97735.0
2007-11-19,0.24514737725257874,0.5521000027656555,0.5630000233650208,0.5521000027656555,0.5630000233650208,346891.0
2007-11-20,0.24514737725257874,0.5521000027656555,0.5557399988174438,0.5448399782180786,0.5448399782180786,264298.0
2007-11-21,0.24514737725257874,0.5521000027656555,0.5521000027656555,0.5521000027656555,0.5521000027656555,15142.0
2007-11-22,0.24514737725257874,0.5521000027656555,0.5521000027656555,0.5484700202941895,0.5484700202941895,189964.0
2007-11-23,0.24353544414043427,0.5484700202941895,0.5484700202941895,0.5484700202941895,0.5484700202941895,37167.0
2007-11-26,0.24514737725257874,0.5521000027656555,0.5521000027656555,0.5484700202941895,0.5484700202941895,67451.0
2007-11-27,0.24514737725257874,0.5521000027656555,0.5557399988174438,0.5484700202941895,0.5557399988174438,735078.0
2007-11-28,0.24514737725257874,0.5521000027656555,0.5521000027656555,0.5521000027656555,0.5521000027656555,447379.0
2007-11-29,0.24514737725257874,0.5521000027656555,0.5557399988174438,0.5521000027656555,0.5557399988174438,491428.0
2007-11-30,0.24514737725257874,0.5521000027656555,0.5521000027656555,0.5484700202941895,0.5521000027656555,586410.0
2007-12-03,0.24514737725257874,0.5521000027656555,0.5521000027656555,0.5521000027656555,0.5521000027656555,505194.0
2007-12-04,0.24514737725257874,0.5521000027656555,0.5521000027656555,0.5521000027656555,0.5521000027656555,221625.0
