date,adjclose,close,high,low,open,volume
2015-01-02,0.9072374701499939,1.4249999523162842,1.4299999475479126,1.4149999618530273,1.4149999618530273,111000
2015-01-05,0.9072374701499939,1.4249999523162842,1.434999942779541,1.4249999523162842,1.4249999523162842,52000
2015-01-06,0.9040543437004089,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4249999523162842,194000
2015-01-07,0.913604199886322,1.434999942779541,1.440000057220459,1.4199999570846558,1.4199999570846558,203000
2015-01-08,0.913604199886322,1.434999942779541,1.440000057220459,1.4299999475479126,1.434999942779541,211000
2015-01-09,0.9199708700180054,1.4450000524520874,1.4450000524520874,1.434999942779541,1.434999942779541,343000
2015-01-12,0.9167875051498413,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,59000
2015-01-13,0.9167875051498413,1.440000057220459,1.4500000476837158,1.440000057220459,1.4450000524520874,41000
2015-01-14,0.9167875051498413,1.440000057220459,1.4450000524520874,1.434999942779541,1.440000057220459,69000
2015-01-15,0.913604199886322,1.434999942779541,1.4500000476837158,1.434999942779541,1.4500000476837158,103000
2015-01-16,0.9199708700180054,1.4450000524520874,1.4500000476837158,1.434999942779541,1.440000057220459,254000
2015-01-19,0.9231540560722351,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4450000524520874,328500
2015-01-20,0.9231540560722351,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,252300
2015-01-21,0.9199708700180054,1.4450000524520874,1.4500000476837158,1.4450000524520874,1.4450000524520874,271400
2015-01-22,0.9295204281806946,1.4600000381469727,1.465000033378601,1.4450000524520874,1.4500000476837158,528000
2015-01-23,0.935887336730957,1.4700000286102295,1.475000023841858,1.4600000381469727,1.4600000381469727,863700
2015-01-26,0.935887336730957,1.4700000286102295,1.475000023841858,1.4700000286102295,1.4700000286102295,281300
2015-01-27,0.9422539472579956,1.4800000190734863,1.4800000190734863,1.475000023841858,1.4800000190734863,452700
2015-01-28,0.9422539472579956,1.4800000190734863,1.4850000143051147,1.475000023841858,1.475000023841858,313800
2015-01-29,0.935887336730957,1.4700000286102295,1.4900000095367432,1.465000033378601,1.4900000095367432,561700
2015-01-30,0.935887336730957,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.475000023841858,464500
2015-02-02,0.935887336730957,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,334800
2015-02-03,0.9327042102813721,1.465000033378601,1.465000033378601,1.4550000429153442,1.4600000381469727,687200
2015-02-04,0.9283543229103088,1.4299999475479126,1.4450000524520874,1.4299999475479126,1.4450000524520874,353800
2015-02-05,0.9348462820053101,1.440000057220459,1.440000057220459,1.4299999475479126,1.434999942779541,249400
2015-02-06,0.9348462820053101,1.440000057220459,1.440000057220459,1.434999942779541,1.434999942779541,44400
2015-02-09,0.9445838928222656,1.4550000429153442,1.465000033378601,1.440000057220459,1.465000033378601,200600
2015-02-10,0.9445838928222656,1.4550000429153442,1.4550000429153442,1.440000057220459,1.4550000429153442,181300
2015-02-11,0.9413382411003113,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4550000429153442,25000
2015-02-12,0.9413382411003113,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4550000429153442,82600
2015-02-13,0.9380924105644226,1.4450000524520874,1.4500000476837158,1.440000057220459,1.4500000476837158,127800
2015-02-16,0.9413382411003113,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4550000429153442,91400
2015-02-17,0.9413382411003113,1.4500000476837158,1.4500000476837158,1.4450000524520874,1.4450000524520874,65600
2015-02-18,0.9413382411003113,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4550000429153442,65700
2015-02-23,0.9380924105644226,1.4450000524520874,1.4500000476837158,1.4299999475479126,1.4500000476837158,370000
2015-02-24,0.9445838928222656,1.4550000429153442,1.4550000429153442,1.434999942779541,1.4500000476837158,215600
2015-02-25,0.947830080986023,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,381800
2015-02-26,0.947830080986023,1.4600000381469727,1.4600000381469727,1.4550000429153442,1.4600000381469727,330400
2015-02-27,0.947830080986023,1.4600000381469727,1.465000033378601,1.4600000381469727,1.4600000381469727,682800
2015-03-02,0.947830080986023,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,278800
2015-03-03,0.9543222784996033,1.4700000286102295,1.4700000286102295,1.465000033378601,1.4700000286102295,175300
2015-03-04,0.9543222784996033,1.4700000286102295,1.475000023841858,1.4700000286102295,1.475000023841858,219500
2015-03-05,0.9575681686401367,1.475000023841858,1.4800000190734863,1.4700000286102295,1.475000023841858,353600
2015-03-06,0.9543222784996033,1.4700000286102295,1.475000023841858,1.4700000286102295,1.475000023841858,417500
2015-03-09,0.9543222784996033,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,297900
2015-03-10,0.9543222784996033,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,123800
2015-03-11,0.9413382411003113,1.4500000476837158,1.465000033378601,1.4500000476837158,1.465000033378601,594700
2015-03-12,0.9413382411003113,1.4500000476837158,1.4550000429153442,1.4500000476837158,1.4550000429153442,73600
2015-03-13,0.947830080986023,1.4600000381469727,1.4600000381469727,1.4450000524520874,1.4500000476837158,343100
2015-03-16,0.9413382411003113,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,259700
2015-03-17,0.9445838928222656,1.4550000429153442,1.4550000429153442,1.4450000524520874,1.4550000429153442,94700
2015-03-18,0.9348462820053101,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,435300
2015-03-19,0.9413382411003113,1.4500000476837158,1.4500000476837158,1.4450000524520874,1.4500000476837158,115400
2015-03-20,0.947830080986023,1.4600000381469727,1.465000033378601,1.440000057220459,1.440000057220459,497100
2015-03-23,0.9543222784996033,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,129200
2015-03-24,0.947830080986023,1.4600000381469727,1.475000023841858,1.4600000381469727,1.4700000286102295,104300
2015-03-25,0.9543222784996033,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,306500
2015-03-26,0.947830080986023,1.4600000381469727,1.4700000286102295,1.4550000429153442,1.465000033378601,31100
2015-03-27,0.9543222784996033,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,129000
2015-03-30,0.9575681686401367,1.475000023841858,1.4800000190734863,1.4600000381469727,1.465000033378601,684100
2015-03-31,0.9673061370849609,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.475000023841858,589400
2015-04-01,0.9673061370849609,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,179600
2015-04-02,0.9640604853630066,1.4850000143051147,1.4900000095367432,1.4800000190734863,1.4800000190734863,116900
2015-04-06,0.9705520272254944,1.4950000047683716,1.4950000047683716,1.4850000143051147,1.4850000143051147,369700
2015-04-07,0.9640604853630066,1.4850000143051147,1.4950000047683716,1.475000023841858,1.4950000047683716,63300
2015-04-08,0.9737982153892517,1.5,1.5,1.4850000143051147,1.4850000143051147,669200
2015-04-09,0.9705520272254944,1.4950000047683716,1.5049999952316284,1.4900000095367432,1.5,269700
2015-04-10,0.9737982153892517,1.5,1.5049999952316284,1.4900000095367432,1.5,233500
2015-04-13,0.9835363030433655,1.5149999856948853,1.5199999809265137,1.4950000047683716,1.5,458100
2015-04-14,0.9835363030433655,1.5149999856948853,1.5299999713897705,1.5,1.5099999904632568,423500
2015-04-15,0.9802901148796082,1.5099999904632568,1.524999976158142,1.5099999904632568,1.5099999904632568,160700
2015-04-16,0.9867820739746094,1.5199999809265137,1.524999976158142,1.5099999904632568,1.5199999809265137,331700
2015-04-17,0.9867820739746094,1.5199999809265137,1.5199999809265137,1.475000023841858,1.5199999809265137,270200
2015-04-20,0.9802901148796082,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,263700
2015-04-21,0.9835363030433655,1.5149999856948853,1.5199999809265137,1.4950000047683716,1.5099999904632568,246700
2015-04-22,0.9835363030433655,1.5149999856948853,1.5199999809265137,1.5049999952316284,1.5199999809265137,459500
2015-04-23,0.9835363030433655,1.5149999856948853,1.5199999809265137,1.5049999952316284,1.5099999904632568,64500
2015-04-24,0.9835363030433655,1.5149999856948853,1.5199999809265137,1.5049999952316284,1.5149999856948853,401700
2015-04-27,0.9835363030433655,1.5149999856948853,1.5199999809265137,1.5099999904632568,1.5199999809265137,371400
2015-04-28,0.9867820739746094,1.5199999809265137,1.524999976158142,1.5099999904632568,1.524999976158142,188200
2015-04-29,0.9867820739746094,1.5199999809265137,1.5299999713897705,1.5149999856948853,1.524999976158142,474600
2015-04-30,0.9932742118835449,1.5299999713897705,1.5299999713897705,1.5149999856948853,1.5199999809265137,407600
2015-05-04,0.9900280833244324,1.524999976158142,1.5299999713897705,1.5199999809265137,1.5299999713897705,399300
2015-05-05,0.9900280833244324,1.524999976158142,1.5299999713897705,1.5199999809265137,1.524999976158142,178700
2015-05-06,0.9828802347183228,1.4850000143051147,1.4950000047683716,1.4850000143051147,1.4950000047683716,321100
2015-05-07,0.9828802347183228,1.4850000143051147,1.4900000095367432,1.4850000143051147,1.4850000143051147,226300
2015-05-08,0.9861893653869629,1.4900000095367432,1.4950000047683716,1.4850000143051147,1.4850000143051147,434300
2015-05-11,0.989498496055603,1.4950000047683716,1.5,1.4900000095367432,1.4950000047683716,225400
2015-05-12,0.9795709252357483,1.4800000190734863,1.5,1.4700000286102295,1.4950000047683716,615700
2015-05-13,0.989498496055603,1.4950000047683716,1.4950000047683716,1.475000023841858,1.4900000095367432,239500
2015-05-14,0.9828802347183228,1.4850000143051147,1.5,1.4800000190734863,1.5,544600
2015-05-15,0.9828802347183228,1.4850000143051147,1.5,1.4800000190734863,1.5,477600
2015-05-18,0.9828802347183228,1.4850000143051147,1.4900000095367432,1.4800000190734863,1.4900000095367432,1263800
2015-05-19,0.9762610197067261,1.475000023841858,1.4900000095367432,1.465000033378601,1.4900000095367432,1166400
2015-05-20,0.989498496055603,1.4950000047683716,1.4950000047683716,1.475000023841858,1.4900000095367432,985600
2015-05-21,0.989498496055603,1.4950000047683716,1.5,1.4900000095367432,1.4950000047683716,312200
2015-05-22,0.9928079843521118,1.5,1.5099999904632568,1.4800000190734863,1.4950000047683716,1535900
2015-05-25,0.9928079843521118,1.5,1.5,1.4900000095367432,1.4950000047683716,203400
