date,adjclose,close,high,low,open,volume
2015-01-02,1.433773398399353,1.917870044708252,1.917870044708252,1.8978899717330933,1.8978899717330933,142157
2015-01-05,1.433773398399353,1.917870044708252,1.9228700399398804,1.9078799486160278,1.917870044708252,613680
2015-01-06,1.4263049364089966,1.9078799486160278,1.917870044708252,1.8878999948501587,1.9128799438476562,1506670
2015-01-07,1.4412415027618408,1.9278600215911865,1.9428399801254272,1.9028899669647217,1.9128799438476562,1036148
2015-01-08,1.4412415027618408,1.9278600215911865,1.9428399801254272,1.917870044708252,1.937849998474121,1098217
2015-01-09,1.4375110864639282,1.9228700399398804,1.9278600215911865,1.9028899669647217,1.9228700399398804,1535702
2015-01-12,1.433773398399353,1.917870044708252,1.9278600215911865,1.9128799438476562,1.917870044708252,1268406
2015-01-13,1.4375110864639282,1.9228700399398804,1.9278600215911865,1.9078799486160278,1.917870044708252,1374524
2015-01-14,1.4263049364089966,1.9078799486160278,1.9328500032424927,1.9078799486160278,1.917870044708252,1484646
2015-01-15,1.4375110864639282,1.9228700399398804,1.937849998474121,1.9228700399398804,1.9228700399398804,1411565
2015-01-16,1.4412415027618408,1.9278600215911865,1.9328500032424927,1.9228700399398804,1.9278600215911865,1520686
2015-01-19,1.4599089622497559,1.9528299570083618,1.9578299522399902,1.9228700399398804,1.9278600215911865,3004531
2015-01-20,1.500981092453003,2.00777006149292,2.0177600383758545,1.9528299570083618,1.9578299522399902,4352626
2015-01-21,1.4785760641098022,1.9778000116348267,1.9977799654006958,1.9778000116348267,1.9977799654006958,1169296
2015-01-22,1.508449673652649,2.0177600383758545,2.0177600383758545,1.982800006866455,1.9877899885177612,1137060
2015-01-23,1.508449673652649,2.0177600383758545,2.047729969024658,1.9977799654006958,2.027750015258789,1101721
2015-01-26,1.5383155345916748,2.0577099323272705,2.067699909210205,1.9977799654006958,2.0177600383758545,2333887
2015-01-27,1.5383155345916748,2.0577099323272705,2.0876801013946533,2.047729969024658,2.0577099323272705,2840149
