date,adjclose,close,high,low,open,volume
2007-11-05,0.8493064641952515,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7899999618530273,7870000.0
2007-11-06,0.8348297476768494,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7599999904632568,13630000.0
2007-11-07,0.8493064641952515,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,14335000.0
2007-11-09,0.8300040364265442,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7599999904632568,10695000.0
2007-11-12,0.8348297476768494,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.7100000381469727,7481000.0
2007-11-13,0.8155272006988525,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,4728000.0
2007-11-14,0.8251784443855286,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,7246000.0
2007-11-15,0.8155272006988525,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,5622000.0
2007-11-16,0.8155272006988525,1.690000057220459,1.7000000476837158,1.649999976158142,1.7000000476837158,7603000.0
2007-11-19,0.8107014298439026,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.6299999952316284,5926000.0
2007-11-20,0.8058758974075317,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,11205000.0
2007-11-21,0.7817478775978088,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,9801000.0
2007-11-22,0.7769221663475037,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,6520000.0
2007-11-23,0.7769221663475037,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,4591000.0
2007-11-26,0.7817478775978088,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6100000143051147,11007000.0
2007-11-27,0.7817478775978088,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,6960000.0
2007-11-28,0.7624455690383911,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.5800000429153442,11822000.0
2007-11-29,0.7769221663475037,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,10398000.0
2007-11-30,0.747968852519989,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6100000143051147,48828000.0
2007-12-03,0.7817478775978088,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,15998000.0
2007-12-04,0.7769221663475037,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,12467000.0
2007-12-05,0.7962247729301453,1.649999976158142,1.690000057220459,1.6100000143051147,1.6100000143051147,13851000.0
2007-12-06,0.8396552801132202,1.7400000095367432,1.7799999713897705,1.6699999570846558,1.7000000476837158,21212000.0
2007-12-07,0.8300040364265442,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7400000095367432,8224000.0
2007-12-10,0.8251784443855286,1.7100000381469727,1.75,1.6699999570846558,1.7400000095367432,12286000.0
2007-12-11,0.8203527927398682,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,7334000.0
2007-12-12,0.8251784443855286,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,3453000.0
2007-12-13,0.8155272006988525,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7100000381469727,5184000.0
2007-12-14,0.7962247729301453,1.649999976158142,1.7100000381469727,1.6399999856948853,1.7000000476837158,5545000.0
2007-12-17,0.7962247729301453,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6699999570846558,7513000.0
2007-12-18,0.7817478775978088,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6299999952316284,6361000.0
2007-12-19,0.8058758974075317,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,5371000.0
2007-12-21,0.7962247729301453,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6699999570846558,5152000.0
2007-12-24,0.7962247729301453,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,2263000.0
2007-12-26,0.8155272006988525,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6799999475479126,2876000.0
2007-12-27,0.8203527927398682,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,3157000.0
2007-12-28,0.8203527927398682,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7000000476837158,6242000.0
2007-12-31,0.8251784443855286,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1405000.0
2008-01-02,0.8107014298439026,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,2688000.0
2008-01-03,0.8058758974075317,1.6699999570846558,1.7100000381469727,1.649999976158142,1.6799999475479126,6567000.0
2008-01-04,0.8155272006988525,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,4380000.0
2008-01-07,0.791399359703064,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,5369000.0
2008-01-08,0.791399359703064,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,5933000.0
2008-01-09,0.7865734696388245,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,7988000.0
2008-01-10,0.7865734696388245,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,11866000.0
2008-01-11,0.7769221663475037,1.6100000143051147,1.659999966621399,1.600000023841858,1.649999976158142,5404000.0
2008-01-14,0.7624455690383911,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6100000143051147,5840000.0
2008-01-15,0.7383175492286682,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.600000023841858,6734000.0
2008-01-16,0.7190148830413818,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.4900000095367432,10007000.0
