date,adjclose,close,high,low,open,volume
2015-01-02,1.421323537826538,1.9600000381469727,1.9700000286102295,1.9550000429153442,1.9550000429153442,3623000
2015-01-05,1.4176979064941406,1.9550000429153442,1.9600000381469727,1.940000057220459,1.9550000429153442,3791000
2015-01-06,1.4031943082809448,1.934999942779541,1.9450000524520874,1.9249999523162842,1.9450000524520874,6714000
2015-01-07,1.4140721559524536,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,4970000
2015-01-08,1.4249497652053833,1.965000033378601,1.9800000190734863,1.9450000524520874,1.9600000381469727,5469000
2015-01-09,1.4176979064941406,1.9550000429153442,1.9700000286102295,1.9550000429153442,1.9700000286102295,4886000
2015-01-12,1.4176979064941406,1.9550000429153442,1.965000033378601,1.940000057220459,1.940000057220459,3057000
2015-01-13,1.4176979064941406,1.9550000429153442,1.9600000381469727,1.934999942779541,1.940000057220459,4084000
2015-01-14,1.410446286201477,1.9450000524520874,1.9600000381469727,1.940000057220459,1.9450000524520874,3657000
2015-01-15,1.4249497652053833,1.965000033378601,1.965000033378601,1.940000057220459,1.940000057220459,2814000
2015-01-16,1.443078637123108,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,10567000
2015-01-19,1.4467045068740845,1.9950000047683716,2.0,1.9850000143051147,1.9850000143051147,7128200
2015-01-20,1.4503300189971924,2.0,2.0,1.9900000095367432,2.0,14765000
2015-01-21,1.4467045068740845,1.9950000047683716,2.009999990463257,1.9850000143051147,2.0,11496100
2015-01-22,1.4503300189971924,2.0,2.009999990463257,1.9950000047683716,2.0,12577600
2015-01-23,1.4503300189971924,2.0,2.009999990463257,1.9900000095367432,2.0,12592100
2015-01-26,1.4322011470794678,1.975000023841858,2.0,1.9700000286102295,1.9950000047683716,6932300
2015-01-27,1.4249497652053833,1.965000033378601,1.9850000143051147,1.9500000476837158,1.9800000190734863,8067100
2015-01-28,1.4439077377319336,1.965000033378601,1.965000033378601,1.940000057220459,1.9450000524520874,7868100
2015-01-29,1.4108409881591797,1.9199999570846558,1.9550000429153442,1.9049999713897705,1.9500000476837158,11739700
2015-01-30,1.38144850730896,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,19945400
2015-02-02,1.377774715423584,1.875,1.8849999904632568,1.8600000143051147,1.8799999952316284,14395300
2015-02-03,1.3851227760314941,1.8849999904632568,1.8899999856948853,1.8700000047683716,1.8799999952316284,8274200
2015-02-04,1.4071670770645142,1.9149999618530273,1.9199999570846558,1.8849999904632568,1.8949999809265137,9259600
2015-02-05,1.3924707174301147,1.8949999809265137,1.899999976158142,1.8799999952316284,1.8899999856948853,5254700
2015-02-06,1.4034929275512695,1.909999966621399,1.9249999523162842,1.8799999952316284,1.8899999856948853,7899800
2015-02-09,1.4181891679763794,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9149999618530273,5710300
2015-02-10,1.4071670770645142,1.9149999618530273,1.9199999570846558,1.909999966621399,1.909999966621399,5134900
2015-02-11,1.4108409881591797,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9249999523162842,3539800
2015-02-12,1.396144986152649,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9299999475479126,3985600
2015-02-13,1.4108409881591797,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9149999618530273,2502500
2015-02-16,1.4181891679763794,1.9299999475479126,1.934999942779541,1.9149999618530273,1.9199999570846558,3837500
2015-02-17,1.4034929275512695,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,5173200
2015-02-18,1.4181891679763794,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,4136900
2015-02-23,1.425537109375,1.940000057220459,1.9700000286102295,1.934999942779541,1.9500000476837158,9721600
2015-02-24,1.4218631982803345,1.934999942779541,1.9500000476837158,1.9299999475479126,1.9450000524520874,6816000
2015-02-25,1.4328855276107788,1.9500000476837158,1.9500000476837158,1.934999942779541,1.9450000524520874,9969300
2015-02-26,1.425537109375,1.940000057220459,1.9550000429153442,1.9299999475479126,1.9500000476837158,5240900
2015-02-27,1.436559796333313,1.9550000429153442,1.9550000429153442,1.9299999475479126,1.940000057220459,8323400
2015-03-02,1.4292113780975342,1.9450000524520874,1.9500000476837158,1.9299999475479126,1.9500000476837158,6766000
2015-03-03,1.4181891679763794,1.9299999475479126,1.965000033378601,1.9249999523162842,1.9500000476837158,8770500
2015-03-04,1.425537109375,1.940000057220459,1.9450000524520874,1.9249999523162842,1.9299999475479126,5058100
2015-03-05,1.4145150184631348,1.9249999523162842,1.940000057220459,1.9199999570846558,1.934999942779541,3877600
2015-03-06,1.425537109375,1.940000057220459,1.9450000524520874,1.9299999475479126,1.934999942779541,5360900
2015-03-09,1.396144986152649,1.899999976158142,1.9149999618530273,1.8949999809265137,1.9149999618530273,9064700
2015-03-10,1.3887968063354492,1.8899999856948853,1.909999966621399,1.8899999856948853,1.9049999713897705,7762200
2015-03-11,1.34470796585083,1.8300000429153442,1.8849999904632568,1.8300000429153442,1.8799999952316284,23238500
2015-03-12,1.3667525053024292,1.8600000143051147,1.8650000095367432,1.8450000286102295,1.850000023841858,9812800
2015-03-13,1.3594043254852295,1.850000023841858,1.875,1.8450000286102295,1.8600000143051147,4976500
2015-03-16,1.355730414390564,1.8450000286102295,1.8600000143051147,1.840000033378601,1.850000023841858,6126600
2015-03-17,1.3594043254852295,1.850000023841858,1.8650000095367432,1.8450000286102295,1.850000023841858,10204200
2015-03-18,1.355730414390564,1.8450000286102295,1.850000023841858,1.8350000381469727,1.850000023841858,6355700
2015-03-19,1.3741005659103394,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.875,7730900
