date,adjclose,close,high,low,open,volume
2016-06-21,0.7118133902549744,0.8999969959259033,0.919776976108551,0.8901069760322571,0.8950520157814026,141795290
2016-06-22,0.7196354866027832,0.9098870158195496,0.9148319959640503,0.904941976070404,0.904941976070404,19153128
2016-06-23,0.7157244086265564,0.904941976070404,0.9148319959640503,0.904941976070404,0.9098870158195496,9457151
2016-06-24,0.7118133902549744,0.8999969959259033,0.9098870158195496,0.8851619958877563,0.904941976070404,27207156
2016-06-27,0.7039913535118103,0.8901069760322571,0.8950520157814026,0.8851619958877563,0.8950520157814026,20683347
2016-06-28,0.7235465049743652,0.9148319959640503,0.9148319959640503,0.8901069760322571,0.8950520157814026,15211401
2016-06-29,0.7352796792984009,0.9296669960021973,0.934611976146698,0.9098870158195496,0.9148319959640503,28088544
2016-06-30,0.7431017756462097,0.9395570158958435,0.9395570158958435,0.9296669960021973,0.934611976146698,7113995
2016-07-01,0.750923752784729,0.949446976184845,0.949446976184845,0.934611976146698,0.9395570158958435,7004188
2016-07-04,0.754834771156311,0.9543920159339905,0.9593369960784912,0.9445019960403442,0.9445019960403442,4989240
2016-07-05,0.750923752784729,0.949446976184845,0.9593369960784912,0.9445019960403442,0.949446976184845,3303612
2016-07-07,0.750923752784729,0.949446976184845,0.9543920159339905,0.9445019960403442,0.9543920159339905,4530700
2016-07-08,0.7431017756462097,0.9395570158958435,0.9543920159339905,0.9395570158958435,0.9445019960403442,5211180
2016-07-11,0.754834771156311,0.9543920159339905,0.9593369960784912,0.9445019960403442,0.949446976184845,8323086
2016-07-12,0.747012734413147,0.9445019960403442,0.9593369960784912,0.9445019960403442,0.9543920159339905,7070315
2016-07-13,0.7431017756462097,0.9395570158958435,0.9543920159339905,0.9395570158958435,0.949446976184845,5562441
2016-07-14,0.750923752784729,0.949446976184845,0.949446976184845,0.9395570158958435,0.9395570158958435,2804021
2016-07-15,0.7587457895278931,0.9593369960784912,0.9642819762229919,0.949446976184845,0.949446976184845,2748308
2016-07-18,0.7587457895278931,0.9593369960784912,0.9692280292510986,0.9593369960784912,0.9642819762229919,1581887
2016-07-19,0.754834771156311,0.9543920159339905,0.9642819762229919,0.949446976184845,0.9642819762229919,1941743
2016-07-20,0.766568660736084,0.9692280292510986,0.9692280292510986,0.9395570158958435,0.9593369960784912,4936056
2016-07-21,0.766568660736084,0.9692280292510986,0.9692280292510986,0.9593369960784912,0.9692280292510986,3335766
2016-07-22,0.766568660736084,0.9692280292510986,0.9741730093955994,0.9593369960784912,0.9642819762229919,4185405
2016-07-25,0.7704797387123108,0.9741730093955994,0.9741730093955994,0.9642819762229919,0.9692280292510986,1735981
2016-07-26,0.766568660736084,0.9692280292510986,0.9791179895401001,0.9642819762229919,0.9692280292510986,4421298
2016-07-27,0.766568660736084,0.9692280292510986,0.9791179895401001,0.9692280292510986,0.9741730093955994,3021309
2016-07-28,0.7822128534317017,0.9890080094337463,0.9890080094337463,0.9741730093955994,0.9741730093955994,2606955
2016-07-29,0.7743907570838928,0.9791179895401001,0.9890080094337463,0.9741730093955994,0.9890080094337463,2656398
2016-08-01,0.7783017754554749,0.9840630292892456,0.9890080094337463,0.9791179895401001,0.9840630292892456,1860045
2016-08-02,0.7822128534317017,0.9890080094337463,0.9890080094337463,0.9791179895401001,0.9791179895401001,3004424
2016-08-03,0.7783017754554749,0.9840630292892456,0.9890080094337463,0.9840630292892456,0.9840630292892456,5295204
2016-08-04,0.7822128534317017,0.9890080094337463,0.9939529895782471,0.9840630292892456,0.9840630292892456,5586000
