date,adjclose,close,high,low,open,volume
2015-01-02,0.8409729599952698,1.2177200317382812,1.2177200317382812,1.2081300020217896,1.2081300020217896,276376
2015-01-05,0.8376649022102356,1.2129299640655518,1.2225099802017212,1.2081300020217896,1.2129299640655518,1085692
2015-01-06,0.8442808389663696,1.2225099802017212,1.2225099802017212,1.2129299640655518,1.2177200317382812,1400657
2015-01-07,0.8409729599952698,1.2177200317382812,1.2225099802017212,1.2177200317382812,1.2225099802017212,645574
2015-01-08,0.8442808389663696,1.2225099802017212,1.2225099802017212,1.2177200317382812,1.2225099802017212,793671
2015-01-09,0.8475959300994873,1.2273099422454834,1.2273099422454834,1.2177200317382812,1.2177200317382812,717537
2015-01-12,0.8409729599952698,1.2177200317382812,1.2225099802017212,1.2129299640655518,1.2225099802017212,1864762
2015-01-13,0.8475959300994873,1.2273099422454834,1.2273099422454834,1.2177200317382812,1.2177200317382812,788456
2015-01-14,0.8442808389663696,1.2225099802017212,1.2273099422454834,1.2177200317382812,1.2177200317382812,557968
2015-01-15,0.8442808389663696,1.2225099802017212,1.2225099802017212,1.2177200317382812,1.2225099802017212,1120108
2015-01-16,0.8442808389663696,1.2225099802017212,1.2273099422454834,1.2177200317382812,1.2225099802017212,675819
2015-01-19,0.8442808389663696,1.2225099802017212,1.2225099802017212,1.2177200317382812,1.2177200317382812,312253
2015-01-20,0.8509038686752319,1.232100009918213,1.232100009918213,1.2225099802017212,1.2225099802017212,1643973
2015-01-21,0.8409729599952698,1.2177200317382812,1.2273099422454834,1.2033400535583496,1.2273099422454834,2951810
2015-01-22,0.8509038686752319,1.232100009918213,1.236899971961975,1.2225099802017212,1.2225099802017212,2881933
2015-01-23,0.8542188405990601,1.236899971961975,1.2464799880981445,1.232100009918213,1.236899971961975,2220506
2015-01-26,0.8641499280929565,1.2512799501419067,1.2560700178146362,1.2416900396347046,1.2416900396347046,1613207
2015-01-27,0.8740808367729187,1.265660047531128,1.265660047531128,1.2512799501419067,1.2560700178146362,3405798
2015-01-28,0.8737163543701172,1.2225099802017212,1.2225099802017212,1.2033400535583496,1.2177200317382812,2340339
2015-01-29,0.8634392023086548,1.2081300020217896,1.2177200317382812,1.2081300020217896,1.2129299640655518,3003226
2015-01-30,0.8668695688247681,1.2129299640655518,1.2177200317382812,1.2081300020217896,1.2177200317382812,1842965
2015-02-02,0.8668695688247681,1.2129299640655518,1.2129299640655518,1.2033400535583496,1.2081300020217896,1549588
2015-02-03,0.8668695688247681,1.2129299640655518,1.2129299640655518,1.2033400535583496,1.2081300020217896,1039698
2015-02-04,0.8702930808067322,1.2177200317382812,1.2177200317382812,1.2081300020217896,1.2129299640655518,1271751
2015-02-05,0.8702930808067322,1.2177200317382812,1.2177200317382812,1.2081300020217896,1.2129299640655518,678427
2015-02-06,0.8702930808067322,1.2177200317382812,1.2177200317382812,1.2081300020217896,1.2177200317382812,983380
2015-02-09,0.8702930808067322,1.2177200317382812,1.2177200317382812,1.2081300020217896,1.2129299640655518,852492
2015-02-10,0.8668695688247681,1.2129299640655518,1.2177200317382812,1.2081300020217896,1.2177200317382812,636918
2015-02-11,0.8737163543701172,1.2225099802017212,1.232100009918213,1.2081300020217896,1.2129299640655518,1709574
2015-02-12,0.8771468997001648,1.2273099422454834,1.2273099422454834,1.2177200317382812,1.2177200317382812,1578477
2015-02-13,0.8668695688247681,1.2129299640655518,1.2273099422454834,1.2129299640655518,1.2225099802017212,658507
2015-02-16,0.8634392023086548,1.2081300020217896,1.2177200317382812,1.2033400535583496,1.2177200317382812,2285689
2015-02-17,0.8634392023086548,1.2081300020217896,1.2129299640655518,1.2033400535583496,1.2129299640655518,1988349
2015-02-18,0.8668695688247681,1.2129299640655518,1.2177200317382812,1.2081300020217896,1.2129299640655518,1034067
2015-02-23,0.8702930808067322,1.2177200317382812,1.2273099422454834,1.2129299640655518,1.2129299640655518,1580876
2015-02-24,0.8771468997001648,1.2273099422454834,1.232100009918213,1.2177200317382812,1.2225099802017212,1076097
2015-02-25,0.8840006589889526,1.236899971961975,1.236899971961975,1.2225099802017212,1.2225099802017212,1173402
2015-02-26,0.8874241709709167,1.2416900396347046,1.2464799880981445,1.232100009918213,1.236899971961975,816094
2015-02-27,0.8908476233482361,1.2464799880981445,1.2464799880981445,1.236899971961975,1.2416900396347046,921221
2015-03-02,0.8874241709709167,1.2416900396347046,1.2464799880981445,1.236899971961975,1.2464799880981445,1005386
