date,adjclose,close,high,low,open,volume
2012-06-18,0.5739551782608032,0.9917550086975098,0.9917550086975098,0.9871199727058411,0.9917550086975098,805934
2012-06-19,0.5739551782608032,0.9917550086975098,0.9917550086975098,0.9824860095977783,0.9917550086975098,503844
2012-06-20,0.5739551782608032,0.9917550086975098,1.0010199546813965,0.9917550086975098,0.9917550086975098,461767
2012-06-21,0.5766370296478271,0.9963889718055725,1.0010199546813965,0.9917550086975098,1.0010199546813965,429400
2012-06-22,0.5820024609565735,1.005660057067871,1.005660057067871,0.9917550086975098,0.9917550086975098,487660
2012-06-25,0.5766370296478271,0.9963889718055725,1.005660057067871,0.9963889718055725,1.0010199546813965,1280648
2012-06-26,0.5820024609565735,1.005660057067871,1.014930009841919,0.9963889718055725,1.0010199546813965,649495
2012-06-27,0.5820024609565735,1.005660057067871,1.0102900266647339,0.9963889718055725,1.0102900266647339,2141607
2012-06-28,0.5820024609565735,1.005660057067871,1.014930009841919,1.005660057067871,1.0102900266647339,661362
2012-06-29,0.5820024609565735,1.005660057067871,1.0102900266647339,1.0010199546813965,1.005660057067871,2628189
2012-07-02,0.5873672366142273,1.014930009841919,1.014930009841919,1.005660057067871,1.0102900266647339,842617
2012-07-03,0.5980910062789917,1.033460021018982,1.038100004196167,1.014930009841919,1.014930009841919,2616321
2012-07-04,0.6034557223320007,1.0427299737930298,1.0520000457763672,1.033460021018982,1.033460021018982,1576266
2012-07-05,0.6088206768035889,1.0520000457763672,1.0566400289535522,1.0427299737930298,1.0473699569702148,1718680
2012-07-06,0.6168649196624756,1.0658999681472778,1.0658999681472778,1.0520000457763672,1.0520000457763672,1904250
2012-07-09,0.6168649196624756,1.0658999681472778,1.070539951324463,1.0566400289535522,1.070539951324463,1233177
2012-07-10,0.6195501685142517,1.070539951324463,1.070539951324463,1.0288300514221191,1.0473699569702148,2763051
2012-07-11,0.6168649196624756,1.0658999681472778,1.070539951324463,1.061269998550415,1.0658999681472778,3540934
2012-07-12,0.6329593062400818,1.093709945678711,1.093709945678711,1.0658999681472778,1.0658999681472778,3319761
2012-07-13,0.6356446146965027,1.0983500480651855,1.0983500480651855,1.0890799760818481,1.0983500480651855,2197709
2012-07-16,0.6329593062400818,1.093709945678711,1.1122499704360962,1.093709945678711,1.093709945678711,1620500
2012-07-17,0.6436888575553894,1.1122499704360962,1.1168800592422485,1.0983500480651855,1.0983500480651855,1706812
2012-07-18,0.6436888575553894,1.1122499704360962,1.1168800592422485,1.1029800176620483,1.1168800592422485,1104788
2012-07-19,0.6436888575553894,1.1122499704360962,1.1215200424194336,1.093709945678711,1.1168800592422485,1333514
2012-07-20,0.6329593062400818,1.093709945678711,1.1122499704360962,1.0890799760818481,1.1122499704360962,1250439
2012-07-23,0.6275945901870728,1.084439992904663,1.1029800176620483,1.084439992904663,1.093709945678711,1524479
2012-07-24,0.6275945901870728,1.084439992904663,1.084439992904663,1.070539951324463,1.084439992904663,1297911
2012-07-25,0.6356446146965027,1.0983500480651855,1.1076099872589111,1.084439992904663,1.084439992904663,904114
2012-07-26,0.6410035490989685,1.1076099872589111,1.1122499704360962,1.1029800176620483,1.1122499704360962,961295
2012-07-27,0.6490538120269775,1.1215200424194336,1.1215200424194336,1.1029800176620483,1.1122499704360962,1010925
2012-07-30,0.6570979356765747,1.1354199647903442,1.1400500535964966,1.1261500120162964,1.1261500120162964,1834122
2012-07-31,0.6570979356765747,1.1354199647903442,1.1446900367736816,1.1307899951934814,1.1354199647903442,1931222
2012-08-01,0.6597775220870972,1.1400500535964966,1.1446900367736816,1.1307899951934814,1.1400500535964966,2429672
2012-08-02,0.6674486994743347,1.1076099872589111,1.1215200424194336,1.093709945678711,1.1029800176620483,3043563
2012-08-03,0.6702446937561035,1.1122499704360962,1.1168800592422485,1.1076099872589111,1.1122499704360962,507080
2012-08-06,0.6730349063873291,1.1168800592422485,1.1215200424194336,1.1122499704360962,1.1215200424194336,1050844
2012-08-07,0.6702446937561035,1.1122499704360962,1.1122499704360962,1.1029800176620483,1.1122499704360962,1215915
