date,adjclose,close,high,low,open,volume
2005-09-30,0.8591324687004089,2.146739959716797,2.17615008354187,2.1369400024414062,2.17615008354187,5001041.0
2005-10-03,0.8512880206108093,2.1271400451660156,2.146739959716797,2.117340087890625,2.1369400024414062,3696959.0
2005-10-04,0.8473663926124573,2.117340087890625,2.1271400451660156,2.107530117034912,2.1271400451660156,2252786.0
2005-10-05,0.8316743969917297,2.078130006790161,2.117340087890625,2.078130006790161,2.117340087890625,3284927.0
2005-10-06,0.815982460975647,2.0389199256896973,2.078130006790161,2.0291099548339844,2.0683200359344482,5603639.0
2005-10-07,0.82774817943573,2.0683200359344482,2.0683200359344482,2.0291099548339844,2.0389199256896973,1411210.0
2005-10-10,0.8316743969917297,2.078130006790161,2.0879299640655518,2.048719882965088,2.048719882965088,1429752.0
2005-10-11,0.8512880206108093,2.1271400451660156,2.1271400451660156,2.0683200359344482,2.0879299640655518,3671207.0
2005-10-12,0.8395180106163025,2.0977299213409424,2.146739959716797,2.078130006790161,2.146739959716797,5334788.0
2005-10-13,0.8316743969917297,2.078130006790161,2.1369400024414062,2.0683200359344482,2.1271400451660156,2295020.0
2005-10-14,0.8316743969917297,2.078130006790161,2.0977299213409424,2.0683200359344482,2.078130006790161,1758348.0
2005-10-17,0.815982460975647,2.0389199256896973,2.078130006790161,2.0389199256896973,2.078130006790161,1841784.0
2005-10-18,0.8199042677879333,2.048719882965088,2.0585200786590576,2.048719882965088,2.048719882965088,1535850.0
2005-10-19,0.7924424409866333,1.9801000356674194,2.078130006790161,1.9702999591827393,2.078130006790161,5984769.0
2005-10-20,0.7963643670082092,1.98989999294281,2.0193099975585938,1.98989999294281,2.009510040283203,3163378.0
2005-10-21,0.8081345558166504,2.0193099975585938,2.048719882965088,2.0193099975585938,2.048719882965088,6263920.0
2005-10-24,0.8002904653549194,1.999709963798523,2.0585200786590576,1.9801000356674194,2.0585200786590576,1521429.0
2005-10-25,0.8081345558166504,2.0193099975585938,2.048719882965088,1.999709963798523,2.0291099548339844,3693869.0
