date,adjclose,close,high,low,open,volume
2015-01-02,1.6791417598724365,2.3457000255584717,2.3554699420928955,2.335930109024048,2.335930109024048,1628851
2015-01-05,1.6861355304718018,2.3554699420928955,2.3750200271606445,2.3457000255584717,2.3457000255584717,5170988
2015-01-06,1.6581532955169678,2.316380023956299,2.3652501106262207,2.306610107421875,2.3652501106262207,7171242
2015-01-07,1.6791417598724365,2.3457000255584717,2.3457000255584717,2.3261499404907227,2.335930109024048,3290443
2015-01-08,1.6791417598724365,2.3457000255584717,2.3652501106262207,2.306610107421875,2.3457000255584717,4151933
2015-01-09,1.7001303434371948,2.3750200271606445,2.3945701122283936,2.3457000255584717,2.3652501106262207,9372033
2015-01-12,1.7281192541122437,2.4141199588775635,2.4141199588775635,2.3750200271606445,2.3750200271606445,5677447
2015-01-13,1.7700961828231812,2.472759962081909,2.482530117034912,2.3945701122283936,2.4141199588775635,14914425
2015-01-14,1.69313645362854,2.3652501106262207,2.4629900455474854,2.3554699420928955,2.4532101154327393,16844082
2015-01-15,1.721118450164795,2.4043400287628174,2.4238901138305664,2.3652501106262207,2.3750200271606445,26575240
2015-01-16,1.7141245603561401,2.3945701122283936,2.4043400287628174,2.3847999572753906,2.3945701122283936,12746375
2015-01-19,1.7491074800491333,2.4434399604797363,2.4532101154327393,2.3847999572753906,2.4043400287628174,8913049
2015-01-20,1.763102650642395,2.4629900455474854,2.4629900455474854,2.4238901138305664,2.4434399604797363,8426440
2015-01-21,1.763102650642395,2.4629900455474854,2.4629900455474854,2.4336700439453125,2.4629900455474854,5503205
2015-01-22,1.763102650642395,2.4629900455474854,2.4629900455474854,2.4238901138305664,2.4532101154327393,6236188
2015-01-23,1.7980849742889404,2.511859893798828,2.511859893798828,2.4629900455474854,2.4629900455474854,12940568
2015-01-26,1.819074034690857,2.541179895401001,2.570499897003174,2.492310047149658,2.502079963684082,16491505
2015-01-27,1.7700961828231812,2.472759962081909,2.5607199668884277,2.4532101154327393,2.5607199668884277,15758726
2015-01-28,1.7351133823394775,2.4238901138305664,2.492310047149658,2.4141199588775635,2.482530117034912,9495220
2015-01-29,1.7421144247055054,2.4336700439453125,2.4336700439453125,2.3945701122283936,2.4336700439453125,8152953
2015-01-30,1.721118450164795,2.4043400287628174,2.4238901138305664,2.3750200271606445,2.4238901138305664,18864594
2015-02-02,1.777090311050415,2.482530117034912,2.482530117034912,2.4238901138305664,2.4238901138305664,14066849
2015-02-03,1.8050793409347534,2.521630048751831,2.521630048751831,2.472759962081909,2.492310047149658,12526909
2015-02-04,1.7561019659042358,2.4532101154327393,2.541179895401001,2.4434399604797363,2.531399965286255,10513457
2015-02-05,1.7351133823394775,2.4238901138305664,2.4629900455474854,2.4043400287628174,2.4532101154327393,8506962
2015-02-06,1.7561019659042358,2.4532101154327393,2.472759962081909,2.4238901138305664,2.4336700439453125,10755943
2015-02-09,1.721118450164795,2.4043400287628174,2.4336700439453125,2.3847999572753906,2.4336700439453125,7378123
2015-02-10,1.7281192541122437,2.4141199588775635,2.4238901138305664,2.4043400287628174,2.4141199588775635,7343540
2015-02-11,1.7141245603561401,2.3945701122283936,2.4336700439453125,2.3847999572753906,2.4238901138305664,11393569
2015-02-12,1.6791417598724365,2.3457000255584717,2.3945701122283936,2.3261499404907227,2.3945701122283936,21881959
2015-02-13,1.6791417598724365,2.3457000255584717,2.3554699420928955,2.3261499404907227,2.3457000255584717,11067696
2015-02-16,1.6791417598724365,2.3457000255584717,2.3457000255584717,2.3457000255584717,2.3457000255584717,0
2015-02-17,1.69313645362854,2.3652501106262207,2.3652501106262207,2.29682993888855,2.335930109024048,11750750
