date,adjclose,close,high,low,open,volume
2004-01-02,7.892611980438232,14.899999618530273,15.0,14.800000190734863,14.800000190734863,4331000.0
2004-01-05,7.998555660247803,15.100000381469727,15.199999809265137,14.800000190734863,15.0,3417000.0
2004-01-06,8.263408660888672,15.600000381469727,15.899999618530273,15.199999809265137,15.199999809265137,11441000.0
2004-01-07,8.210437774658203,15.5,15.800000190734863,15.399999618530273,15.600000381469727,4111000.0
2004-01-08,8.316376686096191,15.699999809265137,16.0,15.5,15.5,6808000.0
2004-01-09,8.263408660888672,15.600000381469727,16.100000381469727,15.600000381469727,15.899999618530273,4006000.0
2004-01-12,8.316376686096191,15.699999809265137,15.899999618530273,15.600000381469727,15.600000381469727,3015000.0
2004-01-13,8.475289344787598,16.0,16.0,15.699999809265137,15.800000190734863,3483000.0
2004-01-14,8.36934757232666,15.800000190734863,16.200000762939453,15.800000190734863,15.899999618530273,2730000.0
2004-01-15,8.1044921875,15.300000190734863,15.899999618530273,15.300000190734863,15.899999618530273,3678000.0
2004-01-16,8.210437774658203,15.5,15.699999809265137,15.5,15.5,1845000.0
2004-01-19,8.316376686096191,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,2368000.0
2004-01-20,8.210437774658203,15.5,15.5,15.399999618530273,15.5,3388000.0
2004-01-21,8.36934757232666,15.800000190734863,15.899999618530273,15.399999618530273,15.600000381469727,4624000.0
2004-01-22,8.36934757232666,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2004-01-23,8.36934757232666,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2004-01-26,8.422319412231445,15.899999618530273,16.100000381469727,15.899999618530273,16.0,3696000.0
2004-01-27,8.581230163574219,16.200000762939453,16.200000762939453,16.0,16.100000381469727,4518000.0
2004-01-28,8.36934757232666,15.800000190734863,16.200000762939453,15.800000190734863,16.200000762939453,4077000.0
2004-01-29,8.157465934753418,15.399999618530273,15.699999809265137,15.399999618530273,15.699999809265137,3436000.0
2004-01-30,8.157465934753418,15.399999618530273,15.699999809265137,15.399999618530273,15.600000381469727,3278000.0
2004-02-02,8.157465934753418,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0.0
2004-02-03,8.051525115966797,15.199999809265137,15.399999618530273,15.0,15.199999809265137,2920000.0
2004-02-04,7.892611980438232,14.899999618530273,15.300000190734863,14.899999618530273,15.199999809265137,3483000.0
2004-02-05,7.839644432067871,14.800000190734863,15.0,14.699999809265137,14.899999618530273,3766000.0
2004-02-06,7.892611980438232,14.899999618530273,15.0,14.800000190734863,14.899999618530273,2721000.0
2004-02-09,8.210437774658203,15.5,15.5,15.0,15.0,2822000.0
2004-02-10,7.945586681365967,15.0,15.399999618530273,15.0,15.399999618530273,3795000.0
2004-02-11,7.945586681365967,15.0,15.199999809265137,15.0,15.100000381469727,1582000.0
2004-02-12,8.1044921875,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,3482000.0
2004-02-13,8.1044921875,15.300000190734863,15.399999618530273,15.300000190734863,15.300000190734863,1546000.0
2004-02-16,8.210437774658203,15.5,15.600000381469727,15.399999618530273,15.399999618530273,3450000.0
2004-02-17,8.422319412231445,15.899999618530273,16.0,15.699999809265137,15.699999809265137,4420000.0
2004-02-18,8.475289344787598,16.0,16.200000762939453,15.899999618530273,16.100000381469727,3547000.0
2004-02-19,8.36934757232666,15.800000190734863,16.0,15.800000190734863,15.800000190734863,2411000.0
2004-02-20,8.263408660888672,15.600000381469727,15.699999809265137,15.600000381469727,15.699999809265137,1972000.0
2004-02-23,8.051525115966797,15.199999809265137,15.399999618530273,15.0,15.399999618530273,6526000.0
2004-02-24,7.998555660247803,15.100000381469727,15.199999809265137,15.0,15.199999809265137,2989000.0
2004-02-25,7.839644432067871,14.800000190734863,15.199999809265137,14.800000190734863,15.100000381469727,3262000.0
