date,adjclose,close,high,low,open,volume
2015-01-02,16.175880432128906,20.5,20.6299991607666,20.459999084472656,20.59000015258789,1518000
2015-01-05,15.812911987304688,20.040000915527344,20.389999389648438,20.0,20.360000610351562,3922000
2015-01-06,15.647204399108887,19.829999923706055,19.8700008392334,19.739999771118164,19.850000381469727,5156000
2015-01-07,15.623536109924316,19.799999237060547,19.920000076293945,19.6200008392334,19.81999969482422,3995000
2015-01-08,15.844472885131836,20.079999923706055,20.1200008392334,19.770000457763672,19.809999465942383,4476000
2015-01-09,15.883926391601562,20.1299991607666,20.479999542236328,20.040000915527344,20.389999389648438,4646000
2015-01-12,15.805023193359375,20.030000686645508,20.209999084472656,19.959999084472656,20.049999237060547,3065000
2015-01-13,15.82079792022705,20.049999237060547,20.100000381469727,19.850000381469727,19.899999618530273,2946000
2015-01-14,15.765567779541016,19.979999542236328,20.079999923706055,19.950000762939453,19.959999084472656,3364000
2015-01-15,15.773458480834961,19.989999771118164,20.020000457763672,19.90999984741211,19.959999084472656,4708000
2015-01-16,15.631427764892578,19.809999465942383,19.90999984741211,19.700000762939453,19.860000610351562,6189500
2015-01-19,15.54463005065918,19.700000762939453,19.950000762939453,19.649999618530273,19.899999618530273,2186100
2015-01-20,15.718225479125977,19.920000076293945,20.0,19.719999313354492,19.799999237060547,2060200
2015-01-21,15.781344413757324,20.0,20.09000015258789,19.829999923706055,19.899999618530273,3424100
2015-01-22,15.781344413757324,20.0,20.09000015258789,19.969999313354492,20.0,3724500
2015-01-23,15.907599449157715,20.15999984741211,20.350000381469727,20.139999389648438,20.18000030517578,4698200
2015-01-26,15.726112365722656,19.93000030517578,20.049999237060547,19.90999984741211,20.010000228881836,2625600
2015-01-27,15.805023193359375,20.030000686645508,20.190000534057617,20.0,20.190000534057617,3407983
2015-01-28,15.797130584716797,20.020000457763672,20.059999465942383,19.850000381469727,19.850000381469727,4526200
2015-01-29,15.749781608581543,19.959999084472656,20.1200008392334,19.889999389648438,19.899999618530273,4298400
2015-01-30,15.61564826965332,19.790000915527344,19.93000030517578,19.790000915527344,19.790000915527344,7568200
2015-02-02,15.560406684875488,19.719999313354492,19.84000015258789,19.68000030517578,19.799999237060547,3722500
2015-02-03,15.418377876281738,19.540000915527344,19.729999542236328,19.540000915527344,19.719999313354492,5304200
