date,adjclose,close,high,low,open,volume
2015-01-02,2.8450927734375,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4000000953674316,114000.0
2015-01-05,2.8117189407348633,3.369999885559082,3.4100000858306885,3.359999895095825,3.4100000858306885,165000.0
2015-01-06,2.7783451080322266,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,194000.0
2015-01-07,2.795032024383545,3.3499999046325684,3.359999895095825,3.319999933242798,3.3299999237060547,125000.0
2015-01-08,2.8284056186676025,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,119000.0
2015-01-09,2.8117189407348633,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,82000.0
2015-01-12,2.8367490768432617,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,25000.0
2015-01-13,2.8200623989105225,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,58000.0
2015-01-14,2.8117189407348633,3.369999885559082,3.4000000953674316,3.369999885559082,3.380000114440918,214000.0
2015-01-15,2.8200623989105225,3.380000114440918,3.4000000953674316,3.369999885559082,3.369999885559082,135000.0
2015-01-16,2.786688804626465,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.380000114440918,202000.0
2015-01-19,2.803375244140625,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,210600.0
2015-01-20,2.8284056186676025,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,42600.0
2015-01-21,2.8367490768432617,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,93700.0
2015-01-22,2.8701224327087402,3.440000057220459,3.450000047683716,3.4100000858306885,3.4100000858306885,376900.0
2015-01-23,2.8951525688171387,3.4700000286102295,3.490000009536743,3.440000057220459,3.440000057220459,194500.0
2015-01-26,2.8784663677215576,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,90700.0
2015-01-27,2.8701224327087402,3.440000057220459,3.4800000190734863,3.440000057220459,3.4600000381469727,214200.0
2015-01-28,2.8868095874786377,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,151600.0
2015-01-29,2.8784663677215576,3.450000047683716,3.490000009536743,3.450000047683716,3.4600000381469727,136400.0
2015-01-30,2.885235071182251,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,482700.0
2015-02-02,2.885235071182251,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4100000858306885,230200.0
