date,adjclose,close,high,low,open,volume
2008-01-10,2.9143011569976807,3.640000104904175,3.690000057220459,3.640000104904175,3.690000057220459,29000.0
2008-01-11,2.9143011569976807,3.640000104904175,3.6600000858306885,3.640000104904175,3.6500000953674316,27000.0
2008-01-14,2.7861995697021484,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5999999046325684,79000.0
2008-01-15,2.7141430377960205,3.390000104904175,3.4700000286102295,3.380000114440918,3.4700000286102295,171000.0
2008-01-16,2.6420860290527344,3.299999952316284,3.390000104904175,3.240000009536743,3.390000104904175,173000.0
2008-01-17,2.6981306076049805,3.369999885559082,3.4000000953674316,3.2300000190734863,3.4000000953674316,150000.0
2008-01-18,2.706136703491211,3.380000114440918,3.4000000953674316,3.25,3.2899999618530273,147000.0
2008-01-21,2.666105270385742,3.3299999237060547,3.430000066757202,3.1700000762939453,3.430000066757202,249000.0
2008-01-22,2.481959581375122,3.0999999046325684,3.2699999809265137,2.990000009536743,3.2699999809265137,575000.0
2008-01-23,2.6020545959472656,3.25,3.309999942779541,3.0999999046325684,3.1500000953674316,202000.0
2008-01-24,2.5620226860046387,3.200000047683716,3.299999952316284,3.1600000858306885,3.299999952316284,101000.0
2008-01-25,2.6420860290527344,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,104000.0
2008-01-28,2.5700292587280273,3.2100000381469727,3.2799999713897705,3.200000047683716,3.2799999713897705,57000.0
2008-01-29,2.578035354614258,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,50000.0
2008-01-30,2.554016351699829,3.190000057220459,3.2300000190734863,3.190000057220459,3.2200000286102295,70000.0
2008-01-31,2.5460104942321777,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,126000.0
2008-02-01,2.554016351699829,3.190000057220459,3.2799999713897705,3.1500000953674316,3.2799999713897705,138000.0
2008-02-04,2.5860414505004883,3.2300000190734863,3.259999990463257,3.200000047683716,3.259999990463257,59000.0
2008-02-05,2.5860414505004883,3.2300000190734863,3.240000009536743,3.200000047683716,3.240000009536743,79000.0
2008-02-06,2.4739527702331543,3.0899999141693115,3.190000057220459,3.0899999141693115,3.190000057220459,189000.0
2008-02-11,2.465946674346924,3.0799999237060547,3.130000114440918,3.0199999809265137,3.130000114440918,176000.0
2008-02-12,2.497971773147583,3.119999885559082,3.1500000953674316,3.049999952316284,3.0899999141693115,80000.0
2008-02-13,2.497971773147583,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,58000.0
2008-02-14,2.554016351699829,3.190000057220459,3.200000047683716,3.1500000953674316,3.1500000953674316,29000.0
2008-02-15,2.5620226860046387,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,32000.0
2008-02-18,2.5620226860046387,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,35000.0
2008-02-19,2.538003921508789,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2300000190734863,107000.0
2008-02-20,2.5299975872039795,3.1600000858306885,3.240000009536743,3.1500000953674316,3.1500000953674316,68000.0
2008-02-21,2.538003921508789,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,76000.0
2008-02-22,2.5620226860046387,3.200000047683716,3.2200000286102295,3.130000114440918,3.1700000762939453,46000.0
2008-02-25,2.5460104942321777,3.180000066757202,3.2100000381469727,3.130000114440918,3.2100000381469727,47000.0
