date,adjclose,close,high,low,open,volume
2013-07-24,0.682722270488739,0.9850000143051147,1.0,0.9800000190734863,0.9800000190734863,121952000.0
2013-07-25,0.6792566180229187,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,43628000.0
2013-07-26,0.6861878037452698,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,17029000.0
2013-07-29,0.6861878037452698,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,18717000.0
2013-07-30,0.682722270488739,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,6068000.0
2013-07-31,0.6792566180229187,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9850000143051147,11249000.0
2013-08-01,0.6861878037452698,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,8562000.0
2013-08-02,0.682722270488739,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,19628000.0
2013-08-05,0.6861878037452698,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,12673000.0
2013-08-06,0.6861878037452698,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9900000095367432,2890000.0
2013-08-07,0.6861878037452698,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,7343000.0
2013-08-12,0.6861878037452698,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,706000.0
2013-08-13,0.682722270488739,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9850000143051147,3071000.0
2013-08-14,0.682722270488739,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9850000143051147,1181000.0
2013-08-15,0.6792566180229187,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9850000143051147,2540000.0
2013-08-16,0.6792566180229187,0.9800000190734863,0.9850000143051147,0.9800000190734863,0.9800000190734863,4377000.0
2013-08-19,0.6688597202301025,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,2769000.0
2013-08-20,0.6688597202301025,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,1456000.0
2013-08-21,0.6515317559242249,0.9399999976158142,0.9700000286102295,0.9350000023841858,0.9649999737739563,7036000.0
2013-08-22,0.6584630012512207,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,5357000.0
2013-08-23,0.6619287133216858,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9549999833106995,2032000.0
2013-08-26,0.6619287133216858,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9599999785423279,2933000.0
2013-08-27,0.6619287133216858,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9549999833106995,4577000.0
2013-08-28,0.6584630012512207,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,3216000.0
2013-08-29,0.6584630012512207,0.949999988079071,0.9549999833106995,0.949999988079071,0.9549999833106995,768000.0
2013-08-30,0.6619287133216858,0.9549999833106995,0.9549999833106995,0.949999988079071,0.9549999833106995,1040000.0
2013-09-02,0.6619287133216858,0.9549999833106995,0.9549999833106995,0.949999988079071,0.9549999833106995,1032000.0
2013-09-03,0.6584630012512207,0.949999988079071,0.9549999833106995,0.949999988079071,0.9549999833106995,1563000.0
2013-09-04,0.6549974083900452,0.9449999928474426,0.949999988079071,0.9449999928474426,0.949999988079071,1853000.0
2013-09-05,0.6515317559242249,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9449999928474426,5246000.0
2013-09-06,0.6549974083900452,0.9449999928474426,0.949999988079071,0.9449999928474426,0.9449999928474426,497000.0
2013-09-09,0.6584630012512207,0.949999988079071,0.949999988079071,0.9449999928474426,0.949999988079071,483000.0
2013-09-10,0.6653940677642822,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,926000.0
2013-09-11,0.6688597202301025,0.9649999737739563,0.9649999737739563,0.9549999833106995,0.9599999785423279,594000.0
2013-09-12,0.6653940677642822,0.9599999785423279,0.9649999737739563,0.9599999785423279,0.9649999737739563,497000.0
2013-09-13,0.6688597202301025,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9599999785423279,161000.0
2013-09-16,0.6688597202301025,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,913000.0
2013-09-17,0.6688597202301025,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9649999737739563,1032000.0
