date,adjclose,close,high,low,open,volume
2015-01-02,0.7644917368888855,1.0399999618530273,1.0449999570846558,1.034999966621399,1.0399999618530273,3065000
2015-01-05,0.7608163952827454,1.034999966621399,1.0449999570846558,1.034999966621399,1.0449999570846558,714000
2015-01-06,0.7644917368888855,1.0399999618530273,1.0399999618530273,1.034999966621399,1.0399999618530273,1455000
2015-01-07,0.7644917368888855,1.0399999618530273,1.0399999618530273,1.034999966621399,1.0399999618530273,897000
2015-01-08,0.7644917368888855,1.0399999618530273,1.0449999570846558,1.034999966621399,1.0399999618530273,1590000
2015-01-09,0.7644917368888855,1.0399999618530273,1.0499999523162842,1.034999966621399,1.0399999618530273,2253000
2015-01-12,0.7644917368888855,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1697000
2015-01-13,0.7644917368888855,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0449999570846558,5810000
2015-01-14,0.7718424797058105,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0499999523162842,1876000
2015-01-15,0.7865445017814636,1.0700000524520874,1.0700000524520874,1.0449999570846558,1.0549999475479126,3937000
2015-01-16,0.7927224040031433,1.065000057220459,1.065000057220459,1.0449999570846558,1.0449999570846558,2171000
2015-01-19,0.7927224040031433,1.065000057220459,1.0700000524520874,1.0549999475479126,1.059999942779541,1474500
2015-01-20,0.7852790355682373,1.0549999475479126,1.065000057220459,1.0499999523162842,1.065000057220459,317300
2015-01-21,0.7778356671333313,1.0449999570846558,1.0549999475479126,1.0449999570846558,1.0549999475479126,634500
2015-01-22,0.7815573215484619,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,4126700
2015-01-23,0.7964441776275635,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0549999475479126,2005800
2015-01-26,0.7890006899833679,1.059999942779541,1.065000057220459,1.0549999475479126,1.059999942779541,374800
2015-01-27,0.7964441776275635,1.0700000524520874,1.0700000524520874,1.0549999475479126,1.059999942779541,354900
2015-01-28,0.7890006899833679,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,183300
2015-01-29,0.7852790355682373,1.0549999475479126,1.065000057220459,1.0499999523162842,1.065000057220459,581200
2015-01-30,0.7852790355682373,1.0549999475479126,1.059999942779541,1.0499999523162842,1.0549999475479126,902400
2015-02-02,0.7815573215484619,1.0499999523162842,1.0549999475479126,1.0499999523162842,1.0549999475479126,393700
