date,adjclose,close,high,low,open,volume
2007-11-06,0.82557213306427,1.8206599950790405,1.8559399843215942,1.7783199548721313,1.8347699642181396,7728691.0
2007-11-07,0.8031720519065857,1.7712600231170654,1.8347699642181396,1.7712600231170654,1.8347699642181396,4728757.0
2007-11-09,0.7807717323303223,1.7218600511550903,1.7642099857330322,1.7148100137710571,1.7642099857330322,7946920.0
2007-11-12,0.767975389957428,1.6936399936676025,1.7430399656295776,1.6936399936676025,1.7148100137710571,5428789.0
2007-11-13,0.7615727782249451,1.6795200109481812,1.7006900310516357,1.6583499908447266,1.7006900310516357,3178484.0
2007-11-14,0.767975389957428,1.6936399936676025,1.7006900310516357,1.6583499908447266,1.7006900310516357,3571012.0
2007-11-15,0.7359757423400879,1.6230700016021729,1.6795200109481812,1.6230700016021729,1.6795200109481812,4463765.0
2007-11-16,0.7199780941009521,1.5877900123596191,1.665410041809082,1.5736700296401978,1.6583499908447266,4405666.0
2007-11-19,0.7295776605606079,1.6089600324630737,1.6230700016021729,1.5948400497436523,1.5948400497436523,3229499.0
2007-11-20,0.7423737049102783,1.637179970741272,1.6512999534606934,1.5948400497436523,1.6089600324630737,3019773.0
2007-11-21,0.7295776605606079,1.6089600324630737,1.6301300525665283,1.6018999814987183,1.6089600324630737,5024925.0
2007-11-22,0.7295776605606079,1.6089600324630737,1.6442400217056274,1.5948400497436523,1.6442400217056274,2528050.0
2007-11-23,0.7263761758804321,1.6018999814987183,1.6230700016021729,1.5948400497436523,1.6230700016021729,3124636.0
2007-11-26,0.7359757423400879,1.6230700016021729,1.6936399936676025,1.6160099506378174,1.6230700016021729,2397680.0
2007-11-27,0.723175048828125,1.5948400497436523,1.6512999534606934,1.5666099786758423,1.6089600324630737,2695264.0
2007-11-28,0.723175048828125,1.5948400497436523,1.5948400497436523,1.5525000095367432,1.5666099786758423,2744861.0
2007-11-29,0.7295776605606079,1.6089600324630737,1.637179970741272,1.5807299613952637,1.637179970741272,6413652.0
2007-11-30,0.7199780941009521,1.5877900123596191,1.637179970741272,1.5736700296401978,1.6089600324630737,5686695.0
2007-12-03,0.7135754823684692,1.5736700296401978,1.6160099506378174,1.5736700296401978,1.6018999814987183,3256423.0
2007-12-04,0.723175048828125,1.5948400497436523,1.6018999814987183,1.5736700296401978,1.5877900123596191,2914910.0
2007-12-05,0.723175048828125,1.5948400497436523,1.6018999814987183,1.5525000095367432,1.559559941291809,3945118.0
2007-12-06,0.7455751299858093,1.6442400217056274,1.665410041809082,1.6230700016021729,1.6230700016021729,5710786.0
2007-12-07,0.7807717323303223,1.7218600511550903,1.813599944114685,1.686579942703247,1.686579942703247,9492941.0
2007-12-10,0.7583760023117065,1.672469973564148,1.7218600511550903,1.6512999534606934,1.7218600511550903,4387244.0
2007-12-11,0.7743735909461975,1.7077499628067017,1.7218600511550903,1.7006900310516357,1.7218600511550903,4646567.0
2007-12-12,0.7743735909461975,1.7077499628067017,1.7077499628067017,1.665410041809082,1.665410041809082,5363604.0
2007-12-13,0.7647740840911865,1.686579942703247,1.7359800338745117,1.665410041809082,1.665410041809082,4857710.0
2007-12-14,0.7775748372077942,1.7148100137710571,1.7148100137710571,1.665410041809082,1.665410041809082,2281480.0
2007-12-17,0.7263761758804321,1.6018999814987183,1.7077499628067017,1.6018999814987183,1.7077499628067017,2999934.0
2007-12-18,0.7359757423400879,1.6230700016021729,1.6301300525665283,1.5666099786758423,1.5736700296401978,3908275.0
2007-12-19,0.7775748372077942,1.7148100137710571,1.7148100137710571,1.6301300525665283,1.6442400217056274,7585567.0
2007-12-21,0.7551746964454651,1.665410041809082,1.7218600511550903,1.665410041809082,1.7218600511550903,3307438.0
2007-12-24,0.767975389957428,1.6936399936676025,1.7077499628067017,1.686579942703247,1.7077499628067017,497391.0
2007-12-26,0.7647740840911865,1.686579942703247,1.7006900310516357,1.6512999534606934,1.6512999534606934,433623.0
2007-12-27,0.7807717323303223,1.7218600511550903,1.7218600511550903,1.6583499908447266,1.6583499908447266,3996133.0
2007-12-28,0.7583760023117065,1.672469973564148,1.7148100137710571,1.6583499908447266,1.7148100137710571,928180.0
2007-12-31,0.7807717323303223,1.7218600511550903,1.7218600511550903,1.6512999534606934,1.6512999534606934,6841606.0
2008-01-02,0.7711721062660217,1.7006900310516357,1.7006900310516357,1.665410041809082,1.6795200109481812,2450111.0
2008-01-03,0.7359757423400879,1.6230700016021729,1.665410041809082,1.6160099506378174,1.6512999534606934,4843540.0
2008-01-04,0.7327744364738464,1.6160099506378174,1.6512999534606934,1.6018999814987183,1.6230700016021729,8659705.0
