date,adjclose,close,high,low,open,volume
2015-01-02,1.2406715154647827,1.6891599893569946,1.703719973564148,1.6842999458312988,1.6988600492477417,2683410
2015-01-05,1.2371019124984741,1.6842999458312988,1.6891599893569946,1.674589991569519,1.6842999458312988,4558192
2015-01-06,1.2371019124984741,1.6842999458312988,1.6891599893569946,1.6600300073623657,1.6697399616241455,9896170
2015-01-07,1.2870179414749146,1.7522599697113037,1.7522599697113037,1.6794500350952148,1.6891599893569946,14762363
2015-01-08,1.2656223773956299,1.7231299877166748,1.7376899719238281,1.7085700035095215,1.7328399419784546,10860344
2015-01-09,1.276316523551941,1.7376899719238281,1.7474000453948975,1.7134300470352173,1.7134300470352173,6934633
2015-01-12,1.283448576927185,1.7474000453948975,1.7716699838638306,1.7328399419784546,1.7328399419784546,7610378
2015-01-13,1.283448576927185,1.7474000453948975,1.7619600296020508,1.7328399419784546,1.7328399419784546,7356974
2015-01-14,1.29058039188385,1.7571099996566772,1.7619600296020508,1.7376899719238281,1.7619600296020508,8711555
2015-01-15,1.29058039188385,1.7571099996566772,1.7765300273895264,1.7522599697113037,1.766819953918457,9161709
2015-01-16,1.2977122068405151,1.766819953918457,1.766819953918457,1.7328399419784546,1.742550015449524,16718523
2015-01-19,1.2977122068405151,1.766819953918457,1.7716699838638306,1.7522599697113037,1.7571099996566772,12136329
2015-01-20,1.3084065914154053,1.7813800573349,1.7910900115966797,1.7619600296020508,1.7619600296020508,15699033
2015-01-21,1.3547528982162476,1.844480037689209,1.844480037689209,1.7910900115966797,1.7910900115966797,19591471
2015-01-22,1.358314871788025,1.849329948425293,1.849329948425293,1.7959400415420532,1.8250700235366821,17312169
2015-01-23,1.372578740119934,1.868749976158142,1.8784600496292114,1.849329948425293,1.8590400218963623,18144078
2015-01-26,1.3618847131729126,1.8541899919509888,1.8590400218963623,1.8202099800109863,1.8590400218963623,7125922
2015-01-27,1.3426717519760132,1.7862299680709839,1.8153599500656128,1.7862299680709839,1.805649995803833,13682200
2015-01-28,1.3499705791473389,1.7959400415420532,1.8153599500656128,1.7862299680709839,1.8007999658584595,9215377
2015-01-29,1.298893928527832,1.7279900312423706,1.7959400415420532,1.7279900312423706,1.7910900115966797,12679397
2015-01-30,1.291595220565796,1.7182799577713013,1.7522599697113037,1.7182799577713013,1.7522599697113037,22428660
2015-02-02,1.291595220565796,1.7182799577713013,1.7231299877166748,1.703719973564148,1.7182799577713013,10825114
2015-02-03,1.3134843111038208,1.7474000453948975,1.7474000453948975,1.6988600492477417,1.7085700035095215,14646785
2015-02-04,1.3207827806472778,1.7571099996566772,1.7619600296020508,1.7474000453948975,1.7474000453948975,9654200
2015-02-05,1.3134843111038208,1.7474000453948975,1.7571099996566772,1.7376899719238281,1.7522599697113037,5020810
2015-02-06,1.3134843111038208,1.7474000453948975,1.7619600296020508,1.7279900312423706,1.7279900312423706,15398655
2015-02-09,1.2952406406402588,1.7231299877166748,1.742550015449524,1.7231299877166748,1.742550015449524,10491568
2015-02-10,1.306185245513916,1.7376899719238281,1.742550015449524,1.703719973564148,1.7134300470352173,14719201
2015-02-11,1.298893928527832,1.7279900312423706,1.742550015449524,1.7182799577713013,1.7328399419784546,5739305
2015-02-12,1.276997447013855,1.6988600492477417,1.7231299877166748,1.6842999458312988,1.7231299877166748,11838733
2015-02-13,1.291595220565796,1.7182799577713013,1.7328399419784546,1.703719973564148,1.7134300470352173,8851752
2015-02-16,1.2952406406402588,1.7231299877166748,1.7279900312423706,1.6940100193023682,1.7134300470352173,4202189
2015-02-17,1.3098382949829102,1.742550015449524,1.742550015449524,1.7182799577713013,1.7182799577713013,7540332
2015-02-18,1.3025394678115845,1.7328399419784546,1.7571099996566772,1.7231299877166748,1.7522599697113037,6409076
2015-02-23,1.298893928527832,1.7279900312423706,1.7376899719238281,1.7231299877166748,1.7231299877166748,10542146
2015-02-24,1.298893928527832,1.7279900312423706,1.742550015449524,1.7231299877166748,1.7279900312423706,9694786
2015-02-25,1.3134843111038208,1.7474000453948975,1.7571099996566772,1.7328399419784546,1.7376899719238281,10831604
2015-02-26,1.306185245513916,1.7376899719238281,1.7522599697113037,1.7328399419784546,1.7522599697113037,5234659
2015-02-27,1.2879494428634644,1.7134300470352173,1.7376899719238281,1.7085700035095215,1.7376899719238281,14619488
2015-03-02,1.2806506156921387,1.703719973564148,1.7231299877166748,1.6940100193023682,1.7182799577713013,12067415
2015-03-03,1.298893928527832,1.7279900312423706,1.7279900312423706,1.6988600492477417,1.6988600492477417,7409406
2015-03-04,1.2952406406402588,1.7231299877166748,1.7376899719238281,1.7182799577713013,1.7279900312423706,5456233
2015-03-05,1.298893928527832,1.7279900312423706,1.742550015449524,1.7231299877166748,1.7279900312423706,7180003
2015-03-06,1.3025394678115845,1.7328399419784546,1.7474000453948975,1.7279900312423706,1.7328399419784546,7328234
2015-03-09,1.2806506156921387,1.703719973564148,1.7134300470352173,1.6988600492477417,1.7085700035095215,13209693
2015-03-10,1.2660531997680664,1.6842999458312988,1.7328399419784546,1.6794500350952148,1.7182799577713013,11549481
2015-03-11,1.2514629364013672,1.6648900508880615,1.674589991569519,1.6600300073623657,1.6648900508880615,21012185
2015-03-12,1.2405110597610474,1.650320053100586,1.6648900508880615,1.6406199932098389,1.6600300073623657,18010474
2015-03-13,1.2368654012680054,1.6454700231552124,1.6600300073623657,1.6406199932098389,1.6406199932098389,11429680
2015-03-16,1.2514629364013672,1.6648900508880615,1.674589991569519,1.6454700231552124,1.6454700231552124,9430153
2015-03-17,1.2368654012680054,1.6454700231552124,1.6794500350952148,1.6406199932098389,1.6697399616241455,8666025
2015-03-18,1.2405110597610474,1.650320053100586,1.6648900508880615,1.630910038948059,1.6406199932098389,8019019
2015-03-19,1.2697062492370605,1.6891599893569946,1.6988600492477417,1.6794500350952148,1.6842999458312988,13285714
2015-03-20,1.2405110597610474,1.650320053100586,1.6794500350952148,1.6454700231552124,1.674589991569519,18871432
