date,adjclose,close,high,low,open,volume
2004-01-01,7.333227157592773,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0.0
2004-01-02,7.444335460662842,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,2191000.0
2004-01-05,7.555448055267334,13.600000381469727,13.600000381469727,13.199999809265137,13.399999618530273,3018000.0
2004-01-06,7.444335460662842,13.399999618530273,13.699999809265137,13.399999618530273,13.699999809265137,5165000.0
2004-01-07,7.555448055267334,13.600000381469727,13.600000381469727,13.399999618530273,13.5,2901000.0
2004-01-08,7.555448055267334,13.600000381469727,13.699999809265137,13.5,13.600000381469727,2606000.0
2004-01-09,7.611001491546631,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,2754000.0
2004-01-12,7.4998931884765625,13.5,13.600000381469727,13.399999618530273,13.600000381469727,1960000.0
2004-01-13,7.4998931884765625,13.5,13.600000381469727,13.399999618530273,13.5,1896000.0
2004-01-14,7.444335460662842,13.399999618530273,13.600000381469727,13.399999618530273,13.399999618530273,3689000.0
2004-01-15,7.388782978057861,13.300000190734863,13.5,13.100000381469727,13.399999618530273,4589000.0
2004-01-16,7.388782978057861,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,1629000.0
2004-01-19,7.444335460662842,13.399999618530273,13.5,13.199999809265137,13.300000190734863,2203000.0
2004-01-20,7.666557312011719,13.800000190734863,13.800000190734863,13.5,13.5,5998000.0
2004-01-21,7.888777256011963,14.199999809265137,14.300000190734863,14.0,14.100000381469727,6798000.0
2004-01-22,7.888777256011963,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0
2004-01-23,7.888777256011963,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0
2004-01-26,7.944328308105469,14.300000190734863,14.399999618530273,14.100000381469727,14.399999618530273,7022000.0
2004-01-27,7.999885082244873,14.399999618530273,14.5,14.199999809265137,14.300000190734863,4649000.0
2004-01-28,7.8332200050354,14.100000381469727,14.399999618530273,13.899999618530273,14.399999618530273,3195000.0
2004-01-29,7.722114562988281,13.899999618530273,13.899999618530273,13.699999809265137,13.899999618530273,3366000.0
2004-01-30,7.777665138244629,14.0,14.0,13.800000190734863,14.0,2030000.0
2004-02-02,7.777665138244629,14.0,14.0,14.0,14.0,0.0
2004-02-03,7.777665138244629,14.0,14.0,13.699999809265137,13.899999618530273,3158000.0
2004-02-04,7.666557312011719,13.800000190734863,14.100000381469727,13.699999809265137,14.0,2505000.0
2004-02-05,7.555448055267334,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,2476000.0
2004-02-06,7.611001491546631,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,1306000.0
2004-02-09,7.777665138244629,14.0,14.0,13.800000190734863,13.899999618530273,1456000.0
2004-02-10,7.611001491546631,13.699999809265137,14.0,13.699999809265137,14.0,2267000.0
2004-02-11,7.666557312011719,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,1208000.0
2004-02-12,7.611001491546631,13.699999809265137,13.899999618530273,13.600000381469727,13.899999618530273,2651000.0
2004-02-13,7.555448055267334,13.600000381469727,13.699999809265137,13.5,13.600000381469727,2128000.0
2004-02-16,7.611001491546631,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,1336000.0
2004-02-17,7.722114562988281,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,1955000.0
2004-02-18,7.666557312011719,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,1865000.0
2004-02-19,7.666557312011719,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,1024000.0
2004-02-20,7.722114562988281,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,1711000.0
2004-02-23,7.888777256011963,14.199999809265137,14.300000190734863,14.0,14.0,5548000.0
2004-02-24,7.888777256011963,14.199999809265137,14.300000190734863,14.100000381469727,14.199999809265137,3277000.0
2004-02-25,7.8332200050354,14.100000381469727,14.199999809265137,14.0,14.199999809265137,1955000.0
2004-02-26,7.888777256011963,14.199999809265137,14.199999809265137,14.0,14.199999809265137,2254000.0
2004-02-27,7.8332200050354,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,4138000.0
2004-03-01,7.777665138244629,14.0,14.300000190734863,14.0,14.199999809265137,2728000.0
2004-03-02,7.888777256011963,14.199999809265137,14.199999809265137,13.800000190734863,14.199999809265137,3326000.0
2004-03-03,7.777665138244629,14.0,14.100000381469727,13.800000190734863,14.100000381469727,3277000.0
2004-03-04,7.777665138244629,14.0,14.100000381469727,13.899999618530273,13.899999618530273,2352000.0
2004-03-05,7.666557312011719,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,4095000.0
2004-03-08,7.722114562988281,13.899999618530273,14.0,13.699999809265137,13.899999618530273,2903000.0
2004-03-09,7.777665138244629,14.0,14.0,13.800000190734863,13.800000190734863,2603000.0
2004-03-10,7.777665138244629,14.0,14.100000381469727,13.899999618530273,14.0,4545000.0
2004-03-11,7.611001491546631,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,4922000.0
2004-03-12,7.611001491546631,13.699999809265137,13.800000190734863,13.5,13.5,2686000.0
2004-03-15,7.666557312011719,13.800000190734863,13.899999618530273,13.699999809265137,13.699999809265137,1719000.0
2004-03-16,7.555448055267334,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,1232000.0
2004-03-17,7.666557312011719,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,1268000.0
2004-03-18,7.611001491546631,13.699999809265137,13.899999618530273,13.600000381469727,13.899999618530273,1304000.0
2004-03-19,7.611001491546631,13.699999809265137,13.800000190734863,13.699999809265137,13.699999809265137,1100000.0
2004-03-22,7.388782978057861,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,4251000.0
2004-03-23,7.444335460662842,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,3773000.0
2004-03-24,7.444335460662842,13.399999618530273,13.5,13.300000190734863,13.399999618530273,5383000.0
2004-03-25,7.444335460662842,13.399999618530273,13.600000381469727,13.199999809265137,13.399999618530273,3364000.0
2004-03-26,7.333227157592773,13.199999809265137,13.5,13.100000381469727,13.399999618530273,6849000.0
2004-03-29,7.333227157592773,13.199999809265137,13.300000190734863,13.100000381469727,13.300000190734863,3207000.0
2004-03-30,7.388782978057861,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,7679000.0
2004-03-31,7.444335460662842,13.399999618530273,13.5,13.300000190734863,13.300000190734863,3631000.0
2004-04-01,7.555448055267334,13.600000381469727,13.600000381469727,13.300000190734863,13.399999618530273,4336000.0
2004-04-02,7.611001491546631,13.699999809265137,13.699999809265137,13.5,13.600000381469727,2248000.0
2004-04-05,7.555448055267334,13.600000381469727,13.800000190734863,13.5,13.800000190734863,1542000.0
2004-04-06,7.444335460662842,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,1942000.0
2004-04-07,7.444335460662842,13.399999618530273,13.5,13.399999618530273,13.5,3038000.0
2004-04-08,7.611001491546631,13.699999809265137,13.699999809265137,13.399999618530273,13.5,2173000.0
2004-04-09,7.611001491546631,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0
2004-04-12,7.611001491546631,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,1129000.0
2004-04-13,7.611001491546631,13.699999809265137,13.800000190734863,13.699999809265137,13.699999809265137,2931000.0
2004-04-14,7.555448055267334,13.600000381469727,13.699999809265137,13.5,13.699999809265137,1589000.0
2004-04-15,7.444335460662842,13.399999618530273,13.699999809265137,13.399999618530273,13.699999809265137,2219000.0
2004-04-16,7.555448055267334,13.600000381469727,13.600000381469727,13.399999618530273,13.399999618530273,1188000.0
2004-04-19,7.4998931884765625,13.5,13.600000381469727,13.5,13.600000381469727,1650000.0
2004-04-20,7.555448055267334,13.600000381469727,13.600000381469727,13.5,13.600000381469727,2515000.0
2004-04-21,7.4998931884765625,13.5,13.5,13.399999618530273,13.399999618530273,2249000.0
2004-04-22,7.611001491546631,13.699999809265137,13.699999809265137,13.5,13.600000381469727,1634000.0
2004-04-23,7.611001491546631,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,1142000.0
2004-04-26,7.4998931884765625,13.5,13.699999809265137,13.300000190734863,13.600000381469727,2602000.0
2004-04-27,7.4998931884765625,13.5,13.600000381469727,13.5,13.5,2762000.0
2004-04-28,7.444335460662842,13.399999618530273,13.5,13.399999618530273,13.399999618530273,1431000.0
2004-04-29,7.444335460662842,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,2659000.0
2004-04-30,7.611001491546631,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,5791000.0
2004-05-03,7.4998931884765625,13.5,13.699999809265137,13.399999618530273,13.699999809265137,2517000.0
2004-05-04,7.722114562988281,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,2690000.0
2004-05-05,7.777665138244629,14.0,14.199999809265137,13.800000190734863,14.100000381469727,5973000.0
2004-05-06,7.892045021057129,13.800000190734863,13.800000190734863,13.600000381469727,13.800000190734863,5913000.0
2004-05-07,7.720479965209961,13.5,13.699999809265137,13.399999618530273,13.600000381469727,3895000.0
2004-05-10,7.491724014282227,13.100000381469727,13.300000190734863,13.0,13.300000190734863,3895000.0
2004-05-11,7.606100559234619,13.300000190734863,13.300000190734863,13.100000381469727,13.199999809265137,2528000.0
2004-05-12,7.663290023803711,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,4155000.0
2004-05-13,7.548911094665527,13.199999809265137,13.399999618530273,13.0,13.399999618530273,2809000.0
2004-05-14,7.377344131469727,12.899999618530273,13.300000190734863,12.699999809265137,13.300000190734863,6932000.0
2004-05-17,7.091401100158691,12.399999618530273,12.699999809265137,12.399999618530273,12.699999809265137,7881000.0
2004-05-18,7.320155143737793,12.800000190734863,12.800000190734863,12.399999618530273,12.600000381469727,4251000.0
2004-05-19,7.434532642364502,13.0,13.0,12.800000190734863,12.800000190734863,4303000.0
2004-05-20,7.205777168273926,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,2035000.0
2004-05-21,7.377344131469727,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,1904000.0
2004-05-24,7.262966632843018,12.699999809265137,12.899999618530273,12.600000381469727,12.899999618530273,2442000.0
2004-05-25,7.262966632843018,12.699999809265137,12.699999809265137,12.600000381469727,12.699999809265137,1808000.0
2004-05-26,7.377344131469727,12.899999618530273,12.899999618530273,12.699999809265137,12.899999618530273,3161000.0
2004-05-27,7.377344131469727,12.899999618530273,12.899999618530273,12.699999809265137,12.899999618530273,1952000.0
2004-05-28,7.377344131469727,12.899999618530273,13.100000381469727,12.899999618530273,13.0,1827000.0
2004-05-31,7.377344131469727,12.899999618530273,13.0,12.699999809265137,13.0,2114000.0
