date,adjclose,close,high,low,open,volume
2015-01-02,20.0987548828125,24.510000228881836,24.600000381469727,24.31999969482422,24.5,861000
2015-01-05,19.64773941040039,23.959999084472656,24.520000457763672,23.90999984741211,24.520000457763672,2022000
2015-01-06,19.1229248046875,23.31999969482422,23.489999771118164,23.200000762939453,23.389999389648438,4923000
2015-01-07,19.22132682800293,23.440000534057617,23.670000076293945,23.1299991607666,23.270000457763672,2840000
2015-01-08,19.696943283081055,24.020000457763672,24.020000457763672,23.450000762939453,23.56999969482422,3653000
2015-01-09,19.172128677368164,23.3799991607666,24.34000015258789,23.260000228881836,24.299999237060547,4200000
2015-01-12,19.254127502441406,23.479999542236328,23.489999771118164,23.219999313354492,23.280000686645508,1552000
2015-01-13,19.15572738647461,23.360000610351562,23.479999542236328,23.280000686645508,23.3700008392334,2078000
2015-01-14,19.049123764038086,23.229999542236328,23.549999237060547,23.229999542236328,23.399999618530273,2537000
2015-01-15,19.188526153564453,23.399999618530273,23.420000076293945,23.209999084472656,23.209999084472656,1550000
2015-01-16,18.893320083618164,23.040000915527344,23.25,22.90999984741211,23.219999313354492,3648000
2015-01-19,18.844114303588867,22.979999542236328,23.309999465942383,22.899999618530273,23.200000762939453,2043300
2015-01-20,19.040924072265625,23.219999313354492,23.34000015258789,22.969999313354492,23.030000686645508,1893400
2015-01-21,19.14752769470215,23.350000381469727,23.350000381469727,23.170000076293945,23.219999313354492,2395500
2015-01-22,19.270532608032227,23.5,23.559999465942383,23.309999465942383,23.329999923706055,2710100
2015-01-23,19.409934997558594,23.670000076293945,23.799999237060547,23.579999923706055,23.610000610351562,3275900
2015-01-26,19.098323822021484,23.290000915527344,23.5,23.219999313354492,23.5,1866500
2015-01-27,19.081926345825195,23.270000457763672,23.530000686645508,23.239999771118164,23.350000381469727,2025200
2015-01-28,19.188526153564453,23.399999618530273,23.440000534057617,23.239999771118164,23.25,2453800
2015-01-29,19.163928985595703,23.3700008392334,23.530000686645508,23.309999465942383,23.360000610351562,1678300
2015-01-30,19.00812339782715,23.18000030517578,23.540000915527344,23.18000030517578,23.31999969482422,4121900
2015-02-02,19.270532608032227,23.5,23.5,23.110000610351562,23.149999618530273,1321000
2015-02-03,18.99172019958496,23.15999984741211,23.549999237060547,23.1299991607666,23.549999237060547,1930800
2015-02-04,19.188526153564453,23.399999618530273,23.43000030517578,23.25,23.25,1902100
