date,adjclose,close,high,low,open,volume
2007-11-05,1.50983726978302,2.8076701164245605,2.872960090637207,2.7913401126861572,2.856640100479126,8814211.0
2007-11-06,1.5273892879486084,2.8403100967407227,2.872960090637207,2.758690118789673,2.8403100967407227,6818333.0
2007-11-07,1.5361707210540771,2.856640100479126,2.856640100479126,2.775019884109497,2.8403100967407227,6924926.0
2007-11-09,1.4834978580474854,2.758690118789673,2.8239901065826416,2.7423698902130127,2.758690118789673,9696367.0
2007-11-12,1.4834978580474854,2.758690118789673,2.758690118789673,2.7097198963165283,2.7423698902130127,6877143.0
2007-11-13,1.4571641683578491,2.7097198963165283,2.758690118789673,2.7097198963165283,2.7423698902130127,5170416.0
2007-11-14,1.4747217893600464,2.7423698902130127,2.758690118789673,2.677079916000366,2.758690118789673,8135441.0
2007-11-15,1.439611554145813,2.677079916000366,2.7423698902130127,2.628109931945801,2.7423698902130127,5230451.0
2007-11-16,1.4220538139343262,2.644429922103882,2.677079916000366,2.6117799282073975,2.628109931945801,4057919.0
2007-11-19,1.4132777452468872,2.628109931945801,2.660749912261963,2.5954599380493164,2.6117799282073975,3124303.0
2007-11-20,1.4132777452468872,2.628109931945801,2.677079916000366,2.562809944152832,2.660749912261963,6010915.0
2007-11-21,1.386938214302063,2.579129934310913,2.5954599380493164,2.546489953994751,2.579129934310913,4930273.0
2007-11-22,1.3781623840332031,2.562809944152832,2.6117799282073975,2.5301599502563477,2.546489953994751,3531075.0
2007-11-23,1.3693859577178955,2.546489953994751,2.579129934310913,2.5301599502563477,2.562809944152832,1152929.0
2007-11-26,1.4220538139343262,2.644429922103882,2.660749912261963,2.562809944152832,2.579129934310913,4884940.0
2007-11-27,1.4132777452468872,2.628109931945801,2.628109931945801,2.562809944152832,2.628109931945801,4686455.0
2007-11-28,1.3957204818725586,2.5954599380493164,2.628109931945801,2.546489953994751,2.6117799282073975,2751837.0
2007-11-29,1.4044963121414185,2.6117799282073975,2.6117799282073975,2.562809944152832,2.579129934310913,5764646.0
2007-11-30,1.4132777452468872,2.628109931945801,2.628109931945801,2.562809944152832,2.628109931945801,7756849.0
2007-12-03,1.386938214302063,2.579129934310913,2.660749912261963,2.562809944152832,2.628109931945801,3526175.0
2007-12-04,1.3957204818725586,2.5954599380493164,2.5954599380493164,2.5301599502563477,2.562809944152832,4648473.0
2007-12-05,1.4044963121414185,2.6117799282073975,2.644429922103882,2.546489953994751,2.562809944152832,5454666.0
2007-12-06,1.4483880996704102,2.6933999061584473,2.758690118789673,2.644429922103882,2.644429922103882,11792714.0
2007-12-07,1.4659457206726074,2.7260499000549316,2.872960090637207,2.7260499000549316,2.775019884109497,11140898.0
2007-12-10,1.4571641683578491,2.7097198963165283,2.758690118789673,2.677079916000366,2.758690118789673,5796502.0
2007-12-11,1.4571641683578491,2.7097198963165283,2.8076701164245605,2.677079916000366,2.7913401126861572,5517152.0
2007-12-12,1.4659457206726074,2.7260499000549316,2.7260499000549316,2.628109931945801,2.628109931945801,4511249.0
2007-12-13,1.439611554145813,2.677079916000366,2.8403100967407227,2.660749912261963,2.7423698902130127,8756626.0
2007-12-14,1.4483880996704102,2.6933999061584473,2.6933999061584473,2.5954599380493164,2.677079916000366,3831254.0
2007-12-17,1.386938214302063,2.579129934310913,2.7097198963165283,2.579129934310913,2.7097198963165283,4646023.0
2007-12-18,1.386938214302063,2.579129934310913,2.644429922103882,2.5301599502563477,2.5954599380493164,6290264.0
2007-12-19,1.4132777452468872,2.628109931945801,2.7097198963165283,2.6117799282073975,2.677079916000366,5974158.0
2007-12-21,1.4483880996704102,2.6933999061584473,2.8076701164245605,2.6117799282073975,2.6117799282073975,9198929.0
2007-12-24,1.4703336954116821,2.7342100143432617,2.7913401126861572,2.7097198963165283,2.775019884109497,1556026.0
2007-12-26,1.4966670274734497,2.783179998397827,2.8158299922943115,2.7097198963165283,2.758690118789673,3339942.0
2007-12-27,1.501055121421814,2.7913401126861572,2.8239901065826416,2.775019884109497,2.8158299922943115,4500222.0
2007-12-28,1.5142256021499634,2.8158299922943115,2.8158299922943115,2.668910026550293,2.7913401126861572,6601469.0
2007-12-31,1.518613338470459,2.8239901065826416,2.872960090637207,2.652590036392212,2.652590036392212,9648584.0
2008-01-02,1.5142256021499634,2.8158299922943115,2.8158299922943115,2.7260499000549316,2.799499988555908,2984629.0
2008-01-03,1.461557149887085,2.7178900241851807,2.766860008239746,2.7097198963165283,2.7342100143432617,4263755.0
2008-01-04,1.4659457206726074,2.7260499000549316,2.7260499000549316,2.668910026550293,2.7015600204467773,3384049.0
2008-01-07,1.417665719985962,2.636270046234131,2.7015600204467773,2.5954599380493164,2.7015600204467773,6461794.0
2008-01-08,1.4044963121414185,2.6117799282073975,2.644429922103882,2.5873000621795654,2.644429922103882,3295834.0
2008-01-09,1.4001083374023438,2.6036200523376465,2.660749912261963,2.538330078125,2.538330078125,6434840.0
2008-01-10,1.386938214302063,2.579129934310913,2.6199400424957275,2.570970058441162,2.6199400424957275,6668856.0
2008-01-11,1.3562170267105103,2.5220000743865967,2.644429922103882,2.5220000743865967,2.6199400424957275,5575963.0
2008-01-14,1.3518285751342773,2.5138399600982666,2.6036200523376465,2.4893500804901123,2.6036200523376465,4642347.0
2008-01-15,1.3035494089126587,2.424060106277466,2.562809944152832,2.342439889907837,2.562809944152832,5970482.0
2008-01-16,1.2728270292282104,2.3669300079345703,2.464869976043701,2.2934699058532715,2.2934699058532715,4740365.0
2008-01-17,1.2684389352798462,2.3587698936462402,2.4158999919891357,2.2853100299835205,2.3995699882507324,9394964.0
2008-01-18,1.2508810758590698,2.326119899749756,2.3914101123809814,2.244499921798706,2.317960023880005,6837936.0
2008-01-21,1.1630984544754028,2.1628799438476562,2.342439889907837,2.10575008392334,2.326119899749756,38100573.0
2008-01-22,1.167486548423767,2.1710400581359863,2.1710400581359863,2.040450096130371,2.040450096130371,12279125.0
2008-01-23,1.2947728633880615,2.4077401161193848,2.5301599502563477,2.2934699058532715,2.3016300201416016,12868454.0
2008-01-24,1.2728270292282104,2.3669300079345703,2.538330078125,2.3669300079345703,2.5138399600982666,8689239.0
2008-01-25,1.3957204818725586,2.5954599380493164,2.6117799282073975,2.45671010017395,2.45671010017395,9228334.0
2008-01-28,1.3063997030258179,2.4077401161193848,2.5301599502563477,2.4077401161193848,2.5220000743865967,4405880.0
2008-01-29,1.2753969430923462,2.350600004196167,2.464869976043701,2.350600004196167,2.44854998588562,5797727.0
2008-01-30,1.2886844873428345,2.3750898838043213,2.3914101123809814,2.3097898960113525,2.326119899749756,3920694.0
2008-01-31,1.3108274936676025,2.4158999919891357,2.5056800842285156,2.3914101123809814,2.44854998588562,8359656.0
2008-02-01,1.3329706192016602,2.45671010017395,2.4975199699401855,2.432219982147217,2.440380096435547,6739919.0
2008-02-04,1.363968014717102,2.5138399600982666,2.5954599380493164,2.4975199699401855,2.5301599502563477,8722320.0
2008-02-05,1.3329706192016602,2.45671010017395,2.570970058441162,2.432219982147217,2.570970058441162,7048673.0
2008-02-06,1.3108274936676025,2.4158999919891357,2.440380096435547,2.334280014038086,2.3750898838043213,2974827.0
2008-02-11,1.262114405632019,2.326119899749756,2.464869976043701,2.326119899749756,2.44854998588562,4159612.0
2008-02-12,1.2975397109985352,2.3914101123809814,2.424060106277466,2.334280014038086,2.334280014038086,2204165.0
2008-02-13,1.3329706192016602,2.45671010017395,2.546489953994751,2.45671010017395,2.4811899662017822,5600467.0
2008-02-14,1.363968014717102,2.5138399600982666,2.562809944152832,2.5138399600982666,2.538330078125,4041991.0
2008-02-15,1.381683349609375,2.546489953994751,2.570970058441162,2.5056800842285156,2.5138399600982666,5348072.0
2008-02-18,1.3861113786697388,2.554650068283081,2.562809944152832,2.5301599502563477,2.546489953994751,6314768.0
2008-02-19,1.3949661254882812,2.570970058441162,2.5954599380493164,2.5301599502563477,2.5301599502563477,4643572.0
2008-02-20,1.4082540273666382,2.5954599380493164,2.6933999061584473,2.562809944152832,2.5954599380493164,7259411.0
2008-02-21,1.4392520189285278,2.652590036392212,2.7097198963165283,2.5954599380493164,2.660749912261963,35231115.0
2008-02-22,1.4525394439697266,2.677079916000366,2.7178900241851807,2.644429922103882,2.652590036392212,5513476.0
2008-02-25,1.4613949060440063,2.6933999061584473,2.7178900241851807,2.668910026550293,2.7178900241851807,3917019.0
2008-02-26,1.4348241090774536,2.644429922103882,2.7260499000549316,2.636270046234131,2.6933999061584473,4670527.0
2008-02-27,1.4658221006393433,2.7015600204467773,2.758690118789673,2.677079916000366,2.677079916000366,4268656.0
2008-02-28,1.4835375547409058,2.7342100143432617,2.7342100143432617,2.660749912261963,2.6852400302886963,5343171.0
2008-02-29,1.4481064081192017,2.668910026550293,2.775019884109497,2.668910026550293,2.758690118789673,7281465.0
2008-03-03,1.4171087741851807,2.6117799282073975,2.677079916000366,2.5873000621795654,2.5873000621795654,6470371.0
2008-03-04,1.4082540273666382,2.5954599380493164,2.6933999061584473,2.5954599380493164,2.652590036392212,7552238.0
2008-03-05,1.3949661254882812,2.570970058441162,2.636270046234131,2.562809944152832,2.636270046234131,4187792.0
2008-03-06,1.3772563934326172,2.538330078125,2.6117799282073975,2.538330078125,2.6117799282073975,11220537.0
2008-03-07,1.3506807088851929,2.4893500804901123,2.4975199699401855,2.464869976043701,2.4811899662017822,3517598.0
2008-03-10,1.2886844873428345,2.3750898838043213,2.4811899662017822,2.3750898838043213,2.4158999919891357,6580641.0
2008-03-11,1.2886844873428345,2.3750898838043213,2.3995699882507324,2.3016300201416016,2.350600004196167,8819112.0
