date,adjclose,close,high,low,open,volume
2015-01-02,1.5234524011611938,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,2967000
2015-01-05,1.5309202671051025,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,8453000
2015-01-06,1.508516550064087,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,17099000
2015-01-07,1.553323745727539,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.049999952316284,9825000
2015-01-08,1.5159844160079956,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,9250000
2015-01-09,1.5383883714675903,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,11108000
2015-01-12,1.553323745727539,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,10593000
2015-01-13,1.5757277011871338,2.109999895095825,2.119999885559082,2.069999933242798,2.0799999237060547,17606000
2015-01-14,1.5682597160339355,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,13263000
2015-01-15,1.6055995225906372,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0899999141693115,15801000
2015-01-16,1.6280027627944946,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,21148000
2015-01-19,1.613067388534546,2.1600000858306885,2.200000047683716,2.140000104904175,2.140000104904175,18071400
2015-01-20,1.613067388534546,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,19427000
2015-01-21,1.6354707479476929,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,13948500
2015-01-22,1.6504065990447998,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,16762800
2015-01-23,1.6802780628204346,2.25,2.259999990463257,2.2200000286102295,2.2200000286102295,13561400
2015-01-26,1.6504065990447998,2.2100000381469727,2.25,2.180000066757202,2.240000009536743,15943400
2015-01-27,1.642938494682312,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,19589900
2015-01-28,1.6055995225906372,2.1500000953674316,2.2300000190734863,2.140000104904175,2.2100000381469727,22323000
2015-01-29,1.5969712734222412,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,12437900
2015-01-30,1.581833839416504,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.140000104904175,21344400
2015-02-02,1.589402437210083,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,15623700
2015-02-03,1.6045392751693726,2.119999885559082,2.130000114440918,2.069999933242798,2.130000114440918,9177400
2015-02-04,1.6196767091751099,2.140000104904175,2.1500000953674316,2.109999895095825,2.130000114440918,15144900
2015-02-05,1.6423825025558472,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,14788800
2015-02-06,1.6575196981430054,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,11022800
2015-02-09,1.6499507427215576,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,17822400
2015-02-10,1.6423825025558472,2.1700000762939453,2.200000047683716,2.130000114440918,2.190000057220459,27190100
2015-02-11,1.6196767091751099,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,7026500
2015-02-12,1.5969712734222412,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1500000953674316,9178700
2015-02-13,1.5969712734222412,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,6409100
2015-02-16,1.589402437210083,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2493100
2015-02-17,1.581833839416504,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,8286500
2015-02-18,1.6272454261779785,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,5726800
2015-02-23,1.6045392751693726,2.119999885559082,2.1700000762939453,2.109999895095825,2.1600000858306885,13544700
2015-02-24,1.6348142623901367,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,19437900
2015-02-25,1.6121081113815308,2.130000114440918,2.1700000762939453,2.119999885559082,2.1500000953674316,8595000
2015-02-26,1.6121081113815308,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,9173900
2015-02-27,1.5969712734222412,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,10694900
2015-03-02,1.6272454261779785,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,6814800
2015-03-03,1.6348142623901367,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,6403900
2015-03-04,1.6045392751693726,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,7906500
2015-03-05,1.6196767091751099,2.140000104904175,2.180000066757202,2.140000104904175,2.1500000953674316,9213300
2015-03-06,1.6045392751693726,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,11458900
2015-03-09,1.581833839416504,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,11407600
2015-03-10,1.5742650032043457,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,10852200
2015-03-11,1.5666965246200562,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,11399200
2015-03-12,1.5666965246200562,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547,6160000
2015-03-13,1.6045392751693726,2.119999885559082,2.119999885559082,2.069999933242798,2.069999933242798,12021900
2015-03-16,1.6045392751693726,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,7609800
2015-03-17,1.6045392751693726,2.119999885559082,2.1600000858306885,2.109999895095825,2.140000104904175,13479500
2015-03-18,1.5666965246200562,2.069999933242798,2.119999885559082,2.069999933242798,2.109999895095825,11636400
2015-03-19,1.6348142623901367,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,11149900
2015-03-20,1.6272454261779785,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,12749200
2015-03-23,1.6348142623901367,2.1600000858306885,2.200000047683716,2.140000104904175,2.140000104904175,11080800
2015-03-24,1.6499507427215576,2.180000066757202,2.180000066757202,2.140000104904175,2.1500000953674316,7935300
2015-03-25,1.6423825025558472,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,13110400
2015-03-26,1.6499507427215576,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,10184800
2015-03-27,1.6348142623901367,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1700000762939453,11857600
2015-03-30,1.6499507427215576,2.180000066757202,2.190000057220459,2.1600000858306885,2.1600000858306885,4987100
2015-03-31,1.6650879383087158,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,18851600
2015-04-01,1.6575196981430054,2.190000057220459,2.200000047683716,2.1700000762939453,2.1700000762939453,9243100
2015-04-02,1.6802253723144531,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,13960900
2015-04-06,1.6877942085266113,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2200000286102295,4704100
2015-04-07,1.7029311656951904,2.25,2.25,2.2200000286102295,2.240000009536743,6695000
2015-04-08,1.7029311656951904,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,8800800
2015-04-09,1.7029311656951904,2.25,2.2799999713897705,2.2200000286102295,2.259999990463257,8826000
2015-04-10,1.6802253723144531,2.2200000286102295,2.259999990463257,2.2100000381469727,2.259999990463257,9336200
2015-04-13,1.6802253723144531,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2100000381469727,7656300
2015-04-14,1.7104995250701904,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,7579800
2015-04-15,1.7180681228637695,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2699999809265137,6830900
2015-04-16,1.6802253723144531,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.259999990463257,9205700
2015-04-17,1.7029311656951904,2.25,2.25,2.180000066757202,2.2200000286102295,12656700
2015-04-20,1.7029311656951904,2.25,2.25,2.200000047683716,2.240000009536743,7045800
2015-04-21,1.6953626871109009,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,6159200
2015-04-22,1.7029311656951904,2.25,2.25,2.2100000381469727,2.240000009536743,5597800
2015-04-23,1.6877942085266113,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,6236800
2015-04-24,1.7180681228637695,2.2699999809265137,2.2799999713897705,2.240000009536743,2.25,7141300
2015-04-27,1.7156175374984741,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,9210800
2015-04-28,1.6926409006118774,2.2100000381469727,2.25,2.2100000381469727,2.25,9040000
2015-04-29,1.6696633100509644,2.180000066757202,2.2200000286102295,2.1600000858306885,2.2100000381469727,9033800
2015-04-30,1.6773226261138916,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,8480000
2015-05-04,1.6696633100509644,2.180000066757202,2.180000066757202,2.119999885559082,2.1600000858306885,9635600
2015-05-05,1.6696633100509644,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,7813700
2015-05-06,1.6543456315994263,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,8484400
2015-05-07,1.6390273571014404,2.140000104904175,2.1500000953674316,2.0899999141693115,2.1500000953674316,13665800
2015-05-08,1.6313685178756714,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,7567300
2015-05-11,1.6466864347457886,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,7563500
2015-05-12,1.6313685178756714,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,8473700
2015-05-13,1.6237090826034546,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,3340800
