date,adjclose,close,high,low,open,volume
2008-08-15,40.66592788696289,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,100
2008-08-18,39.749271392822266,49.0,49.77000045776367,49.0,49.77000045776367,25600
2008-08-19,39.213871002197266,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,100
2008-08-20,39.7654914855957,49.02000045776367,49.04999923706055,49.02000045776367,49.04999923706055,4000
2008-08-21,39.7654914855957,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,0
2008-08-22,39.927730560302734,49.220001220703125,49.25,49.15999984741211,49.25,3600
2008-08-25,39.18140411376953,48.29999923706055,49.189998626708984,48.29999923706055,49.189998626708984,17000
2008-08-26,39.5545768737793,48.7599983215332,48.91999816894531,48.54999923706055,48.91999816894531,5000
2008-08-27,40.276554107666016,49.650001525878906,49.77000045776367,49.650001525878906,49.77000045776367,1500
2008-08-28,40.29277038574219,49.66999816894531,49.66999816894531,49.61000061035156,49.61000061035156,6000
2008-08-29,40.0169677734375,49.33000183105469,49.38999938964844,49.33000183105469,49.38999938964844,400
2008-09-02,39.749271392822266,49.0,49.0,49.0,49.0,100
2008-09-03,38.26475524902344,47.16999816894531,47.349998474121094,47.099998474121094,47.220001220703125,3900
2008-09-04,37.28319549560547,45.959999084472656,46.709999084472656,45.900001525878906,46.709999084472656,2600
2008-09-05,37.31563186645508,46.0,46.0,45.08000183105469,45.22999954223633,6100
2008-09-08,38.31342315673828,47.22999954223633,47.22999954223633,46.630001068115234,46.880001068115234,3800
2008-09-09,37.21828842163086,45.880001068115234,46.869998931884766,45.880001068115234,46.869998931884766,11400
2008-09-10,37.21828842163086,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,0
2008-09-11,36.05826950073242,44.45000076293945,44.650001525878906,43.97999954223633,44.15999984741211,3300
2008-09-12,35.52286148071289,43.790000915527344,44.119998931884766,43.790000915527344,44.11000061035156,1600
2008-09-15,34.419612884521484,42.43000030517578,43.29999923706055,42.349998474121094,43.29999923706055,6200
2008-09-16,33.73008346557617,41.58000183105469,42.0,41.0,41.959999084472656,3800
2008-09-17,32.65118408203125,40.25,40.29999923706055,40.25,40.279998779296875,1700
2008-09-18,34.99557113647461,43.13999938964844,43.15999984741211,41.02000045776367,41.40999984741211,4500
2008-09-19,37.46976852416992,46.189998626708984,46.22999954223633,44.5099983215332,44.5099983215332,3700
2008-09-22,36.520652770996094,45.02000045776367,45.060001373291016,44.709999084472656,45.060001373291016,3900
2008-09-23,35.23082733154297,43.43000030517578,43.900001525878906,43.41999816894531,43.41999816894531,7000
2008-09-24,35.07669448852539,43.2400016784668,43.400001525878906,43.220001220703125,43.22999954223633,11500
2008-09-25,36.38275146484375,44.849998474121094,44.849998474121094,43.81999969482422,43.81999969482422,11300
2008-09-26,35.23893737792969,43.439998626708984,43.66999816894531,42.959999084472656,43.349998474121094,3600
2008-09-29,32.12389373779297,39.599998474121094,41.18000030517578,39.599998474121094,41.099998474121094,6900
2008-09-30,33.58407211303711,41.400001525878906,41.400001525878906,40.88999938964844,40.88999938964844,26200
2008-10-01,34.34661102294922,42.34000015258789,44.59000015258789,41.0099983215332,41.0099983215332,73700
2008-10-02,33.01622772216797,40.70000076293945,41.09000015258789,40.70000076293945,41.060001373291016,19500
2008-10-03,32.586280822753906,40.16999816894531,40.630001068115234,40.16999816894531,40.619998931884766,3000
2008-10-06,30.03097152709961,37.02000045776367,38.58000183105469,36.47999954223633,38.58000183105469,1100
2008-10-07,28.96017837524414,35.70000076293945,36.029998779296875,35.70000076293945,36.0099983215332,5000
2008-10-08,29.016956329345703,35.77000045776367,36.5,34.0099983215332,36.5,39500
2008-10-09,26.4292049407959,32.58000183105469,35.2599983215332,32.58000183105469,35.13999938964844,2700
2008-10-10,26.40486717224121,32.54999923706055,32.81999969482422,30.3700008392334,32.36000061035156,7600
2008-10-13,30.825950622558594,38.0,38.0,34.029998779296875,34.029998779296875,8100
2008-10-14,30.363567352294922,37.43000030517578,39.68000030517578,35.7400016784668,39.68000030517578,9900
2008-10-15,26.859146118164062,33.11000061035156,37.45000076293945,33.11000061035156,37.45000076293945,41100
2008-10-16,27.27286148071289,33.619998931884766,33.88999938964844,31.899999618530273,33.25,186700
2008-10-17,26.883481979370117,33.13999938964844,35.0,32.220001220703125,32.5099983215332,152500
2008-10-20,27.98672866821289,34.5,34.58000183105469,33.400001525878906,33.599998474121094,127200
2008-10-21,26.502212524414062,32.66999816894531,33.900001525878906,32.66999816894531,33.900001525878906,131000
2008-10-22,24.255163192749023,29.899999618530273,31.559999465942383,29.459999084472656,31.559999465942383,144500
2008-10-23,24.498531341552734,30.200000762939453,30.450000762939453,28.780000686645508,29.920000076293945,248100
2008-10-24,22.42993927001953,27.649999618530273,28.489999771118164,27.329999923706055,28.1299991607666,235800
2008-10-27,21.424041748046875,26.40999984741211,27.760000228881836,26.280000686645508,27.0,109300
2008-10-28,24.255163192749023,29.899999618530273,29.899999618530273,26.670000076293945,27.6299991607666,145500
2008-10-29,23.727880477905273,29.25,31.899999618530273,28.40999984741211,29.43000030517578,126800
2008-10-30,25.877582550048828,31.899999618530273,37.400001525878906,29.399999618530273,29.399999618530273,154200
2008-10-31,26.680679321289062,32.88999938964844,33.31999969482422,31.81999969482422,32.2400016784668,280400
2008-11-03,26.79424476623535,33.029998779296875,33.25,32.7599983215332,32.849998474121094,70500
2008-11-04,28.384220123291016,34.9900016784668,35.630001068115234,33.56999969482422,34.08000183105469,263700
