date,adjclose,close,high,low,open,volume
2015-01-02,54.6192741394043,60.630001068115234,61.16999816894531,60.4900016784668,61.16999816894531,509500
2015-01-05,53.997676849365234,59.939998626708984,60.61000061035156,59.880001068115234,60.61000061035156,614000
2015-01-06,53.43914794921875,59.31999969482422,59.84000015258789,59.040000915527344,59.599998474121094,725900
2015-01-07,54.376041412353516,60.36000061035156,60.369998931884766,59.959999084472656,60.0,837800
2015-01-08,55.31294250488281,61.400001525878906,61.529998779296875,60.91999816894531,60.959999084472656,2053000
2015-01-09,55.27690124511719,61.36000061035156,61.61000061035156,61.16999816894531,61.4900016784668,2575700
2015-01-12,55.114749908447266,61.18000030517578,61.58000183105469,61.11000061035156,61.400001525878906,684400
2015-01-13,55.619232177734375,61.7400016784668,62.2400016784668,61.349998474121094,61.959999084472656,774400
2015-01-14,55.3399658203125,61.43000030517578,61.4900016784668,60.959999084472656,61.36000061035156,1837000
2015-01-15,55.81741714477539,61.959999084472656,62.439998626708984,61.939998626708984,62.2599983215332,2208900
2015-01-16,56.0066032409668,62.16999816894531,62.20000076293945,61.47999954223633,61.5099983215332,1174800
2015-01-20,55.81741714477539,61.959999084472656,62.040000915527344,61.779998779296875,61.81999969482422,1209600
2015-01-21,56.817378997802734,63.06999969482422,63.06999969482422,62.41999816894531,62.58000183105469,2593200
2015-01-22,57.56509780883789,63.900001525878906,64.0199966430664,62.959999084472656,63.279998779296875,3442800
2015-01-23,57.50204086303711,63.83000183105469,64.04000091552734,63.810001373291016,63.869998931884766,870900
2015-01-26,57.65517807006836,64.0,64.08000183105469,63.650001525878906,63.880001068115234,1185500
2015-01-27,57.249794006347656,63.54999923706055,63.720001220703125,63.33000183105469,63.529998779296875,1271400
2015-01-28,56.83538818359375,63.09000015258789,63.810001373291016,62.9900016784668,63.66999816894531,806200
2015-01-29,56.961509704589844,63.22999954223633,63.2599983215332,62.689998626708984,63.209999084472656,961300
2015-01-30,55.77238082885742,61.90999984741211,62.540000915527344,61.869998931884766,62.439998626708984,1800700
2015-02-02,56.6822509765625,62.91999816894531,63.04999923706055,62.459999084472656,62.68000030517578,1152700
2015-02-03,57.24078369140625,63.540000915527344,63.58000183105469,62.900001525878906,63.16999816894531,3336000
2015-02-04,57.3128547668457,63.619998931884766,64.08000183105469,63.45000076293945,64.0,4902200
2015-02-05,57.285831451416016,63.59000015258789,63.630001068115234,63.18000030517578,63.27000045776367,745800
2015-02-06,56.57414245605469,62.79999923706055,63.16999816894531,62.63999938964844,63.16999816894531,1288200
2015-02-09,56.321903228759766,62.52000045776367,62.65999984741211,62.40999984741211,62.650001525878906,377000
2015-02-10,56.43000793457031,62.63999938964844,62.7599983215332,62.439998626708984,62.66999816894531,514200
2015-02-11,56.231815338134766,62.41999816894531,62.56999969482422,62.15999984741211,62.29999923706055,602700
2015-02-12,56.907466888427734,63.16999816894531,63.220001220703125,62.79999923706055,62.880001068115234,1033600
2015-02-13,57.34889221191406,63.65999984741211,63.689998626708984,63.16999816894531,63.45000076293945,1400900
2015-02-17,57.2137565612793,63.5099983215332,63.65999984741211,63.279998779296875,63.619998931884766,738300
2015-02-18,57.2227668762207,63.52000045776367,63.61000061035156,63.15999984741211,63.43000030517578,365500
2015-02-19,57.06962585449219,63.349998474121094,63.56999969482422,63.209999084472656,63.41999816894531,427500
