date,adjclose,close,high,low,open,volume
2015-01-02,61.23475646972656,71.6500015258789,72.16000366210938,71.12999725341797,72.16000366210938,31100
2015-01-05,59.798954010009766,69.97000122070312,71.08000183105469,69.86000061035156,70.20999908447266,61100
2015-01-06,59.004150390625,69.04000091552734,70.06999969482422,69.0199966430664,70.05999755859375,16300
2015-01-07,59.60239028930664,69.73999786376953,69.9800033569336,69.37999725341797,69.56999969482422,19200
2015-01-08,60.92708206176758,71.29000091552734,71.30000305175781,70.83999633789062,71.18000030517578,10000
2015-01-09,60.34592819213867,70.61000061035156,71.54000091552734,70.16000366210938,71.54000091552734,2700
2015-01-12,60.23482894897461,70.4800033569336,70.58000183105469,69.5999984741211,70.0999984741211,1600
2015-01-13,59.8075065612793,69.9800033569336,71.23999786376953,69.9000015258789,71.23999786376953,1600
2015-01-14,59.7733154296875,69.94000244140625,70.38999938964844,69.20999908447266,70.38999938964844,33100
2015-01-15,59.36309814453125,69.45999908447266,69.9800033569336,69.45999908447266,69.97000122070312,9600
2015-01-16,60.15789794921875,70.38999938964844,70.44000244140625,69.83000183105469,69.83000183105469,8700
2015-01-20,60.46558380126953,70.75,71.62999725341797,70.2699966430664,71.62999725341797,8400
2015-01-21,60.354469299316406,70.62000274658203,71.30000305175781,70.56999969482422,71.06999969482422,101100
2015-01-22,61.106544494628906,71.5,71.66999816894531,71.04000091552734,71.55000305175781,4800
2015-01-23,60.71342468261719,71.04000091552734,71.5199966430664,71.04000091552734,71.5199966430664,8400
2015-01-26,61.474037170410156,71.93000030517578,71.93000030517578,71.29000091552734,71.66999816894531,29900
2015-01-27,61.29457473754883,71.72000122070312,71.9000015258789,71.04000091552734,71.7300033569336,9000
2015-01-28,60.439937591552734,70.72000122070312,71.62000274658203,70.72000122070312,71.58000183105469,22100
2015-01-29,60.294654846191406,70.55000305175781,70.95999908447266,69.5199966430664,69.5199966430664,22100
2015-01-30,59.713497161865234,69.87000274658203,71.2300033569336,69.87000274658203,71.2300033569336,19500
2015-02-02,60.76469039916992,71.0999984741211,71.0999984741211,70.05000305175781,70.80999755859375,46100
2015-02-03,61.26892852783203,71.69000244140625,71.97000122070312,70.69999694824219,71.97000122070312,76600
2015-02-04,60.86726379394531,71.22000122070312,72.12000274658203,71.19999694824219,72.12000274658203,17500
2015-02-05,61.542423248291016,72.01000213623047,72.38999938964844,71.79000091552734,72.37999725341797,14900
2015-02-06,61.38003921508789,71.81999969482422,72.31999969482422,71.45999908447266,71.98999786376953,26000
2015-02-09,60.93564224243164,71.30000305175781,71.93000030517578,71.20999908447266,71.80999755859375,21900
2015-02-10,61.52532958984375,71.98999786376953,72.3499984741211,71.63999938964844,72.3499984741211,8300
2015-02-11,61.52532958984375,71.98999786376953,72.36000061035156,71.72000122070312,72.23999786376953,14100
2015-02-12,62.123573303222656,72.69000244140625,72.94000244140625,72.69000244140625,72.8499984741211,1400
2015-02-13,62.388511657714844,73.0,73.83999633789062,72.95999908447266,73.83999633789062,3000
2015-02-17,62.94403076171875,73.6500015258789,73.94999694824219,72.94000244140625,73.81999969482422,27200
2015-02-18,63.20896530151367,73.95999908447266,74.0,73.12999725341797,73.88999938964844,17300
2015-02-19,63.02949142456055,73.75,74.0,73.23999786376953,73.52999877929688,21400
2015-02-20,63.422611236572266,74.20999908447266,74.66999816894531,73.33999633789062,73.83000183105469,58500
2015-02-23,63.56791305541992,74.37999725341797,74.5999984741211,74.22000122070312,74.5999984741211,23000
2015-02-24,63.9781379699707,74.86000061035156,74.87999725341797,74.05999755859375,74.05999755859375,255600
2015-02-25,63.918304443359375,74.79000091552734,75.04000091552734,74.5999984741211,74.9800033569336,249400
2015-02-26,63.70465850830078,74.54000091552734,75.12999725341797,74.48999786376953,75.12999725341797,11900
2015-02-27,63.70465850830078,74.54000091552734,75.08999633789062,74.47000122070312,75.08999633789062,12800
2015-03-02,63.84991455078125,74.70999908447266,74.97000122070312,74.51000213623047,74.97000122070312,11900
2015-03-03,63.499534606933594,74.30000305175781,74.73999786376953,74.0999984741211,74.33999633789062,8800
2015-03-04,63.31153106689453,74.08000183105469,74.08000183105469,73.61000061035156,73.61000061035156,5600
2015-03-05,63.23460006713867,73.98999786376953,74.45999908447266,73.87000274658203,74.45999908447266,16200
2015-03-06,62.40559387207031,73.0199966430664,74.12000274658203,73.0199966430664,74.12000274658203,17800
2015-03-09,62.730377197265625,73.4000015258789,73.5999984741211,73.19000244140625,73.5999984741211,9300
2015-03-10,61.46549987792969,71.91999816894531,73.06999969482422,71.91999816894531,73.06999969482422,10700
2015-03-11,61.533870697021484,72.0,72.80000305175781,71.91000366210938,72.80000305175781,49400
2015-03-12,62.200496673583984,72.77999877929688,72.8499984741211,72.58999633789062,72.70999908447266,4800
2015-03-13,61.86719512939453,72.38999938964844,72.63999938964844,72.05999755859375,72.63999938964844,7700
2015-03-16,62.602169036865234,73.25,73.30999755859375,73.05000305175781,73.05000305175781,3700
2015-03-17,62.43125534057617,73.05000305175781,73.19000244140625,72.91999816894531,73.0199966430664,6800
2015-03-18,63.52516555786133,74.33000183105469,74.33000183105469,73.12000274658203,73.12000274658203,3700
2015-03-19,62.97821807861328,73.69000244140625,74.55999755859375,73.69000244140625,74.55999755859375,6200
2015-03-20,63.935401916503906,74.80999755859375,75.08999633789062,74.33999633789062,74.93000030517578,4600
2015-03-23,64.17469787597656,75.08999633789062,75.16999816894531,74.7699966430664,74.7699966430664,6400
2015-03-24,63.935401916503906,74.80999755859375,75.44999694824219,74.58999633789062,75.44999694824219,24700
2015-03-25,63.422611236572266,74.20999908447266,74.73999786376953,74.02999877929688,74.72000122070312,47500
2015-03-26,62.67908477783203,73.33999633789062,73.62000274658203,73.16999816894531,73.4000015258789,8600
2015-03-27,62.72181701660156,73.38999938964844,73.66000366210938,73.27999877929688,73.33000183105469,7300
2015-03-30,62.90128707885742,73.5999984741211,74.0,73.43000030517578,73.87000274658203,737400
2015-03-31,62.79019546508789,73.47000122070312,73.62999725341797,73.0,73.0999984741211,421600
2015-04-01,62.53379821777344,73.16999816894531,73.54000091552734,72.52999877929688,73.54000091552734,57700
2015-04-02,62.95257568359375,73.66000366210938,74.0199966430664,73.37999725341797,73.5199966430664,5900
2015-04-06,63.74737548828125,74.58999633789062,74.58999633789062,73.55000305175781,74.2300033569336,900
2015-04-07,63.345703125,74.12000274658203,74.66999816894531,73.54000091552734,73.54000091552734,120900
2015-04-08,63.52516555786133,74.33000183105469,74.7300033569336,74.30000305175781,74.30999755859375,5600
2015-04-09,63.465362548828125,74.26000213623047,74.45999908447266,73.63999938964844,74.45999908447266,2100
2015-04-10,64.0294189453125,74.91999816894531,74.91999816894531,74.0199966430664,74.0199966430664,6100
2015-04-13,63.67047119140625,74.5,75.12000274658203,74.5,75.12000274658203,14400
2015-04-14,63.918304443359375,74.79000091552734,74.79000091552734,74.5,74.5,16200
2015-04-15,63.96103286743164,74.83999633789062,75.31999969482422,74.41000366210938,74.87000274658203,2900
2015-04-16,64.08924102783203,74.98999786376953,75.6500015258789,74.88999938964844,75.12000274658203,4700
2015-04-17,63.405513763427734,74.19000244140625,74.66999816894531,73.91000366210938,74.66999816894531,8400
2015-04-20,64.0978012084961,75.0,75.06999969482422,74.66000366210938,74.73999786376953,5300
2015-04-21,63.858482360839844,74.72000122070312,75.44000244140625,74.62999725341797,75.44000244140625,12600
2015-04-22,64.07213592529297,74.97000122070312,75.43000030517578,74.3499984741211,75.29000091552734,14000
2015-04-23,64.35417175292969,75.30000305175781,75.70999908447266,74.54000091552734,74.83000183105469,9200
2015-04-24,64.62767028808594,75.62000274658203,75.87999725341797,75.30000305175781,75.38999938964844,6400
2015-04-27,64.55929565429688,75.54000091552734,76.2699966430664,75.4800033569336,75.4800033569336,11000
2015-04-28,64.6703872680664,75.66999816894531,76.08999633789062,75.31999969482422,75.88999938964844,9400
2015-04-29,64.20887756347656,75.12999725341797,75.73999786376953,75.05000305175781,75.43000030517578,182900
2015-04-30,63.909759521484375,74.77999877929688,75.23999786376953,74.77999877929688,75.19999694824219,5400
2015-05-01,64.1405029296875,75.05000305175781,75.94999694824219,74.93000030517578,75.94999694824219,1500
2015-05-04,64.80713653564453,75.83000183105469,75.94999694824219,75.41000366210938,75.66000366210938,7700
2015-05-05,63.9781379699707,74.86000061035156,75.7699966430664,74.4000015258789,75.29000091552734,4700
2015-05-06,63.67901611328125,74.51000213623047,75.12000274658203,74.45999908447266,74.97000122070312,6100
2015-05-07,63.918304443359375,74.79000091552734,74.91999816894531,74.31999969482422,74.31999969482422,15000
2015-05-08,64.79002380371094,75.80999755859375,76.0,75.52999877929688,75.52999877929688,4400
2015-05-11,64.6789321899414,75.68000030517578,75.93000030517578,75.62000274658203,75.88999938964844,1700
2015-05-12,64.31999206542969,75.26000213623047,75.69000244140625,75.18000030517578,75.58000183105469,3200
2015-05-13,64.72167205810547,75.7300033569336,76.0,75.20999908447266,75.80000305175781,5600
2015-05-14,65.20026397705078,76.29000091552734,76.54000091552734,75.9800033569336,76.0,8100
2015-05-15,65.36264038085938,76.4800033569336,76.62999725341797,75.61000061035156,76.4800033569336,6500
2015-05-18,64.815673828125,75.83999633789062,77.3499984741211,75.3499984741211,76.91999816894531,8800
2015-05-19,65.99506378173828,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,300
2015-05-20,65.4651870727539,76.5999984741211,76.7300033569336,76.08000183105469,76.7300033569336,377200
2015-05-21,65.64466857910156,76.80999755859375,76.87999725341797,76.30000305175781,76.5199966430664,10700
2015-05-22,65.5250244140625,76.66999816894531,76.83999633789062,76.52999877929688,76.83999633789062,3300
2015-05-26,64.57637786865234,75.55999755859375,75.9000015258789,75.0,75.81999969482422,173100
2015-05-27,65.04644012451172,76.11000061035156,76.41000366210938,76.0,76.41000366210938,4900
2015-05-28,64.6789321899414,75.68000030517578,76.06999969482422,75.36000061035156,76.0199966430664,22200
2015-05-29,64.18325805664062,75.0999984741211,75.5999984741211,75.06999969482422,75.5999984741211,1400
2015-06-01,64.47383117675781,75.44000244140625,75.45999908447266,74.97000122070312,74.97000122070312,5700
2015-06-02,64.69603729248047,75.69999694824219,75.86000061035156,75.0,75.02999877929688,25900
2015-06-03,64.57637786865234,75.55999755859375,76.16000366210938,75.43000030517578,75.52999877929688,32200
2015-06-04,63.935401916503906,74.80999755859375,75.5999984741211,74.77999877929688,75.5999984741211,360500
2015-06-05,63.86702346801758,74.7300033569336,74.7300033569336,74.26000213623047,74.30000305175781,2900
2015-06-08,63.43971633911133,74.2300033569336,74.43000030517578,74.2300033569336,74.43000030517578,800
2015-06-09,63.50808334350586,74.30999755859375,74.33999633789062,73.9800033569336,74.20999908447266,5800
2015-06-10,64.47383117675781,75.44000244140625,75.5,75.22000122070312,75.30000305175781,13100
2015-06-11,64.54219055175781,75.5199966430664,75.73999786376953,75.05000305175781,75.05000305175781,4000
2015-06-12,64.0978012084961,75.0,75.0999984741211,74.69999694824219,74.91000366210938,6600
2015-06-15,63.74737548828125,74.58999633789062,74.5999984741211,73.43000030517578,74.13999938964844,3700
2015-06-16,63.901222229003906,74.7699966430664,75.19000244140625,74.16999816894531,74.16999816894531,22800
2015-06-17,64.1063232421875,75.01000213623047,75.1500015258789,74.47000122070312,74.83999633789062,5200
2015-06-18,64.0037612915039,74.88999938964844,75.87000274658203,74.8499984741211,75.11000061035156,73800
2015-06-19,64.42253112792969,75.37999725341797,75.58000183105469,74.75,75.58000183105469,1200
2015-06-22,64.49946594238281,75.47000122070312,76.22000122070312,75.47000122070312,75.81999969482422,20600
2015-06-23,64.60201263427734,75.58999633789062,76.0,75.18000030517578,75.6500015258789,4100
2015-06-24,64.0635986328125,74.95999908447266,75.8499984741211,74.94999694824219,75.16999816894531,111400
2015-06-25,63.96500015258789,73.95999908447266,74.80000305175781,73.87000274658203,74.80000305175781,512100
2015-06-26,64.19851684570312,74.2300033569336,74.38999938964844,73.88999938964844,74.38999938964844,15000
2015-06-29,62.46880340576172,72.2300033569336,73.70999908447266,72.2300033569336,72.86000061035156,3200
2015-06-30,62.44284439086914,72.19999694824219,72.95999908447266,72.01000213623047,72.45999908447266,25200
2015-07-01,62.953125,72.79000091552734,73.4000015258789,72.75,73.4000015258789,3700
2015-07-02,63.082847595214844,72.94000244140625,73.20999908447266,72.47000122070312,73.20999908447266,6600
2015-07-06,62.26987838745117,72.0,72.56999969482422,71.41000366210938,72.19000244140625,5600
2015-07-07,62.486106872558594,72.25,72.25,70.94000244140625,71.25,30400
2015-07-08,60.790977478027344,70.29000091552734,71.55999755859375,70.29000091552734,71.55999755859375,332700
2015-07-09,61.984466552734375,71.66999816894531,72.02999877929688,71.66999816894531,71.98999786376953,1400
2015-07-10,63.143402099609375,73.01000213623047,73.0199966430664,72.4000015258789,72.81999969482422,19600
2015-07-13,63.20393753051758,73.08000183105469,74.6500015258789,72.91000366210938,74.6500015258789,2900
2015-07-14,63.74879455566406,73.70999908447266,73.7699966430664,73.12000274658203,73.12000274658203,9600
2015-07-15,63.75742721557617,73.72000122070312,73.9800033569336,73.30999755859375,73.83999633789062,10000
2015-07-16,64.2590560913086,74.30000305175781,74.58999633789062,74.05999755859375,74.58999633789062,84800
2015-07-17,64.24177551269531,74.27999877929688,74.77999877929688,74.02999877929688,74.16000366210938,3800
2015-07-20,64.07743835449219,74.08999633789062,74.47000122070312,73.79000091552734,74.47000122070312,448200
2015-07-21,63.93905258178711,73.93000030517578,74.22000122070312,73.25,73.25,731400
2015-07-22,63.60177230834961,73.54000091552734,73.73999786376953,73.36000061035156,73.37999725341797,112700
2015-07-23,63.826629638671875,73.80000305175781,73.8499984741211,73.18000030517578,73.69000244140625,322400
2015-07-24,63.039608001708984,72.88999938964844,73.86000061035156,72.31999969482422,73.5,105400
2015-07-27,62.42555618286133,72.18000030517578,72.73999786376953,72.01000213623047,72.06999969482422,127400
2015-07-28,63.541221618652344,73.47000122070312,73.55999755859375,72.16999816894531,72.87999725341797,467800
2015-07-29,63.869873046875,73.8499984741211,74.91999816894531,73.19999694824219,74.91999816894531,228800
2015-07-30,63.95635986328125,73.94999694824219,74.0,72.9000015258789,73.83000183105469,31600
