date,adjclose,close,high,low,open,volume
2012-05-22,3066.955810546875,3130.0,3130.0,3130.0,3130.0,0.0
2012-05-23,3055.687744140625,3118.5,3130.0,3130.0,3130.0,159.0
2012-05-24,3105.170166015625,3169.0,3164.0,3154.0,3154.0,2614.0
2012-05-25,3106.639892578125,3170.5,3167.0,3167.0,3167.0,2014.0
2012-05-29,3150.24365234375,3215.0,3216.0,3185.0,3185.0,2221.0
2012-05-30,3111.539306640625,3175.5,3206.0,3184.699951171875,3206.0,467.0
2012-05-31,3113.00927734375,3177.0,3180.0,3165.0,3165.0,4340.0
2012-06-01,3077.244140625,3140.5,3187.0,3140.0,3187.0,3358.0
2012-06-06,3137.99560546875,3202.5,3205.0,3205.0,3205.0,4738.0
2012-06-07,3138.975341796875,3203.5,3236.0,3236.0,3236.0,7.0
2012-06-08,3144.364501953125,3209.0,3203.60009765625,3203.60009765625,3203.60009765625,33.0
2012-06-11,3138.975341796875,3203.5,3259.0,3226.0,3226.0,1414.0
2012-06-12,3136.525634765625,3201.0,3202.0,3202.0,3202.0,325.0
2012-06-13,3141.4248046875,3206.0,3218.0,3218.0,3218.0,176.0
2012-06-14,3153.673095703125,3218.5,3223.0,3208.0,3208.0,290.0
2012-06-15,3156.61279296875,3221.5,3274.0,3260.0,3260.0,1909.0
2012-06-18,49.50243377685547,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,0.0
2012-06-19,50.37450408935547,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,0.0
2012-06-20,50.40389633178711,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0.0
2012-06-21,49.81598663330078,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,0.0
2012-06-22,49.22807312011719,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,0.0
2012-06-25,48.561767578125,49.560001373291016,50.15999984741211,50.15999984741211,50.15999984741211,2000.0
2012-06-26,48.51276779174805,49.5099983215332,50.27000045776367,50.27000045776367,50.27000045776367,760.0
2012-06-27,49.01250076293945,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,0.0
2012-06-28,48.708740234375,49.709999084472656,50.880001068115234,50.880001068115234,50.880001068115234,50.0
2012-06-29,50.256919860839844,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,0.0
2012-07-02,50.45289611816406,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,0.0
2012-07-03,51.14369201660156,52.19499969482422,52.19499969482422,52.19499969482422,52.19499969482422,0.0
2012-07-04,51.08979797363281,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,0.0
2012-07-05,50.83503341674805,51.880001068115234,51.880001068115234,51.880001068115234,51.880001068115234,0.0
2012-07-06,50.1932258605957,51.224998474121094,51.224998474121094,51.224998474121094,51.224998474121094,0.0
2012-07-09,50.016849517822266,51.04499816894531,51.04499816894531,51.04499816894531,51.04499816894531,0.0
2012-07-10,50.0462532043457,51.07500076293945,51.07500076293945,51.07500076293945,51.07500076293945,0.0
2012-07-11,49.83068084716797,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,0.0
2012-07-12,49.223175048828125,50.23500061035156,50.23500061035156,50.23500061035156,50.23500061035156,0.0
2012-07-13,49.97275924682617,51.0,51.0,51.0,51.0,0.0
