date,adjclose,close,high,low,open,volume
2007-12-31,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,7000.0
2008-01-02,,,,,,
2008-01-03,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,20000.0
2008-01-04,,,,,,
2008-01-07,0.8721804618835449,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,7000.0
2008-01-08,0.8721804618835449,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,15000.0
2008-01-09,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,6000.0
2008-01-10,,,,,,
2008-01-11,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,19000.0
2008-01-14,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,15000.0
2008-01-15,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,40000.0
2008-01-16,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,22000.0
2008-01-17,,,,,,
2008-01-18,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,6000.0
2008-01-21,0.8889529705047607,1.059999942779541,1.0609999895095825,1.059999942779541,1.0609999895095825,30000.0
2008-01-22,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,14000.0
2008-01-23,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,25000.0
2008-01-24,0.8889529705047607,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,20000.0
2008-01-25,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,25000.0
2008-01-28,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,25000.0
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-01,,,,,,
2008-02-04,0.8906304836273193,1.062000036239624,1.062000036239624,1.062000036239624,1.062000036239624,2000.0
2008-02-05,0.8897918462753296,1.0609999895095825,1.0609999895095825,1.0609999895095825,1.0609999895095825,20000.0
2008-02-06,,,,,,
2008-02-11,,,,,,
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-15,,,,,,
2008-02-18,0.8897918462753296,1.0609999895095825,1.065000057220459,1.0609999895095825,1.065000057220459,11000.0
2008-02-19,0.892307698726654,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,2000.0
2008-02-20,0.8897918462753296,1.0609999895095825,1.0609999895095825,1.0609999895095825,1.0609999895095825,1000.0
2008-02-21,0.8897918462753296,1.0609999895095825,1.0609999895095825,1.0609999895095825,1.0609999895095825,70000.0
2008-02-22,0.8872758746147156,1.0579999685287476,1.0579999685287476,1.0579999685287476,1.0579999685287476,3000.0
2008-02-25,,,,,,
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-02-29,,,,,,
2008-03-03,0.8872758746147156,1.0579999685287476,1.059999942779541,1.0579999685287476,1.059999942779541,13000.0
2008-03-04,0.8847599029541016,1.0549999475479126,1.0579999685287476,1.0509999990463257,1.0579999685287476,243000.0
2008-03-05,0.8889529705047607,1.059999942779541,1.059999942779541,1.055999994277954,1.055999994277954,6000.0
2008-03-06,,,,,,
2008-03-07,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,20000.0
2008-03-10,,,,,,
2008-03-11,,,,,,
2008-03-12,,,,,,
2008-03-13,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.062999963760376,1.062999963760376,17000.0
2008-03-14,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,25000.0
2008-03-17,0.8990168571472168,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,5000.0
2008-03-18,,,,,,
2008-03-19,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,43000.0
2008-03-20,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,5000.0
2008-03-24,,,,,,
2008-03-25,0.8931463956832886,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,20000.0
2008-03-26,,,,,,
2008-03-27,0.9224986433982849,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,75000.0
2008-03-28,,,,,,
2008-03-31,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,3000.0
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-04,,,,,,
2008-04-07,0.8948236107826233,1.0670000314712524,1.0670000314712524,1.0670000314712524,1.0670000314712524,2000.0
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2000.0
2008-04-11,,,,,,
2008-04-14,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,5000.0
2008-04-15,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,5000.0
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,5000.0
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,0.8931463956832886,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,8000.0
2008-04-25,,,,,,
2008-04-28,,,,,,
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-02,,,,,,
2008-05-05,,,,,,
2008-05-06,,,,,,
2008-05-07,0.8914690017700195,1.062999963760376,1.062999963760376,1.062999963760376,1.062999963760376,10000.0
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,5000.0
2008-05-13,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,24000.0
2008-05-14,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,30000.0
2008-05-15,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,6000.0
2008-05-16,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,19000.0
2008-05-20,0.8881145715713501,1.059000015258789,1.059000015258789,1.059000015258789,1.059000015258789,20000.0
2008-05-21,,,,,,
2008-05-22,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,4000.0
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,0.8864372372627258,1.0570000410079956,1.059999942779541,1.0570000410079956,1.059999942779541,21000.0
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,0.8721804618835449,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,5000.0
2008-06-02,,,,,,
2008-06-03,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,5000.0
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-09,,,,,,
2008-06-10,,,,,,
2008-06-11,0.8403122425079346,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,6000.0
2008-06-12,0.8386350870132446,1.0,1.0,1.0,1.0,10000.0
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0049999952316284,1.0049999952316284,4000.0
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,,,,,,
2008-06-25,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,2000.0
2008-06-26,,,,,,
2008-06-27,0.8637940287590027,1.0299999713897705,1.031000018119812,1.0299999713897705,1.031000018119812,32000.0
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,2000.0
2008-07-08,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,10000.0
2008-07-09,,,,,,
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,0.862116813659668,1.027999997138977,1.027999997138977,1.027999997138977,1.027999997138977,10000.0
2008-07-16,,,,,,
2008-07-17,0.862116813659668,1.027999997138977,1.027999997138977,1.027999997138977,1.027999997138977,2000.0
2008-07-18,,,,,,
2008-07-21,0.8629555106163025,1.0290000438690186,1.0290000438690186,1.0290000438690186,1.0290000438690186,4000.0
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,,,,,,
2008-07-25,0.8470214009284973,1.0099999904632568,1.0099999904632568,1.0,1.0,120000.0
2008-07-28,0.8629555106163025,1.0290000438690186,1.0290000438690186,1.0290000438690186,1.0290000438690186,10000.0
2008-07-29,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,5000.0
2008-07-30,0.8713418245315552,1.0390000343322754,1.0390000343322754,1.0299999713897705,1.031000018119812,30000.0
2008-07-31,,,,,,
2008-08-01,0.8721804618835449,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,15000.0
2008-08-04,,,,,,
2008-08-05,0.8612781167030334,1.0269999504089355,1.0269999504089355,1.0269999504089355,1.0269999504089355,5000.0
2008-08-06,,,,,,
2008-08-07,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,20000.0
2008-08-08,,,,,,
2008-08-11,0.8721804618835449,1.0399999618530273,1.0399999618530273,1.024999976158142,1.024999976158142,3000.0
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,0.8721804618835449,1.0399999618530273,1.0399999618530273,1.034999966621399,1.034999966621399,3000.0
2008-08-21,,,,,,
2008-08-22,,,,,,
2008-08-25,0.8780509233474731,1.0470000505447388,1.0479999780654907,1.0470000505447388,1.0479999780654907,22000.0
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,,,,,,
