date,adjclose,close,high,low,open,volume
2015-01-02,1.030288577079773,1.1729999780654907,1.1729999780654907,1.1699999570846558,1.1720000505447388,31000.0
2015-01-05,1.027653455734253,1.1699999570846558,1.1720000505447388,1.1699999570846558,1.1720000505447388,12000.0
2015-01-06,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1699999570846558,21000.0
2015-01-07,1.0188703536987305,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1000.0
2015-01-08,1.019748568534851,1.1610000133514404,1.1610000133514404,1.1610000133514404,1.1610000133514404,4000.0
2015-01-09,1.0232619047164917,1.1649999618530273,1.1649999618530273,1.1649999618530273,1.1649999618530273,2000.0
2015-01-12,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1699999570846558,15000.0
2015-01-13,1.0232619047164917,1.1649999618530273,1.1699999570846558,1.1549999713897705,1.159999966621399,19000.0
2015-01-14,1.0148298740386963,1.155400037765503,1.155400037765503,1.155400037765503,1.155400037765503,0.0
2015-01-15,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,3000.0
2015-01-16,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1540000438690186,1.1679999828338623,20000.0
2015-01-19,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1610000133514404,1.1699999570846558,8900.0
2015-01-20,1.0294103622436523,1.1720000505447388,1.1720000505447388,1.1699999570846558,1.1699999570846558,13525300.0
2015-01-21,1.0179920196533203,1.159000039100647,1.159000039100647,1.159000039100647,1.159000039100647,0.0
2015-01-22,1.0294103622436523,1.1720000505447388,1.1729999780654907,1.1720000505447388,1.1729999780654907,8600.0
2015-01-23,1.030288577079773,1.1729999780654907,1.1729999780654907,1.1720000505447388,1.1729999780654907,19100.0
2015-01-26,1.0188703536987305,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,19000.0
2015-01-27,1.020890474319458,1.1622999906539917,1.1622999906539917,1.1622999906539917,1.1622999906539917,0.0
2015-01-28,1.027653455734253,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,24100.0
2015-01-29,1.0320453643798828,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1000.0
2015-01-30,1.0294103622436523,1.1720000505447388,1.1720000505447388,1.1720000505447388,1.1720000505447388,1500.0
2015-02-02,1.0232619047164917,1.1649999618530273,1.1749999523162842,1.1649999618530273,1.1749999523162842,25100.0
2015-02-03,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1629999876022339,1.1629999876022339,53700.0
2015-02-04,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,18600.0
2015-02-05,1.036436915397644,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,14300.0
2015-02-06,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,9700.0
2015-02-09,1.0232619047164917,1.1649999618530273,1.1649999618530273,1.1629999876022339,1.1629999876022339,24000.0
2015-02-10,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1699999570846558,3400.0
2015-02-11,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,26100.0
2015-02-12,1.027653455734253,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,100.0
2015-02-13,1.0188703536987305,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,107400.0
2015-02-16,1.017113447189331,1.1579999923706055,1.1610000133514404,1.1549999713897705,1.159999966621399,69600.0
2015-02-17,1.0179920196533203,1.159000039100647,1.159000039100647,1.1549999713897705,1.159000039100647,8700.0
2015-02-18,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,78000.0
2015-02-23,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1480000019073486,1.149999976158142,131700.0
2015-02-24,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1399999856948853,1.1399999856948853,18200.0
2015-02-25,1.010087013244629,1.149999976158142,1.149999976158142,1.1449999809265137,1.1449999809265137,14000.0
2015-02-26,1.0074518918991089,1.1469999551773071,1.1490000486373901,1.1469999551773071,1.1490000486373901,18900.0
2015-02-27,1.0056952238082886,1.1449999809265137,1.1490000486373901,1.1399999856948853,1.1399999856948853,23300.0
2015-03-02,1.0074518918991089,1.1469999551773071,1.1469999551773071,1.1469999551773071,1.1469999551773071,7000.0
2015-03-03,1.010087013244629,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,26400.0
2015-03-04,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1469999551773071,1.1490000486373901,27600.0
2015-03-05,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1399999856948853,1.1399999856948853,9000.0
2015-03-06,1.0232619047164917,1.1649999618530273,1.187999963760376,1.1419999599456787,1.187999963760376,19800.0
2015-03-09,1.044342041015625,1.1890000104904175,1.1890000104904175,1.1419999599456787,1.1640000343322754,944900.0
2015-03-10,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.1549999713897705,2100.0
2015-03-11,1.010087013244629,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,44600.0
2015-03-12,1.0847455263137817,1.2350000143051147,1.2350000143051147,1.1480000019073486,1.1549999713897705,834200.0
2015-03-13,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.149999976158142,1.1540000438690186,21000.0
2015-03-16,1.0092084407806396,1.1490000486373901,1.1540000438690186,1.1480000019073486,1.1540000438690186,46000.0
2015-03-17,1.0083303451538086,1.1480000019073486,1.159999966621399,1.1480000019073486,1.159999966621399,39300.0
2015-03-18,1.0136003494262695,1.1540000438690186,1.159999966621399,1.1540000438690186,1.159999966621399,10100.0
2015-03-19,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1480000019073486,1.149999976158142,37400.0
2015-03-20,1.0013034343719482,1.1399999856948853,1.1480000019073486,1.1399999856948853,1.1480000019073486,58600.0
2015-03-23,1.0013034343719482,1.1399999856948853,1.1460000276565552,1.1399999856948853,1.1460000276565552,40400.0
2015-03-24,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1399999856948853,1.1399999856948853,15700.0
2015-03-25,1.0056952238082886,1.1449999809265137,1.152999997138977,1.1399999856948853,1.1399999856948853,19900.0
2015-03-26,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.149999976158142,1.152999997138977,36300.0
2015-03-27,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,1200.0
2015-03-30,1.0013034343719482,1.1399999856948853,1.1540000438690186,1.1399999856948853,1.1540000438690186,89500.0
2015-03-31,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1449999809265137,1.1449999809265137,15000.0
2015-04-01,1.0083303451538086,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,1100.0
2015-04-02,1.0056952238082886,1.1449999809265137,1.1480000019073486,1.1449999809265137,1.1480000019073486,35000.0
2015-04-06,1.0065735578536987,1.1460000276565552,1.1469999551773071,1.1460000276565552,1.1469999551773071,17100.0
2015-04-07,1.0083303451538086,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,7200.0
2015-04-08,1.0127218961715698,1.152999997138977,1.152999997138977,1.149999976158142,1.149999976158142,22000.0
2015-04-09,1.010087013244629,1.149999976158142,1.152999997138977,1.149999976158142,1.152999997138977,11200.0
2015-04-10,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1549999713897705,1.1549999713897705,7600.0
2015-04-13,0.9679268598556519,1.1019999980926514,1.1579999923706055,1.1019999980926514,1.1579999923706055,113500.0
2015-04-14,1.0162352323532104,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,8100.0
2015-04-15,1.0136003494262695,1.1540000438690186,1.156999945640564,1.1540000438690186,1.156999945640564,7600.0
2015-04-16,1.0136003494262695,1.1540000438690186,1.156999945640564,1.1540000438690186,1.156999945640564,14400.0
2015-04-17,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1410000324249268,1.1410000324249268,50300.0
2015-04-20,1.0092084407806396,1.1490000486373901,1.1549999713897705,1.1490000486373901,1.1549999713897705,12000.0
2015-04-21,1.0118435621261597,1.1519999504089355,1.156999945640564,1.1519999504089355,1.156999945640564,7800.0
2015-04-22,1.0118435621261597,1.1519999504089355,1.156000018119812,1.1519999504089355,1.156000018119812,7200.0
2015-04-23,1.0109652280807495,1.1510000228881836,1.1519999504089355,1.149999976158142,1.1519999504089355,17200.0
2015-04-24,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.149999976158142,21200.0
2015-04-27,1.0153570175170898,1.156000018119812,1.156000018119812,1.1549999713897705,1.156000018119812,172100.0
2015-04-28,1.0144785642623901,1.1549999713897705,1.159999966621399,1.1549999713897705,1.159999966621399,39100.0
2015-04-29,1.0179920196533203,1.159000039100647,1.159000039100647,1.1549999713897705,1.156000018119812,97000.0
2015-04-30,1.010087013244629,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,58600.0
2015-05-04,1.0056952238082886,1.1449999809265137,1.159999966621399,1.1449999809265137,1.159999966621399,13000.0
2015-05-05,1.0188703536987305,1.159999966621399,1.159999966621399,1.1399999856948853,1.1449999809265137,25000.0
2015-05-06,1.0144785642623901,1.1549999713897705,1.1699999570846558,1.1549999713897705,1.159999966621399,2800.0
2015-05-07,1.010087013244629,1.149999976158142,1.1640000343322754,1.1449999809265137,1.1640000343322754,16000.0
2015-05-08,1.0144785642623901,1.1549999713897705,1.159999966621399,1.1549999713897705,1.1549999713897705,22700.0
2015-05-11,1.010087013244629,1.149999976158142,1.1549999713897705,1.149999976158142,1.1549999713897705,2900.0
2015-05-12,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,100.0
2015-05-13,1.010087013244629,1.149999976158142,1.152999997138977,1.149999976158142,1.152999997138977,19100.0
2015-05-14,1.0013034343719482,1.1399999856948853,1.1519999504089355,1.1399999856948853,1.1519999504089355,25300.0
2015-05-15,1.010087013244629,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,10000.0
2015-05-18,1.0048168897628784,1.1440000534057617,1.1540000438690186,1.1440000534057617,1.1540000438690186,45100.0
2015-05-19,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,22900.0
2015-05-20,1.010087013244629,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,32100.0
2015-05-21,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.1510000228881836,1.1549999713897705,20700.0
2015-05-22,1.0136003494262695,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1540000438690186,300.0
2015-05-25,1.0127218961715698,1.152999997138977,1.1540000438690186,1.152999997138977,1.1540000438690186,13200.0
2015-05-26,1.0013034343719482,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1549999713897705,61500.0
2015-05-27,1.0013034343719482,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,14500.0
2015-05-28,1.0013034343719482,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,3000.0
2015-05-29,0.9969119429588318,1.1349999904632568,1.1579999923706055,1.1349999904632568,1.1449999809265137,22700.0
2015-06-02,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1399999856948853,1.1399999856948853,2900.0
2015-06-03,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.149999976158142,1.1549999713897705,4400.0
2015-06-04,1.0136003494262695,1.1540000438690186,1.1549999713897705,1.1540000438690186,1.1549999713897705,11000.0
2015-06-05,1.010087013244629,1.149999976158142,1.159999966621399,1.149999976158142,1.1549999713897705,53900.0
2015-06-08,1.0162352323532104,1.156999945640564,1.159000039100647,1.149999976158142,1.159000039100647,7800.0
2015-06-09,1.0144785642623901,1.1549999713897705,1.156999945640564,1.1549999713897705,1.156999945640564,10700.0
2015-06-10,1.0162352323532104,1.156999945640564,1.156999945640564,1.156999945640564,1.156999945640564,100.0
2015-06-11,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1349999904632568,1.1349999904632568,15600.0
2015-06-12,1.0092084407806396,1.1490000486373901,1.156000018119812,1.1490000486373901,1.1490000486373901,3300.0
2015-06-15,1.0056952238082886,1.1449999809265137,1.149999976158142,1.1449999809265137,1.149999976158142,2800.0
2015-06-16,1.010087013244629,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,6100.0
2015-06-17,1.0127218961715698,1.152999997138977,1.152999997138977,1.149999976158142,1.1519999504089355,19500.0
2015-06-18,1.010087013244629,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,2500.0
2015-06-19,1.010087013244629,1.149999976158142,1.149999976158142,1.1469999551773071,1.1469999551773071,4500.0
2015-06-22,1.0127218961715698,1.152999997138977,1.156000018119812,1.152999997138977,1.156000018119812,5700.0
2015-06-23,1.0074518918991089,1.1469999551773071,1.152999997138977,1.1469999551773071,1.152999997138977,8500.0
2015-06-24,1.0065735578536987,1.1460000276565552,1.1460000276565552,1.1449999809265137,1.1460000276565552,19600.0
2015-06-25,1.0074518918991089,1.1469999551773071,1.1480000019073486,1.1460000276565552,1.1460000276565552,51100.0
2015-06-26,1.0048168897628784,1.1440000534057617,1.149999976158142,1.1399999856948853,1.149999976158142,60200.0
2015-06-29,1.0013034343719482,1.1399999856948853,1.1440000534057617,1.1399999856948853,1.1440000534057617,4600.0
2015-06-30,1.0056952238082886,1.1449999809265137,1.149999976158142,1.1440000534057617,1.149999976158142,1900.0
2015-07-01,1.0083303451538086,1.1480000019073486,1.1490000486373901,1.1460000276565552,1.1460000276565552,9100.0
2015-07-02,1.0074518918991089,1.1469999551773071,1.1549999713897705,1.1460000276565552,1.1549999713897705,14200.0
2015-07-03,1.0065735578536987,1.1460000276565552,1.1460000276565552,1.1460000276565552,1.1460000276565552,2100.0
2015-07-06,1.0144785642623901,1.1549999713897705,1.1549999713897705,1.1469999551773071,1.1480000019073486,24500.0
2015-07-07,1.0083303451538086,1.1480000019073486,1.159999966621399,1.1480000019073486,1.159999966621399,9500.0
2015-07-08,1.0083303451538086,1.1480000019073486,1.1490000486373901,1.1480000019073486,1.1480000019073486,3500.0
2015-07-09,0.9987563490867615,1.1370999813079834,1.1370999813079834,1.1370999813079834,1.1370999813079834,0.0
2015-07-10,1.0056952238082886,1.1449999809265137,1.1519999504089355,1.1449999809265137,1.1519999504089355,32300.0
2015-07-13,1.0056952238082886,1.1449999809265137,1.152999997138977,1.1449999809265137,1.152999997138977,8700.0
2015-07-14,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1449999809265137,1.149999976158142,7000.0
2015-07-15,1.010087013244629,1.149999976158142,1.149999976158142,1.1460000276565552,1.1460000276565552,35100.0
2015-07-16,1.0092084407806396,1.1490000486373901,1.149999976158142,1.1480000019073486,1.149999976158142,23700.0
2015-07-20,1.0056952238082886,1.1449999809265137,1.1490000486373901,1.1449999809265137,1.1490000486373901,5700.0
2015-07-21,1.0056952238082886,1.1449999809265137,1.1460000276565552,1.1440000534057617,1.1460000276565552,60700.0
2015-07-22,1.0083303451538086,1.1480000019073486,1.1480000019073486,1.1449999809265137,1.1469999551773071,54500.0
2015-07-23,1.0065735578536987,1.1460000276565552,1.1480000019073486,1.1449999809265137,1.1480000019073486,17000.0
2015-07-24,1.0056952238082886,1.1449999809265137,1.1469999551773071,1.1449999809265137,1.1469999551773071,11500.0
2015-07-27,1.0074518918991089,1.1469999551773071,1.149999976158142,1.1449999809265137,1.149999976158142,60200.0
2015-07-28,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1469999551773071,1.149999976158142,4600.0
2015-07-29,1.0083303451538086,1.1480000019073486,1.149999976158142,1.1480000019073486,1.149999976158142,10900.0
2015-07-30,1.0065735578536987,1.1460000276565552,1.1510000228881836,1.1460000276565552,1.1510000228881836,5800.0
2015-07-31,1.0074518918991089,1.1469999551773071,1.149999976158142,1.1469999551773071,1.149999976158142,3500.0
2015-08-03,1.0074518918991089,1.1469999551773071,1.1469999551773071,1.1449999809265137,1.1460000276565552,32300.0
2015-08-04,1.0065735578536987,1.1460000276565552,1.1469999551773071,1.1460000276565552,1.1460000276565552,11600.0
2015-08-05,1.0092084407806396,1.1490000486373901,1.1490000486373901,1.1469999551773071,1.1490000486373901,6539400.0
2015-08-06,1.0074518918991089,1.1469999551773071,1.1490000486373901,1.1469999551773071,1.1490000486373901,17400.0
2015-08-07,,,,,,
2015-08-11,1.0074518918991089,1.1469999551773071,1.149999976158142,1.1469999551773071,1.149999976158142,64400.0
