date,adjclose,close,high,low,open,volume
2015-01-02,63.1965446472168,71.6500015258789,72.16000366210938,71.12999725341797,72.16000366210938,31100
2015-01-05,61.71476364135742,69.97000122070312,71.08000183105469,69.86000061035156,70.20999908447266,61100
2015-01-06,60.894493103027344,69.04000091552734,70.06999969482422,69.0199966430664,70.05999755859375,16300
2015-01-07,61.51189422607422,69.73999786376953,69.9800033569336,69.37999725341797,69.56999969482422,19200
2015-01-08,62.87902069091797,71.29000091552734,71.30000305175781,70.83999633789062,71.18000030517578,10000
2015-01-09,62.279258728027344,70.61000061035156,71.54000091552734,70.16000366210938,71.54000091552734,2700
2015-01-12,62.164588928222656,70.4800033569336,70.58000183105469,69.5999984741211,70.0999984741211,1600
2015-01-13,61.72358322143555,69.9800033569336,71.23999786376953,69.9000015258789,71.23999786376953,1600
2015-01-14,61.688297271728516,69.94000244140625,70.38999938964844,69.20999908447266,70.38999938964844,33100
2015-01-15,61.26493835449219,69.45999908447266,69.9800033569336,69.45999908447266,69.97000122070312,9600
2015-01-16,62.085208892822266,70.38999938964844,70.44000244140625,69.83000183105469,69.83000183105469,8700
2015-01-20,62.40272903442383,70.75,71.62999725341797,70.2699966430664,71.62999725341797,8400
2015-01-21,62.2880744934082,70.62000274658203,71.30000305175781,70.56999969482422,71.06999969482422,101100
2015-01-22,63.06424331665039,71.5,71.66999816894531,71.04000091552734,71.55000305175781,4800
2015-01-23,62.658531188964844,71.04000091552734,71.5199966430664,71.04000091552734,71.5199966430664,8400
2015-01-26,63.44350051879883,71.93000030517578,71.93000030517578,71.29000091552734,71.66999816894531,29900
2015-01-27,63.25829315185547,71.72000122070312,71.9000015258789,71.04000091552734,71.7300033569336,9000
2015-01-28,62.37627410888672,70.72000122070312,71.62000274658203,70.72000122070312,71.58000183105469,22100
2015-01-29,62.2263298034668,70.55000305175781,70.95999908447266,69.5199966430664,69.5199966430664,22100
2015-01-30,61.62656021118164,69.87000274658203,71.2300033569336,69.87000274658203,71.2300033569336,19500
2015-02-02,62.71144104003906,71.0999984741211,71.0999984741211,70.05000305175781,70.80999755859375,46100
2015-02-03,63.23183059692383,71.69000244140625,71.97000122070312,70.69999694824219,71.97000122070312,76600
2015-02-04,62.8172721862793,71.22000122070312,72.12000274658203,71.19999694824219,72.12000274658203,17500
2015-02-05,63.514076232910156,72.01000213623047,72.38999938964844,71.79000091552734,72.37999725341797,14900
2015-02-06,63.34650421142578,71.81999969482422,72.31999969482422,71.45999908447266,71.98999786376953,26000
2015-02-09,62.887840270996094,71.30000305175781,71.93000030517578,71.20999908447266,71.80999755859375,21900
2015-02-10,63.49644088745117,71.98999786376953,72.3499984741211,71.63999938964844,72.3499984741211,8300
2015-02-11,63.49644088745117,71.98999786376953,72.36000061035156,71.72000122070312,72.23999786376953,14100
2015-02-12,64.11383819580078,72.69000244140625,72.94000244140625,72.69000244140625,72.8499984741211,1400
2015-02-13,64.38728332519531,73.0,73.83999633789062,72.95999908447266,73.83999633789062,3000
2015-02-17,64.96057891845703,73.6500015258789,73.94999694824219,72.94000244140625,73.81999969482422,27200
2015-02-18,65.23401641845703,73.95999908447266,74.0,73.12999725341797,73.88999938964844,17300
2015-02-19,65.04878997802734,73.75,74.0,73.23999786376953,73.52999877929688,21400
2015-02-20,65.45451354980469,74.20999908447266,74.66999816894531,73.33999633789062,73.83000183105469,58500
2015-02-23,65.60444641113281,74.37999725341797,74.5999984741211,74.22000122070312,74.5999984741211,23000
2015-02-24,66.02783203125,74.86000061035156,74.87999725341797,74.05999755859375,74.05999755859375,255600
2015-02-25,65.96607971191406,74.79000091552734,75.04000091552734,74.5999984741211,74.9800033569336,249400
2015-02-26,65.74559020996094,74.54000091552734,75.12999725341797,74.48999786376953,75.12999725341797,11900
2015-02-27,65.74559020996094,74.54000091552734,75.08999633789062,74.47000122070312,75.08999633789062,12800
2015-03-02,65.89551544189453,74.70999908447266,74.97000122070312,74.51000213623047,74.97000122070312,11900
2015-03-03,65.53388214111328,74.30000305175781,74.73999786376953,74.0999984741211,74.33999633789062,8800
2015-03-04,65.3398666381836,74.08000183105469,74.08000183105469,73.61000061035156,73.61000061035156,5600
2015-03-05,65.26045989990234,73.98999786376953,74.45999908447266,73.87000274658203,74.45999908447266,16200
2015-03-06,64.40492248535156,73.0199966430664,74.12000274658203,73.0199966430664,74.12000274658203,17800
2015-03-09,64.7400894165039,73.4000015258789,73.5999984741211,73.19000244140625,73.5999984741211,9300
2015-03-10,63.4346923828125,71.91999816894531,73.06999969482422,71.91999816894531,73.06999969482422,10700
2015-03-11,63.5052375793457,72.0,72.80000305175781,71.91000366210938,72.80000305175781,49400
2015-03-12,64.19322204589844,72.77999877929688,72.8499984741211,72.58999633789062,72.70999908447266,4800
2015-03-13,63.849246978759766,72.38999938964844,72.63999938964844,72.05999755859375,72.63999938964844,7700
2015-03-16,64.60777282714844,73.25,73.30999755859375,73.05000305175781,73.05000305175781,3700
2015-03-17,64.43138122558594,73.05000305175781,73.19000244140625,72.91999816894531,73.0199966430664,6800
2015-03-18,65.56036376953125,74.33000183105469,74.33000183105469,73.12000274658203,73.12000274658203,3700
2015-03-19,64.9958724975586,73.69000244140625,74.55999755859375,73.69000244140625,74.55999755859375,6200
2015-03-20,65.98371124267578,74.80999755859375,75.08999633789062,74.33999633789062,74.93000030517578,4600
2015-03-23,66.23068237304688,75.08999633789062,75.16999816894531,74.7699966430664,74.7699966430664,6400
2015-03-24,65.98371124267578,74.80999755859375,75.44999694824219,74.58999633789062,75.44999694824219,24700
2015-03-25,65.45451354980469,74.20999908447266,74.73999786376953,74.02999877929688,74.72000122070312,47500
2015-03-26,64.68716430664062,73.33999633789062,73.62000274658203,73.16999816894531,73.4000015258789,8600
2015-03-27,64.73125457763672,73.38999938964844,73.66000366210938,73.27999877929688,73.33000183105469,7300
2015-03-30,64.91647338867188,73.5999984741211,74.0,73.43000030517578,73.87000274658203,737400
2015-03-31,64.80181884765625,73.47000122070312,73.62999725341797,73.0,73.0999984741211,421600
2015-04-01,64.53721618652344,73.16999816894531,73.54000091552734,72.52999877929688,73.54000091552734,57700
2015-04-02,64.96941375732422,73.66000366210938,74.0199966430664,73.37999725341797,73.5199966430664,5900
2015-04-06,65.78968048095703,74.58999633789062,74.58999633789062,73.55000305175781,74.2300033569336,900
2015-04-07,65.37513732910156,74.12000274658203,74.66999816894531,73.54000091552734,73.54000091552734,120900
2015-04-08,65.56036376953125,74.33000183105469,74.7300033569336,74.30000305175781,74.30999755859375,5600
2015-04-09,65.49862670898438,74.26000213623047,74.45999908447266,73.63999938964844,74.45999908447266,2100
2015-04-10,66.08074188232422,74.91999816894531,74.91999816894531,74.0199966430664,74.0199966430664,6100
2015-04-13,65.71029663085938,74.5,75.12000274658203,74.5,75.12000274658203,14400
2015-04-14,65.96607971191406,74.79000091552734,74.79000091552734,74.5,74.5,16200
2015-04-15,66.01017761230469,74.83999633789062,75.31999969482422,74.41000366210938,74.87000274658203,2900
