date,adjclose,close,high,low,open,volume
2015-01-02,61.23474884033203,71.6500015258789,72.16000366210938,71.12999725341797,72.16000366210938,31100
2015-01-05,59.798973083496094,69.97000122070312,71.08000183105469,69.86000061035156,70.20999908447266,61100
2015-01-06,59.0041389465332,69.04000091552734,70.06999969482422,69.0199966430664,70.05999755859375,16300
2015-01-07,59.602394104003906,69.73999786376953,69.9800033569336,69.37999725341797,69.56999969482422,19200
2015-01-08,60.92707443237305,71.29000091552734,71.30000305175781,70.83999633789062,71.18000030517578,10000
2015-01-09,60.34592819213867,70.61000061035156,71.54000091552734,70.16000366210938,71.54000091552734,2700
2015-01-12,60.23482894897461,70.4800033569336,70.58000183105469,69.5999984741211,70.0999984741211,1600
2015-01-13,59.80751037597656,69.9800033569336,71.23999786376953,69.9000015258789,71.23999786376953,1600
2015-01-14,59.77332305908203,69.94000244140625,70.38999938964844,69.20999908447266,70.38999938964844,33100
2015-01-15,59.363094329833984,69.45999908447266,69.9800033569336,69.45999908447266,69.97000122070312,9600
2015-01-16,60.15790939331055,70.38999938964844,70.44000244140625,69.83000183105469,69.83000183105469,8700
2015-01-20,60.465572357177734,70.75,71.62999725341797,70.2699966430664,71.62999725341797,8400
2015-01-21,60.35447692871094,70.62000274658203,71.30000305175781,70.56999969482422,71.06999969482422,101100
2015-01-22,61.106563568115234,71.5,71.66999816894531,71.04000091552734,71.55000305175781,4800
2015-01-23,60.71342086791992,71.04000091552734,71.5199966430664,71.04000091552734,71.5199966430664,8400
2015-01-26,61.474056243896484,71.93000030517578,71.93000030517578,71.29000091552734,71.66999816894531,29900
2015-01-27,61.294586181640625,71.72000122070312,71.9000015258789,71.04000091552734,71.7300033569336,9000
2015-01-28,60.439937591552734,70.72000122070312,71.62000274658203,70.72000122070312,71.58000183105469,22100
2015-01-29,60.294647216796875,70.55000305175781,70.95999908447266,69.5199966430664,69.5199966430664,22100
2015-01-30,59.713504791259766,69.87000274658203,71.2300033569336,69.87000274658203,71.2300033569336,19500
2015-02-02,60.764686584472656,71.0999984741211,71.0999984741211,70.05000305175781,70.80999755859375,46100
2015-02-03,61.26891326904297,71.69000244140625,71.97000122070312,70.69999694824219,71.97000122070312,76600
2015-02-04,60.867252349853516,71.22000122070312,72.12000274658203,71.19999694824219,72.12000274658203,17500
2015-02-05,61.54241943359375,72.01000213623047,72.38999938964844,71.79000091552734,72.37999725341797,14900
2015-02-06,61.38003158569336,71.81999969482422,72.31999969482422,71.45999908447266,71.98999786376953,26000
2015-02-09,60.93563461303711,71.30000305175781,71.93000030517578,71.20999908447266,71.80999755859375,21900
2015-02-10,61.525325775146484,71.98999786376953,72.3499984741211,71.63999938964844,72.3499984741211,8300
2015-02-11,61.525325775146484,71.98999786376953,72.36000061035156,71.72000122070312,72.23999786376953,14100
2015-02-12,62.123565673828125,72.69000244140625,72.94000244140625,72.69000244140625,72.8499984741211,1400
2015-02-13,62.38850402832031,73.0,73.83999633789062,72.95999908447266,73.83999633789062,3000
2015-02-17,62.94403076171875,73.6500015258789,73.94999694824219,72.94000244140625,73.81999969482422,27200
2015-02-18,63.20896911621094,73.95999908447266,74.0,73.12999725341797,73.88999938964844,17300
2015-02-19,63.02947998046875,73.75,74.0,73.23999786376953,73.52999877929688,21400
2015-02-20,63.42261505126953,74.20999908447266,74.66999816894531,73.33999633789062,73.83000183105469,58500
2015-02-23,63.56791305541992,74.37999725341797,74.5999984741211,74.22000122070312,74.5999984741211,23000
2015-02-24,63.978145599365234,74.86000061035156,74.87999725341797,74.05999755859375,74.05999755859375,255600
2015-02-25,63.918312072753906,74.79000091552734,75.04000091552734,74.5999984741211,74.9800033569336,249400
2015-02-26,63.70465087890625,74.54000091552734,75.12999725341797,74.48999786376953,75.12999725341797,11900
2015-02-27,63.70465087890625,74.54000091552734,75.08999633789062,74.47000122070312,75.08999633789062,12800
2015-03-02,63.84993362426758,74.70999908447266,74.97000122070312,74.51000213623047,74.97000122070312,11900
2015-03-03,63.499549865722656,74.30000305175781,74.73999786376953,74.0999984741211,74.33999633789062,8800
2015-03-04,63.3115234375,74.08000183105469,74.08000183105469,73.61000061035156,73.61000061035156,5600
2015-03-05,63.23460006713867,73.98999786376953,74.45999908447266,73.87000274658203,74.45999908447266,16200
2015-03-06,62.405609130859375,73.0199966430664,74.12000274658203,73.0199966430664,74.12000274658203,17800
2015-03-09,62.73036193847656,73.4000015258789,73.5999984741211,73.19000244140625,73.5999984741211,9300
2015-03-10,61.46550369262695,71.91999816894531,73.06999969482422,71.91999816894531,73.06999969482422,10700
2015-03-11,61.53386306762695,72.0,72.80000305175781,71.91000366210938,72.80000305175781,49400
2015-03-12,62.20049285888672,72.77999877929688,72.8499984741211,72.58999633789062,72.70999908447266,4800
2015-03-13,61.8671760559082,72.38999938964844,72.63999938964844,72.05999755859375,72.63999938964844,7700
2015-03-16,62.6021728515625,73.25,73.30999755859375,73.05000305175781,73.05000305175781,3700
2015-03-17,62.43125534057617,73.05000305175781,73.19000244140625,72.91999816894531,73.0199966430664,6800
2015-03-18,63.525184631347656,74.33000183105469,74.33000183105469,73.12000274658203,73.12000274658203,3700
2015-03-19,62.97821044921875,73.69000244140625,74.55999755859375,73.69000244140625,74.55999755859375,6200
2015-03-20,63.935401916503906,74.80999755859375,75.08999633789062,74.33999633789062,74.93000030517578,4600
2015-03-23,64.17469024658203,75.08999633789062,75.16999816894531,74.7699966430664,74.7699966430664,6400
2015-03-24,63.935401916503906,74.80999755859375,75.44999694824219,74.58999633789062,75.44999694824219,24700
2015-03-25,63.42261505126953,74.20999908447266,74.73999786376953,74.02999877929688,74.72000122070312,47500
2015-03-26,62.679080963134766,73.33999633789062,73.62000274658203,73.16999816894531,73.4000015258789,8600
2015-03-27,62.72181701660156,73.38999938964844,73.66000366210938,73.27999877929688,73.33000183105469,7300
2015-03-30,62.90127944946289,73.5999984741211,74.0,73.43000030517578,73.87000274658203,737400
2015-03-31,62.79018783569336,73.47000122070312,73.62999725341797,73.0,73.0999984741211,421600
2015-04-01,62.53378677368164,73.16999816894531,73.54000091552734,72.52999877929688,73.54000091552734,57700
2015-04-02,62.95256805419922,73.66000366210938,74.0199966430664,73.37999725341797,73.5199966430664,5900
2015-04-06,63.74738693237305,74.58999633789062,74.58999633789062,73.55000305175781,74.2300033569336,900
2015-04-07,63.3456916809082,74.12000274658203,74.66999816894531,73.54000091552734,73.54000091552734,120900
2015-04-08,63.525184631347656,74.33000183105469,74.7300033569336,74.30000305175781,74.30999755859375,5600
2015-04-09,63.46535110473633,74.26000213623047,74.45999908447266,73.63999938964844,74.45999908447266,2100
2015-04-10,64.02941131591797,74.91999816894531,74.91999816894531,74.0199966430664,74.0199966430664,6100
2015-04-13,63.67047882080078,74.5,75.12000274658203,74.5,75.12000274658203,14400
2015-04-14,63.918312072753906,74.79000091552734,74.79000091552734,74.5,74.5,16200
2015-04-15,63.96103286743164,74.83999633789062,75.31999969482422,74.41000366210938,74.87000274658203,2900
2015-04-16,64.0892333984375,74.98999786376953,75.6500015258789,74.88999938964844,75.12000274658203,4700
2015-04-17,63.40553283691406,74.19000244140625,74.66999816894531,73.91000366210938,74.66999816894531,8400
2015-04-20,64.09778594970703,75.0,75.06999969482422,74.66000366210938,74.73999786376953,5300
2015-04-21,63.85849380493164,74.72000122070312,75.44000244140625,74.62999725341797,75.44000244140625,12600
2015-04-22,64.07215118408203,74.97000122070312,75.43000030517578,74.3499984741211,75.29000091552734,14000
2015-04-23,64.35417175292969,75.30000305175781,75.70999908447266,74.54000091552734,74.83000183105469,9200
2015-04-24,64.62764739990234,75.62000274658203,75.87999725341797,75.30000305175781,75.38999938964844,6400
2015-04-27,64.55928802490234,75.54000091552734,76.2699966430664,75.4800033569336,75.4800033569336,11000
2015-04-28,64.6703872680664,75.66999816894531,76.08999633789062,75.31999969482422,75.88999938964844,9400
2015-04-29,64.20889282226562,75.12999725341797,75.73999786376953,75.05000305175781,75.43000030517578,182900
2015-04-30,63.909759521484375,74.77999877929688,75.23999786376953,74.77999877929688,75.19999694824219,5400
2015-05-01,64.14051818847656,75.05000305175781,75.94999694824219,74.93000030517578,75.94999694824219,1500
2015-05-04,64.80713653564453,75.83000183105469,75.94999694824219,75.41000366210938,75.66000366210938,7700
2015-05-05,63.978145599365234,74.86000061035156,75.7699966430664,74.4000015258789,75.29000091552734,4700
2015-05-06,63.67900466918945,74.51000213623047,75.12000274658203,74.45999908447266,74.97000122070312,6100
2015-05-07,63.918312072753906,74.79000091552734,74.91999816894531,74.31999969482422,74.31999969482422,15000
2015-05-08,64.79002380371094,75.80999755859375,76.0,75.52999877929688,75.52999877929688,4400
2015-05-11,64.67892456054688,75.68000030517578,75.93000030517578,75.62000274658203,75.88999938964844,1700
2015-05-12,64.31999969482422,75.26000213623047,75.69000244140625,75.18000030517578,75.58000183105469,3200
2015-05-13,64.72167205810547,75.7300033569336,76.0,75.20999908447266,75.80000305175781,5600
2015-05-14,65.20027160644531,76.29000091552734,76.54000091552734,75.9800033569336,76.0,8100
2015-05-15,65.3626480102539,76.4800033569336,76.62999725341797,75.61000061035156,76.4800033569336,6500
2015-05-18,64.815673828125,75.83999633789062,77.3499984741211,75.3499984741211,76.91999816894531,8800
2015-05-19,65.99507904052734,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,300
2015-05-20,65.46519470214844,76.5999984741211,76.7300033569336,76.08000183105469,76.7300033569336,377200
2015-05-21,65.64468383789062,76.80999755859375,76.87999725341797,76.30000305175781,76.5199966430664,10700
2015-05-22,65.52503204345703,76.66999816894531,76.83999633789062,76.52999877929688,76.83999633789062,3300
2015-05-26,64.57637786865234,75.55999755859375,75.9000015258789,75.0,75.81999969482422,173100
2015-05-27,65.04644012451172,76.11000061035156,76.41000366210938,76.0,76.41000366210938,4900
2015-05-28,64.67892456054688,75.68000030517578,76.06999969482422,75.36000061035156,76.0199966430664,22200
2015-05-29,64.18323516845703,75.0999984741211,75.5999984741211,75.06999969482422,75.5999984741211,1400
2015-06-01,64.47383880615234,75.44000244140625,75.45999908447266,74.97000122070312,74.97000122070312,5700
2015-06-02,64.6960220336914,75.69999694824219,75.86000061035156,75.0,75.02999877929688,25900
2015-06-03,64.57637786865234,75.55999755859375,76.16000366210938,75.43000030517578,75.52999877929688,32200
2015-06-04,63.935401916503906,74.80999755859375,75.5999984741211,74.77999877929688,75.5999984741211,360500
2015-06-05,63.86703109741211,74.7300033569336,74.7300033569336,74.26000213623047,74.30000305175781,2900
2015-06-08,63.43971633911133,74.2300033569336,74.43000030517578,74.2300033569336,74.43000030517578,800
2015-06-09,63.508079528808594,74.30999755859375,74.33999633789062,73.9800033569336,74.20999908447266,5800
2015-06-10,64.47383880615234,75.44000244140625,75.5,75.22000122070312,75.30000305175781,13100
2015-06-11,64.54219818115234,75.5199966430664,75.73999786376953,75.05000305175781,75.05000305175781,4000
2015-06-12,64.09778594970703,75.0,75.0999984741211,74.69999694824219,74.91000366210938,6600
2015-06-15,63.74738693237305,74.58999633789062,74.5999984741211,73.43000030517578,74.13999938964844,3700
2015-06-16,63.901206970214844,74.7699966430664,75.19000244140625,74.16999816894531,74.16999816894531,22800
2015-06-17,64.1063232421875,75.01000213623047,75.1500015258789,74.47000122070312,74.83999633789062,5200
2015-06-18,64.00376892089844,74.88999938964844,75.87000274658203,74.8499984741211,75.11000061035156,73800
2015-06-19,64.42255401611328,75.37999725341797,75.58000183105469,74.75,75.58000183105469,1200
2015-06-22,64.49946594238281,75.47000122070312,76.22000122070312,75.47000122070312,75.81999969482422,20600
2015-06-23,64.60202026367188,75.58999633789062,76.0,75.18000030517578,75.6500015258789,4100
2015-06-24,64.06359100341797,74.95999908447266,75.8499984741211,74.94999694824219,75.16999816894531,111400
2015-06-25,63.96501541137695,73.95999908447266,74.80000305175781,73.87000274658203,74.80000305175781,512100
2015-06-26,64.19852447509766,74.2300033569336,74.38999938964844,73.88999938964844,74.38999938964844,15000
2015-06-29,62.46878433227539,72.2300033569336,73.70999908447266,72.2300033569336,72.86000061035156,3200
2015-06-30,62.44283676147461,72.19999694824219,72.95999908447266,72.01000213623047,72.45999908447266,25200
2015-07-01,62.9531135559082,72.79000091552734,73.4000015258789,72.75,73.4000015258789,3700
2015-07-02,63.08283996582031,72.94000244140625,73.20999908447266,72.47000122070312,73.20999908447266,6600
2015-07-06,62.26988220214844,72.0,72.56999969482422,71.41000366210938,72.19000244140625,5600
2015-07-07,62.486083984375,72.25,72.25,70.94000244140625,71.25,30400
2015-07-08,60.79096984863281,70.29000091552734,71.55999755859375,70.29000091552734,71.55999755859375,332700
2015-07-09,61.98446273803711,71.66999816894531,72.02999877929688,71.66999816894531,71.98999786376953,1400
2015-07-10,63.14339065551758,73.01000213623047,73.0199966430664,72.4000015258789,72.81999969482422,19600
2015-07-13,63.203922271728516,73.08000183105469,74.6500015258789,72.91000366210938,74.6500015258789,2900
2015-07-14,63.74878692626953,73.70999908447266,73.7699966430664,73.12000274658203,73.12000274658203,9600
2015-07-15,63.75743865966797,73.72000122070312,73.9800033569336,73.30999755859375,73.83999633789062,10000
2015-07-16,64.25907135009766,74.30000305175781,74.58999633789062,74.05999755859375,74.58999633789062,84800
2015-07-17,64.24175262451172,74.27999877929688,74.77999877929688,74.02999877929688,74.16000366210938,3800
2015-07-20,64.07744598388672,74.08999633789062,74.47000122070312,73.79000091552734,74.47000122070312,448200
2015-07-21,63.93906021118164,73.93000030517578,74.22000122070312,73.25,73.25,731400
2015-07-22,63.60177230834961,73.54000091552734,73.73999786376953,73.36000061035156,73.37999725341797,112700
2015-07-23,63.82664108276367,73.80000305175781,73.8499984741211,73.18000030517578,73.69000244140625,322400
2015-07-24,63.039608001708984,72.88999938964844,73.86000061035156,72.31999969482422,73.5,105400
2015-07-27,62.42555236816406,72.18000030517578,72.73999786376953,72.01000213623047,72.06999969482422,127400
2015-07-28,63.54122543334961,73.47000122070312,73.55999755859375,72.16999816894531,72.87999725341797,467800
2015-07-29,63.869869232177734,73.8499984741211,74.91999816894531,73.19999694824219,74.91999816894531,228800
2015-07-30,63.95635986328125,73.94999694824219,74.0,72.9000015258789,73.83000183105469,31600
2015-07-31,64.08606719970703,74.0999984741211,74.44000244140625,73.62999725341797,74.44000244140625,7600
2015-08-03,63.87852096557617,73.86000061035156,74.29000091552734,73.22000122070312,74.29000091552734,37500
2015-08-04,63.82664108276367,73.80000305175781,73.97000122070312,73.16999816894531,73.62999725341797,161000
2015-08-05,64.06880950927734,74.08000183105469,74.41000366210938,73.52999877929688,74.01000213623047,46000
2015-08-06,63.38554763793945,73.29000091552734,74.0,73.2300033569336,74.0,9000
2015-08-07,63.48933792114258,73.41000366210938,73.45999908447266,72.88999938964844,73.45999908447266,11800
2015-08-10,63.98231506347656,73.9800033569336,74.38999938964844,72.95999908447266,72.95999908447266,75600
2015-08-11,63.61906814575195,73.55999755859375,73.6500015258789,72.72000122070312,73.6500015258789,4700
2015-08-12,63.091487884521484,72.94999694824219,73.44000244140625,72.01000213623047,72.55000305175781,23200
2015-08-13,63.039608001708984,72.88999938964844,73.38999938964844,72.83999633789062,73.1500015258789,17400
2015-08-14,63.10013961791992,72.95999908447266,73.33000183105469,72.52999877929688,72.52999877929688,5500
2015-08-17,63.255821228027344,73.13999938964844,73.19000244140625,72.62000274658203,72.62000274658203,9500
2015-08-18,63.33366394042969,73.2300033569336,73.52999877929688,72.88999938964844,73.22000122070312,3500
2015-08-19,62.62447738647461,72.41000366210938,73.12999725341797,72.06999969482422,72.72000122070312,37200
2015-08-20,61.136924743652344,70.69000244140625,71.79000091552734,70.68000030517578,71.79000091552734,8400
2015-08-21,59.29477310180664,68.55999755859375,70.30999755859375,68.5,70.02999877929688,40600
2015-08-24,57.0374755859375,65.94999694824219,67.9000015258789,60.0099983215332,64.16000366210938,80400
2015-08-25,57.409366607666016,66.37999725341797,69.94999694824219,66.18000030517578,66.91000366210938,328200
