date,adjclose,close,high,low,open,volume
2015-01-02,51.30976867675781,58.36000061035156,58.880001068115234,58.150001525878906,58.65999984741211,1424100
2015-01-05,50.29869842529297,57.209999084472656,58.029998779296875,57.099998474121094,58.029998779296875,2173500
2015-01-06,49.779972076416016,56.619998931884766,57.43000030517578,56.400001525878906,57.20000076293945,5221500
2015-01-07,50.430572509765625,57.36000061035156,57.439998626708984,56.939998626708984,57.08000183105469,2697900
2015-01-08,51.22184753417969,58.2599983215332,58.36000061035156,57.81999969482422,57.869998931884766,1926900
2015-01-09,50.90534210205078,57.900001525878906,58.400001525878906,57.689998626708984,58.400001525878906,3150200
2015-01-12,50.615203857421875,57.56999969482422,58.029998779296875,57.349998474121094,58.029998779296875,3101800
2015-01-13,50.65037536621094,57.61000061035156,58.369998931884766,57.16999816894531,58.0,7197800
2015-01-14,50.412986755371094,57.34000015258789,57.40999984741211,56.779998779296875,57.060001373291016,3271000
2015-01-15,50.29869842529297,57.209999084472656,57.86000061035156,57.16999816894531,57.65999984741211,2808500
2015-01-16,50.88775634765625,57.880001068115234,57.93000030517578,57.11000061035156,57.220001220703125,2580400
2015-01-20,51.00204849243164,58.0099983215332,58.209999084472656,57.63999938964844,58.099998474121094,3414900
2015-01-21,51.38010787963867,58.439998626708984,58.52000045776367,57.88999938964844,58.099998474121094,3439300
2015-01-22,51.97795104980469,59.119998931884766,59.189998626708984,58.27000045776367,58.59000015258789,2468700
2015-01-23,51.661441802978516,58.7599983215332,59.11000061035156,58.7599983215332,58.900001525878906,2648400
2015-01-26,52.013126373291016,59.15999984741211,59.22999954223633,58.70000076293945,58.869998931884766,2029700
2015-01-27,51.65264892578125,58.75,59.02000045776367,58.47999954223633,58.84000015258789,1824900
2015-01-28,50.96688461303711,57.970001220703125,59.02000045776367,57.939998626708984,59.02000045776367,3868100
2015-01-29,51.450439453125,58.52000045776367,58.59000015258789,57.810001373291016,58.130001068115234,2817800
2015-01-30,50.7558708190918,57.72999954223633,58.36000061035156,57.63999938964844,57.91999816894531,4620400
2015-02-02,51.41526794433594,58.47999954223633,58.540000915527344,57.630001068115234,57.939998626708984,2613100
2015-02-03,52.215335845947266,59.38999938964844,59.400001525878906,58.75,58.75,3016300
2015-02-04,51.907623291015625,59.040000915527344,59.43000030517578,58.970001220703125,59.209999084472656,1254300
2015-02-05,52.47030258178711,59.68000030517578,59.70000076293945,59.27000045776367,59.33000183105469,1474700
2015-02-06,52.03070831298828,59.18000030517578,59.63999938964844,59.029998779296875,59.43000030517578,751500
2015-02-09,51.84607696533203,58.970001220703125,59.18000030517578,58.86000061035156,58.959999084472656,1836200
2015-02-10,52.285675048828125,59.470001220703125,59.5099983215332,58.9900016784668,59.220001220703125,450700
2015-02-11,52.15379333496094,59.31999969482422,59.45000076293945,59.040000915527344,59.2599983215332,880000
2015-02-12,52.80439758300781,60.060001373291016,60.09000015258789,59.66999816894531,59.70000076293945,592300
2015-02-13,53.138484954833984,60.439998626708984,60.45000076293945,60.189998626708984,60.189998626708984,629300
2015-02-17,53.18244934082031,60.4900016784668,60.59000015258789,60.20000076293945,60.2599983215332,1311700
2015-02-18,53.28795623779297,60.61000061035156,60.68000030517578,60.369998931884766,60.5099983215332,646200
2015-02-19,53.2791633605957,60.599998474121094,60.75,60.40999984741211,60.5,926000
2015-02-20,53.639625549316406,61.0099983215332,61.060001373291016,60.279998779296875,60.52000045776367,969100
2015-02-23,53.498958587646484,60.849998474121094,60.880001068115234,60.689998626708984,60.720001220703125,1000400
2015-02-24,53.74513626098633,61.130001068115234,61.220001220703125,60.7400016784668,60.83000183105469,1046500
2015-02-25,53.77151870727539,61.15999984741211,61.279998779296875,61.02000045776367,61.029998779296875,1119800
2015-02-26,53.68359375,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,500400
2015-02-27,53.55171203613281,60.90999984741211,61.209999084472656,60.90999984741211,61.06999969482422,1338200
2015-03-02,53.762718200683594,61.150001525878906,61.15999984741211,60.880001068115234,60.880001068115234,1381500
2015-03-03,53.481388092041016,60.83000183105469,61.11000061035156,60.63999938964844,60.93000030517578,1976100
2015-03-04,53.235206604003906,60.54999923706055,60.61000061035156,60.20000076293945,60.61000061035156,1234800
2015-03-05,53.28795623779297,60.61000061035156,60.75,60.470001220703125,60.599998474121094,2542200
2015-03-06,52.5670166015625,59.790000915527344,60.33000183105469,59.70000076293945,60.25,1497900
2015-03-09,52.63734817504883,59.869998931884766,59.970001220703125,59.75,59.77000045776367,1479900
2015-03-10,51.67902755737305,58.779998779296875,59.29999923706055,58.77000045776367,59.29999923706055,1199500
2015-03-11,51.70541000366211,58.810001373291016,58.9900016784668,58.70000076293945,58.83000183105469,993700
2015-03-12,52.31204605102539,59.5,59.5099983215332,59.20000076293945,59.209999084472656,626600
2015-03-13,51.97795104980469,59.119998931884766,59.31999969482422,58.77000045776367,59.279998779296875,729000
2015-03-16,52.60218811035156,59.83000183105469,59.86000061035156,59.310001373291016,59.470001220703125,672000
2015-03-17,52.5494384765625,59.77000045776367,59.849998474121094,59.459999084472656,59.650001525878906,1089800
2015-03-18,53.402244567871094,60.7400016784668,60.93000030517578,59.599998474121094,59.70000076293945,797900
2015-03-19,52.945072174072266,60.220001220703125,60.470001220703125,60.119998931884766,60.310001373291016,1201400
2015-03-20,53.73634338378906,61.119998931884766,61.290000915527344,60.7400016784668,60.83000183105469,2492400
2015-03-23,53.789100646972656,61.18000030517578,61.369998931884766,61.15999984741211,61.2599983215332,846300
2015-03-24,53.63084030151367,61.0,61.349998474121094,61.0,61.20000076293945,585400
2015-03-25,53.06815719604492,60.36000061035156,61.220001220703125,60.33000183105469,61.18000030517578,1254500
2015-03-26,52.80439758300781,60.060001373291016,60.25,59.720001220703125,60.08000183105469,1060900
2015-03-27,52.857147216796875,60.119998931884766,60.20000076293945,59.939998626708984,60.040000915527344,775200
2015-03-30,53.314334869384766,60.63999938964844,60.7400016784668,60.2400016784668,60.38999938964844,565100
2015-03-31,52.769229888916016,60.02000045776367,60.369998931884766,59.9900016784668,60.0099983215332,1373700
2015-04-01,52.927486419677734,60.20000076293945,60.380001068115234,59.790000915527344,60.119998931884766,4228000
2015-04-02,53.243995666503906,60.560001373291016,60.65999984741211,60.22999954223633,60.29999923706055,663700
2015-04-06,53.68359375,61.060001373291016,61.33000183105469,60.560001373291016,60.560001373291016,469600
2015-04-07,53.595672607421875,60.959999084472656,61.400001525878906,60.959999084472656,61.209999084472656,1233000
2015-04-08,53.93855667114258,61.349998474121094,61.529998779296875,61.119998931884766,61.349998474121094,4484800
2015-04-09,54.149574279785156,61.59000015258789,61.650001525878906,61.22999954223633,61.349998474121094,1020500
2015-04-10,54.38694381713867,61.86000061035156,61.86000061035156,61.54999923706055,61.560001373291016,510200
2015-04-13,54.0968017578125,61.529998779296875,61.90999984741211,61.4900016784668,61.70000076293945,660300
2015-04-14,54.29902267456055,61.7599983215332,61.790000915527344,61.47999954223633,61.56999969482422,2956400
2015-04-15,54.59795379638672,62.099998474121094,62.220001220703125,61.869998931884766,61.880001068115234,1974100
2015-04-16,54.67708206176758,62.189998626708984,62.36000061035156,61.93000030517578,62.02000045776367,483200
2015-04-17,54.000099182128906,61.41999816894531,61.7599983215332,61.15999984741211,61.599998474121094,1030200
2015-04-20,54.29023742675781,61.75,61.880001068115234,61.52000045776367,61.58000183105469,759900
2015-04-21,54.448490142822266,61.93000030517578,62.220001220703125,61.88999938964844,62.15999984741211,2212200
2015-04-22,54.685882568359375,62.20000076293945,62.22999954223633,61.7599983215332,62.02000045776367,510700
2015-04-23,54.88809585571289,62.43000030517578,62.59000015258789,61.90999984741211,62.02000045776367,996000
2015-04-24,55.081504821777344,62.650001525878906,62.72999954223633,62.43000030517578,62.599998474121094,884100
2015-04-27,55.06393051147461,62.630001068115234,62.97999954223633,62.56999969482422,62.95000076293945,402300
2015-04-28,55.169429779052734,62.75,62.77000045776367,62.279998779296875,62.61000061035156,613500
2015-04-29,54.8529167175293,62.38999938964844,62.54999923706055,62.150001525878906,62.34000015258789,794200
2015-04-30,54.28144836425781,61.7400016784668,62.13999938964844,61.58000183105469,62.0,767700
2015-05-01,54.7737922668457,62.29999923706055,62.310001373291016,61.88999938964844,61.95000076293945,1766300
2015-05-04,54.89687728881836,62.439998626708984,62.529998779296875,62.310001373291016,62.41999816894531,629900
2015-05-05,54.20231628417969,61.650001525878906,62.310001373291016,61.599998474121094,62.189998626708984,2304900
2015-05-06,54.0528564453125,61.47999954223633,62.0099983215332,61.209999084472656,61.93000030517578,1785400
2015-05-07,54.0616455078125,61.4900016784668,61.56999969482422,61.16999816894531,61.36000061035156,1015500
2015-05-08,54.92325210571289,62.470001220703125,62.59000015258789,62.209999084472656,62.29999923706055,385000
2015-05-11,54.59795379638672,62.099998474121094,62.40999984741211,62.060001373291016,62.27000045776367,665900
2015-05-12,54.483665466308594,61.970001220703125,62.11000061035156,61.66999816894531,61.880001068115234,586800
2015-05-13,54.624324798583984,62.130001068115234,62.4900016784668,62.06999969482422,62.38999938964844,1329000
2015-05-14,55.20459747314453,62.790000915527344,62.810001373291016,62.4900016784668,62.560001373291016,1947300
2015-05-15,55.31010055541992,62.90999984741211,62.93000030517578,62.619998931884766,62.72999954223633,595000
2015-05-18,55.266143798828125,62.86000061035156,62.91999816894531,62.63999938964844,62.72999954223633,356100
2015-05-19,55.169429779052734,62.75,62.900001525878906,62.68000030517578,62.72999954223633,780500
2015-05-20,55.1606330871582,62.7400016784668,63.0,62.630001068115234,62.70000076293945,452100
2015-05-21,55.38044357299805,62.9900016784668,63.08000183105469,62.689998626708984,62.77000045776367,1749000
2015-05-22,55.1606330871582,62.7400016784668,62.91999816894531,62.7400016784668,62.86000061035156,273900
2015-05-26,54.413330078125,61.88999938964844,62.54999923706055,61.75,62.43000030517578,624900
2015-05-27,54.808956146240234,62.34000015258789,62.40999984741211,61.83000183105469,61.9900016784668,1056900
2015-05-28,54.71224594116211,62.22999954223633,62.27000045776367,61.869998931884766,62.119998931884766,1529900
2015-05-29,54.28144836425781,61.7400016784668,62.119998931884766,61.619998931884766,62.119998931884766,1497700
2015-06-01,54.246280670166016,61.70000076293945,61.959999084472656,61.5,61.939998626708984,742200
2015-06-02,54.33419418334961,61.79999923706055,62.06999969482422,61.54999923706055,61.61000061035156,545000
2015-06-03,54.52762222290039,62.02000045776367,62.25,61.88999938964844,62.02000045776367,1226200
2015-06-04,54.000099182128906,61.41999816894531,61.959999084472656,61.290000915527344,61.66999816894531,681400
2015-06-05,53.6748046875,61.04999923706055,61.290000915527344,60.79999923706055,61.0,806100
2015-06-08,53.46379852294922,60.810001373291016,61.029998779296875,60.720001220703125,61.029998779296875,1050400
2015-06-09,53.331912994384766,60.65999984741211,60.810001373291016,60.45000076293945,60.709999084472656,550500
2015-06-10,54.12318801879883,61.560001373291016,61.689998626708984,61.11000061035156,61.13999938964844,1440900
2015-06-11,54.28144836425781,61.7400016784668,61.849998474121094,61.540000915527344,61.77000045776367,490700
2015-06-12,53.90339279174805,61.310001373291016,61.45000076293945,61.119998931884766,61.29999923706055,797300
2015-06-15,53.62205123901367,60.9900016784668,61.02000045776367,60.630001068115234,60.66999816894531,1126100
2015-06-16,53.753929138183594,61.13999938964844,61.16999816894531,60.75,60.790000915527344,515900
2015-06-17,53.789100646972656,61.18000030517578,61.349998474121094,60.7400016784668,61.18000030517578,654500
2015-06-18,54.32539749145508,61.790000915527344,62.060001373291016,61.25,61.2599983215332,1182600
2015-06-19,54.000099182128906,61.41999816894531,61.75,61.41999816894531,61.75,852500
2015-06-22,54.65070343017578,62.15999984741211,62.38999938964844,62.08000183105469,62.09000015258789,1040400
2015-06-23,54.7737922668457,62.29999923706055,62.400001525878906,62.20000076293945,62.27000045776367,2570700
2015-06-24,54.38694381713867,61.86000061035156,62.2400016784668,61.849998474121094,62.09000015258789,567100
2015-06-25,54.22505569458008,60.959999084472656,61.38999938964844,60.959999084472656,61.369998931884766,1604500
2015-06-26,54.17169189453125,60.900001525878906,61.119998931884766,60.720001220703125,61.040000915527344,1064800
2015-06-29,52.79293441772461,59.349998474121094,60.25,59.310001373291016,60.0099983215332,2305000
2015-06-30,52.88188552856445,59.45000076293945,60.040000915527344,59.22999954223633,60.029998779296875,1727700
2015-07-01,53.20211410522461,59.810001373291016,60.060001373291016,59.58000183105469,59.95000076293945,2046600
2015-07-02,53.2376823425293,59.849998474121094,60.02000045776367,59.709999084472656,59.849998474121094,747900
2015-07-06,52.60612487792969,59.13999938964844,59.5099983215332,58.849998474121094,58.97999954223633,1513900
2015-07-07,52.65950393676758,59.20000076293945,59.27000045776367,58.130001068115234,58.88999938964844,2057900
2015-07-08,51.59208679199219,58.0,58.59000015258789,57.91999816894531,58.56999969482422,1526100
2015-07-09,52.01905059814453,58.47999954223633,59.09000015258789,58.470001220703125,59.09000015258789,1137700
2015-07-10,53.12205505371094,59.720001220703125,59.81999969482422,59.380001068115234,59.56999969482422,1506700
2015-07-13,53.53123474121094,60.18000030517578,60.22999954223633,60.0,60.0,973300
2015-07-14,53.8603515625,60.54999923706055,60.61000061035156,60.16999816894531,60.18000030517578,1328900
2015-07-15,53.7180290222168,60.38999938964844,60.560001373291016,60.220001220703125,60.34000015258789,1096400
2015-07-16,54.10942459106445,60.83000183105469,60.869998931884766,60.75,60.779998779296875,1050400
2015-07-17,54.073829650878906,60.790000915527344,60.95000076293945,60.65999984741211,60.95000076293945,731000
2015-07-20,54.08272933959961,60.79999923706055,60.970001220703125,60.66999816894531,60.849998474121094,538000
2015-07-21,53.94930648803711,60.650001525878906,60.83000183105469,60.540000915527344,60.709999084472656,880800
2015-07-22,53.65576171875,60.31999969482422,60.40999984741211,60.20000076293945,60.25,1913900
2015-07-23,53.38890838623047,60.02000045776367,60.529998779296875,59.91999816894531,60.400001525878906,621000
2015-07-24,52.81961441040039,59.380001068115234,59.97999954223633,59.2599983215332,59.97999954223633,868000
2015-07-27,52.330387115478516,58.83000183105469,59.22999954223633,58.72999954223633,59.22999954223633,3109600
2015-07-28,52.95304870605469,59.529998779296875,59.58000183105469,58.90999984741211,59.310001373291016,5566200
2015-07-29,53.282169342041016,59.900001525878906,59.9900016784668,59.4900016784668,59.5099983215332,589300
2015-07-30,53.24658203125,59.86000061035156,59.869998931884766,59.459999084472656,59.619998931884766,475000
2015-07-31,53.3177490234375,59.939998626708984,60.2400016784668,59.849998474121094,60.130001068115234,994300
2015-08-03,53.14873504638672,59.75,59.939998626708984,59.5,59.91999816894531,2243300
2015-08-04,53.095359802246094,59.689998626708984,59.93000030517578,59.58000183105469,59.790000915527344,1095400
2015-08-05,53.3177490234375,59.939998626708984,60.22999954223633,59.869998931884766,60.040000915527344,492400
2015-08-06,52.96194076538086,59.540000915527344,59.959999084472656,59.34000015258789,59.939998626708984,1385300
2015-08-07,52.87298583984375,59.439998626708984,59.470001220703125,59.20000076293945,59.36000061035156,1375700
2015-08-10,53.56681823730469,60.220001220703125,60.2400016784668,59.5099983215332,59.709999084472656,532400
2015-08-11,52.85519027709961,59.41999816894531,59.599998474121094,59.16999816894531,59.41999816894531,1025700
2015-08-12,52.66840362548828,59.209999084472656,59.27000045776367,58.40999984741211,58.810001373291016,813300
2015-08-13,52.615028381347656,59.150001525878906,59.36000061035156,59.0099983215332,59.2400016784668,567100
2015-08-14,52.739559173583984,59.290000915527344,59.34000015258789,59.0099983215332,59.09000015258789,507600
2015-08-17,52.75735092163086,59.310001373291016,59.349998474121094,58.810001373291016,58.95000076293945,3103500
2015-08-18,52.50827407836914,59.029998779296875,59.189998626708984,58.95000076293945,59.02000045776367,511100
2015-08-19,52.01905059814453,58.47999954223633,58.880001068115234,58.16999816894531,58.709999084472656,698900
2015-08-20,50.8715705871582,57.189998626708984,58.029998779296875,57.189998626708984,57.97999954223633,1190800
