date,adjclose,close,high,low,open,volume
2015-01-02,49.5706672668457,58.36000061035156,58.880001068115234,58.150001525878906,58.65999984741211,1424100
2015-01-05,48.59385681152344,57.209999084472656,58.029998779296875,57.099998474121094,58.029998779296875,2173500
2015-01-06,48.09271240234375,56.619998931884766,57.43000030517578,56.400001525878906,57.20000076293945,5221500
2015-01-07,48.72127151489258,57.36000061035156,57.439998626708984,56.939998626708984,57.08000183105469,2697900
2015-01-08,49.485721588134766,58.2599983215332,58.36000061035156,57.81999969482422,57.869998931884766,1926900
2015-01-09,49.17993927001953,57.900001525878906,58.400001525878906,57.689998626708984,58.400001525878906,3150200
2015-01-12,48.89963150024414,57.56999969482422,58.029998779296875,57.349998474121094,58.029998779296875,3101800
2015-01-13,48.93361282348633,57.61000061035156,58.369998931884766,57.16999816894531,58.0,7197800
2015-01-14,48.70426940917969,57.34000015258789,57.40999984741211,56.779998779296875,57.060001373291016,3271000
2015-01-15,48.59385681152344,57.209999084472656,57.86000061035156,57.16999816894531,57.65999984741211,2808500
2015-01-16,49.1629524230957,57.880001068115234,57.93000030517578,57.11000061035156,57.220001220703125,2580400
2015-01-20,49.27336883544922,58.0099983215332,58.209999084472656,57.63999938964844,58.099998474121094,3414900
2015-01-21,49.63861083984375,58.439998626708984,58.52000045776367,57.88999938964844,58.099998474121094,3439300
2015-01-22,50.216190338134766,59.119998931884766,59.189998626708984,58.27000045776367,58.59000015258789,2468700
2015-01-23,49.91042709350586,58.7599983215332,59.11000061035156,58.7599983215332,58.900001525878906,2648400
2015-01-26,50.25019073486328,59.15999984741211,59.22999954223633,58.70000076293945,58.869998931884766,2029700
2015-01-27,49.90192413330078,58.75,59.02000045776367,58.47999954223633,58.84000015258789,1824900
2015-01-28,49.23939514160156,57.970001220703125,59.02000045776367,57.939998626708984,59.02000045776367,3868100
2015-01-29,49.70656204223633,58.52000045776367,58.59000015258789,57.810001373291016,58.130001068115234,2817800
2015-01-30,49.035545349121094,57.72999954223633,58.36000061035156,57.63999938964844,57.91999816894531,4620400
2015-02-02,49.672584533691406,58.47999954223633,58.540000915527344,57.630001068115234,57.939998626708984,2613100
2015-02-03,50.445533752441406,59.38999938964844,59.400001525878906,58.75,58.75,3016300
2015-02-04,50.14824295043945,59.040000915527344,59.43000030517578,58.970001220703125,59.209999084472656,1254300
2015-02-05,50.69186019897461,59.68000030517578,59.70000076293945,59.27000045776367,59.33000183105469,1474700
2015-02-06,50.26716232299805,59.18000030517578,59.63999938964844,59.029998779296875,59.43000030517578,751500
2015-02-09,50.08879470825195,58.970001220703125,59.18000030517578,58.86000061035156,58.959999084472656,1836200
2015-02-10,50.51348876953125,59.470001220703125,59.5099983215332,58.9900016784668,59.220001220703125,450700
2015-02-11,50.386070251464844,59.31999969482422,59.45000076293945,59.040000915527344,59.2599983215332,880000
2015-02-12,51.01462936401367,60.060001373291016,60.09000015258789,59.66999816894531,59.70000076293945,592300
2015-02-13,51.337398529052734,60.439998626708984,60.45000076293945,60.189998626708984,60.189998626708984,629300
2015-02-17,51.3798713684082,60.4900016784668,60.59000015258789,60.20000076293945,60.2599983215332,1311700
2015-02-18,51.48179244995117,60.61000061035156,60.68000030517578,60.369998931884766,60.5099983215332,646200
2015-02-19,51.47330856323242,60.599998474121094,60.75,60.40999984741211,60.5,926000
2015-02-20,51.821556091308594,61.0099983215332,61.060001373291016,60.279998779296875,60.52000045776367,969100
2015-02-23,51.685646057128906,60.849998474121094,60.880001068115234,60.689998626708984,60.720001220703125,1000400
2015-02-24,51.923484802246094,61.130001068115234,61.220001220703125,60.7400016784668,60.83000183105469,1046500
2015-02-25,51.94895935058594,61.15999984741211,61.279998779296875,61.02000045776367,61.029998779296875,1119800
2015-02-26,51.8640251159668,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,500400
2015-02-27,51.73661804199219,60.90999984741211,61.209999084472656,60.90999984741211,61.06999969482422,1338200
2015-03-02,51.94047164916992,61.150001525878906,61.15999984741211,60.880001068115234,60.880001068115234,1381500
2015-03-03,51.668663024902344,60.83000183105469,61.11000061035156,60.63999938964844,60.93000030517578,1976100
2015-03-04,51.43082809448242,60.54999923706055,60.61000061035156,60.20000076293945,60.61000061035156,1234800
2015-03-05,51.48179244995117,60.61000061035156,60.75,60.470001220703125,60.599998474121094,2542200
2015-03-06,50.7852897644043,59.790000915527344,60.33000183105469,59.70000076293945,60.25,1497900
2015-03-09,50.85324478149414,59.869998931884766,59.970001220703125,59.75,59.77000045776367,1479900
2015-03-10,49.927406311035156,58.779998779296875,59.29999923706055,58.77000045776367,59.29999923706055,1199500
2015-03-11,49.952880859375,58.810001373291016,58.9900016784668,58.70000076293945,58.83000183105469,993700
2015-03-12,50.538970947265625,59.5,59.5099983215332,59.20000076293945,59.209999084472656,626600
2015-03-13,50.216190338134766,59.119998931884766,59.31999969482422,58.77000045776367,59.279998779296875,729000
2015-03-16,50.81927490234375,59.83000183105469,59.86000061035156,59.310001373291016,59.470001220703125,672000
2015-03-17,50.768310546875,59.77000045776367,59.849998474121094,59.459999084472656,59.650001525878906,1089800
2015-03-18,51.592220306396484,60.7400016784668,60.93000030517578,59.599998474121094,59.70000076293945,797900
2015-03-19,51.15052795410156,60.220001220703125,60.470001220703125,60.119998931884766,60.310001373291016,1201400
2015-03-20,51.91498947143555,61.119998931884766,61.290000915527344,60.7400016784668,60.83000183105469,2492400
2015-03-23,51.965946197509766,61.18000030517578,61.369998931884766,61.15999984741211,61.2599983215332,846300
2015-03-24,51.81305694580078,61.0,61.349998474121094,61.0,61.20000076293945,585400
2015-03-25,51.26944351196289,60.36000061035156,61.220001220703125,60.33000183105469,61.18000030517578,1254500
2015-03-26,51.01462936401367,60.060001373291016,60.25,59.720001220703125,60.08000183105469,1060900
2015-03-27,51.065589904785156,60.119998931884766,60.20000076293945,59.939998626708984,60.040000915527344,775200
2015-03-30,51.50727081298828,60.63999938964844,60.7400016784668,60.2400016784668,60.38999938964844,565100
2015-03-31,50.98065185546875,60.02000045776367,60.369998931884766,59.9900016784668,60.0099983215332,1373700
2015-04-01,51.133548736572266,60.20000076293945,60.380001068115234,59.790000915527344,60.119998931884766,4228000
2015-04-02,51.439327239990234,60.560001373291016,60.65999984741211,60.22999954223633,60.29999923706055,663700
2015-04-06,51.8640251159668,61.060001373291016,61.33000183105469,60.560001373291016,60.560001373291016,469600
2015-04-07,51.77908706665039,60.959999084472656,61.400001525878906,60.959999084472656,61.209999084472656,1233000
2015-04-08,52.11034393310547,61.349998474121094,61.529998779296875,61.119998931884766,61.349998474121094,4484800
2015-04-09,52.3141975402832,61.59000015258789,61.650001525878906,61.22999954223633,61.349998474121094,1020500
2015-04-10,52.543540954589844,61.86000061035156,61.86000061035156,61.54999923706055,61.560001373291016,510200
2015-04-13,52.26324462890625,61.529998779296875,61.90999984741211,61.4900016784668,61.70000076293945,660300
2015-04-14,52.45859909057617,61.7599983215332,61.790000915527344,61.47999954223633,61.56999969482422,2956400
2015-04-15,52.74739074707031,62.099998474121094,62.220001220703125,61.869998931884766,61.880001068115234,1974100
2015-04-16,52.823829650878906,62.189998626708984,62.36000061035156,61.93000030517578,62.02000045776367,483200
2015-04-17,52.16980743408203,61.41999816894531,61.7599983215332,61.15999984741211,61.599998474121094,1030200
2015-04-20,52.45009994506836,61.75,61.880001068115234,61.52000045776367,61.58000183105469,759900
2015-04-21,52.60300064086914,61.93000030517578,62.220001220703125,61.88999938964844,62.15999984741211,2212200
2015-04-22,52.832332611083984,62.20000076293945,62.22999954223633,61.7599983215332,62.02000045776367,510700
2015-04-23,53.0276985168457,62.43000030517578,62.59000015258789,61.90999984741211,62.02000045776367,996000
2015-04-24,53.214561462402344,62.650001525878906,62.72999954223633,62.43000030517578,62.599998474121094,884100
2015-04-27,53.197574615478516,62.630001068115234,62.97999954223633,62.56999969482422,62.95000076293945,402300
2015-04-28,53.29949951171875,62.75,62.77000045776367,62.279998779296875,62.61000061035156,613500
2015-04-29,52.99371337890625,62.38999938964844,62.54999923706055,62.150001525878906,62.34000015258789,794200
2015-04-30,52.44161605834961,61.7400016784668,62.13999938964844,61.58000183105469,62.0,767700
2015-05-01,52.91727828979492,62.29999923706055,62.310001373291016,61.88999938964844,61.95000076293945,1766300
2015-05-04,53.036190032958984,62.439998626708984,62.529998779296875,62.310001373291016,62.41999816894531,629900
2015-05-05,52.365169525146484,61.650001525878906,62.310001373291016,61.599998474121094,62.189998626708984,2304900
2015-05-06,52.22077178955078,61.47999954223633,62.0099983215332,61.209999084472656,61.93000030517578,1785400
2015-05-07,52.22925567626953,61.4900016784668,61.56999969482422,61.16999816894531,61.36000061035156,1015500
2015-05-08,53.061676025390625,62.470001220703125,62.59000015258789,62.209999084472656,62.29999923706055,385000
2015-05-11,52.74739074707031,62.099998474121094,62.40999984741211,62.060001373291016,62.27000045776367,665900
2015-05-12,52.6369743347168,61.970001220703125,62.11000061035156,61.66999816894531,61.880001068115234,586800
2015-05-13,52.77287673950195,62.130001068115234,62.4900016784668,62.06999969482422,62.38999938964844,1329000
2015-05-14,53.33348083496094,62.790000915527344,62.810001373291016,62.4900016784668,62.560001373291016,1947300
2015-05-15,53.43540573120117,62.90999984741211,62.93000030517578,62.619998931884766,62.72999954223633,595000
2015-05-18,53.39293670654297,62.86000061035156,62.91999816894531,62.63999938964844,62.72999954223633,356100
2015-05-19,53.29949951171875,62.75,62.900001525878906,62.68000030517578,62.72999954223633,780500
2015-05-20,53.29100036621094,62.7400016784668,63.0,62.630001068115234,62.70000076293945,452100
2015-05-21,53.50335693359375,62.9900016784668,63.08000183105469,62.689998626708984,62.77000045776367,1749000
2015-05-22,53.29100036621094,62.7400016784668,62.91999816894531,62.7400016784668,62.86000061035156,273900
2015-05-26,52.56901931762695,61.88999938964844,62.54999923706055,61.75,62.43000030517578,624900
2015-05-27,52.95124435424805,62.34000015258789,62.40999984741211,61.83000183105469,61.9900016784668,1056900
2015-05-28,52.85781478881836,62.22999954223633,62.27000045776367,61.869998931884766,62.119998931884766,1529900
2015-05-29,52.44161605834961,61.7400016784668,62.119998931884766,61.619998931884766,62.119998931884766,1497700
2015-06-01,52.40763473510742,61.70000076293945,61.959999084472656,61.5,61.939998626708984,742200
2015-06-02,52.49257278442383,61.79999923706055,62.06999969482422,61.54999923706055,61.61000061035156,545000
2015-06-03,52.679439544677734,62.02000045776367,62.25,61.88999938964844,62.02000045776367,1226200
2015-06-04,52.16980743408203,61.41999816894531,61.959999084472656,61.290000915527344,61.66999816894531,681400
2015-06-05,51.855525970458984,61.04999923706055,61.290000915527344,60.79999923706055,61.0,806100
2015-06-08,51.651676177978516,60.810001373291016,61.029998779296875,60.720001220703125,61.029998779296875,1050400
2015-06-09,51.52427673339844,60.65999984741211,60.810001373291016,60.45000076293945,60.709999084472656,550500
2015-06-10,52.28872299194336,61.560001373291016,61.689998626708984,61.11000061035156,61.13999938964844,1440900
2015-06-11,52.44161605834961,61.7400016784668,61.849998474121094,61.540000915527344,61.77000045776367,490700
2015-06-12,52.07637405395508,61.310001373291016,61.45000076293945,61.119998931884766,61.29999923706055,797300
